date,close
20221018,92.63
20221019,92.05
20221020,89.8
20221021,90.82
20221024,90.66
20221025,88.79
20221026,86.54
20221027,81.71
20221028,80.69
20221031,78.57
20221102,80.52
20221103,81.72
20221104,85.95
20221107,86.18
20221108,87.89
20221109,88.45
20221110,86.51
20221111,91.28
20221114,93.54
20221115,94.72
20221116,96.97
20221117,96.95
20221118,98.6
20221121,95.31
20221122,93.44
20221123,95.35
20221124,95.71
20221125,99.15
20221128,98.14
20221129,100.78
20221130,100.69
20221201,101.9
20221202,105.92
20221205,108.35
20221206,108.2
20221207,106.1
20221208,109.04
20221209,111.52
20221212,109.39
20221213,108.88
20221214,108.62
20221215,111.5
20221216,111.26
20221219,107.57
20221220,109.31
20221221,112.28
20221222,110.84
20221223,110.55
20221226,110.55
20221227,113.42
20221228,113.13
20221229,115.1
20221230,117.15
20230103,117.15
20230104,115.06
20230105,115.12
20230109,117.08
20230110,120.0
20230111,121.98
20230112,122.14
20230113,125.5
20230116,119.4
20230117,120.59
20230118,121.69
20230119,123.73
20230120,126.12
20230123,126.28
20230124,125.67
20230125,125.58
20230126,126.3
20230127,127.06
20230130,128.76
20230131,127.85
20230201,126.0
20230202,124.08
20230203,124.86
20230206,123.31
20230207,120.96
20230208,121.37
20230209,123.97
20230210,124.72
20230213,120.38
20230214,122.45
20230215,123.29
20230216,124.53
20230217,126.54
20230220,128.41
20230221,131.06
20230222,130.01
20230223,129.84
20230224,126.75
20230227,122.73
20230228,124.09
20230301,126.09
20230302,126.37
20230303,125.39
20230306,124.3
20230307,126.96
20230308,126.84
20230309,127.61
20230310,128.77
20230313,131.52
20230314,131.72
20230315,132.18
20230316,129.15
20230317,130.79
20230320,125.5
20230321,123.49
20230322,120.27
20230323,118.22
20230324,119.68
20230327,120.54
20230328,122.54
20230329,124.06
20230330,126.53
20230331,126.68
20230403,120.8
20230404,118.7
20230405,117.85
20230406,117.51
20230407,117.51
20230410,117.49
20230411,119.75
20230412,118.23
20230413,116.4
20230414,116.52
20230417,116.77
20230418,117.72
20230419,117.36
20230420,115.37
20230421,108.08
20230424,103.91
20230425,102.44
20230426,105.18
20230427,103.91
20230428,104.81
20230501,101.96
20230502,102.12
20230503,101.28
20230504,99.44
20230505,98.77
20230508,105.45
20230509,98.77
20230510,103.3
20230511,98.55
20230512,99.45
20230515,105.03
20230516,105.04
20230517,108.14
20230518,106.83
20230519,105.38
20230522,102.14
20230523,99.98
20230524,95.46
20230525,95.67
20230526,100.58
20230529,102.8
20230530,101.19
20230531,101.23
20230601,102.08
20230602,103.9
20230605,105.04
20230606,106.37
20230607,107.88
20230608,110.29
20230609,112.59
20230612,108.87
20230613,111.66
20230614,112.45
20230615,113.37
20230616,113.51
20230619,113.85
20230620,113.01
20230621,110.7
20230622,111.66
20230623,109.19
20230626,109.06
20230627,112.57
20230628,113.37
20230629,112.8
20230630,110.88
20230703,108.41
20230704,108.82
20230705,109.63
20230706,110.09
20230707,107.71
20230710,103.64
20230711,105.76
20230712,108.93
20230713,109.92
20230714,114.22
20230717,112.43
20230718,113.69
20230719,112.35
20230720,114.74
20230721,113.66
20230724,112.63
20230725,114.81
20230727,111.44
20230728,108.51
20230731,109.18
20230801,106.03
20230802,103.9
20230803,100.73
20230804,101.71
20230807,101.04
20230808,100.29
20230809,101.44
20230810,100.73
20230811,102.75
20230814,100.44
20230815,100.99
20230816,100.81
20230817,105.65
20230818,106.85
20230821,107.42
20230822,110.68
20230823,113.25
20230824,111.9
20230825,113.77
20230828,112.27
20230829,112.18
20230830,114.43
20230831,116.33
20230901,113.99
20230904,114.66
20230905,114.96
20230906,116.25
20230907,114.23
20230908,113.33
20230911,117.35
20230912,119.05
20230913,119.42
20230914,120.63
20230915,122.95
20230918,121.76
20230919,120.18
20230920,121.84
20230921,117.48
20230922,121.18
20230925,116.13
20230926,115.01
20230927,116.55
20230928,118.05
20230929,119.61
20231002,118.25
20231003,116.67
20231004,115.46
20231005,115.13
20231006,114.84
20231009,112.32
20231010,110.78
20231012,112.5
20231013,114.29
20231016,117.16
20231017,117.5
20231018,115.88
20231019,116.93
20231020,112.57
20231023,112.77
20231024,116.1
20231025,117.21
20231026,117.05
20231027,119.67
20231030,121.72
20231031,121.55
20231101,121.48
20231102,122.59
20231103,122.94
20231106,123.79
20231107,123.06
20231108,124.73
20231109,125.17
20231110,126.81
20231113,128.16
20231114,128.18
20231115,130.04
20231116,130.96
20231117,128.51
20231120,131.09
20231121,133.27
20231122,134.67
20231123,133.18
20231124,133.86
20231127,132.69
20231128,128.8
20231129,129.9
20231130,130.97
20231201,131.16
20231204,128.88
20231205,129.05
20231206,131.65
20231207,133.9
20231208,135.52
20231211,135.0
20231212,136.11
20231213,133.61
20231214,134.01
20231215,133.89
20231218,132.48
20231219,132.32
20231220,133.91
20231221,137.51
20231222,138.7
20231225,138.7
20231226,140.22
20231227,141.24
20231228,138.63
20231229,140.08
20240102,141.76
20240103,142.66
20240104,141.14
20240105,138.58
20240108,138.0
20240109,137.76
20240110,132.83
20240111,134.31
20240115,127.46
20240116,129.31
20240117,125.78
20240118,129.44
20240119,129.9
20240122,128.96
20240123,131.99
20240124,135.2
20240125,135.41
20240126,135.04
20240129,136.69
20240130,134.14
20240131,131.05
20240201,131.0
20240202,126.28
20240205,126.1
20240206,125.0
20240208,128.5
20240209,126.62
20240212,128.07
20240213,128.52
20240214,129.09
20240215,129.45
20240216,131.27
20240219,127.39
20240220,120.83
20240221,119.07
20240222,119.68
20240223,120.04
20240226,115.43
20240227,117.52
20240228,116.02
20240229,116.49
20240301,113.25
20240304,115.62
20240305,114.44
20240306,115.29
20240307,116.72
20240308,115.18
20240311,107.25
20240312,109.28
20240313,105.55
20240314,103.23
20240315,99.91
20240318,103.88
20240319,106.64
20240320,105.72
20240321,109.78
20240322,108.14
20240325,108.56
20240326,104.14
20240327,101.28
20240328,101.95
20240329,101.04
20240401,101.33
20240402,101.56
20240403,99.5
20240404,97.74
20240405,98.35
20240408,104.26
20240409,107.5
20240410,106.7
20240411,108.22
20240412,111.04
20240415,112.21
20240416,109.39
20240417,115.38
20240418,116.84
20240419,116.45
20240422,116.08
20240423,112.78
20240424,117.92
20240425,117.84
20240426,117.98
20240429,117.2
20240430,116.44
20240501,115.46
20240502,117.66
20240503,117.33
20240506,119.62
20240507,118.21
20240508,114.7
20240509,115.8
20240510,116.02
20240513,117.04
20240514,114.87
20240515,113.64
20240516,116.47
20240517,117.39
20240520,118.48
20240521,120.79
20240522,122.41
20240524,120.81
20240527,119.3
20240528,117.79
20240529,118.85
20240530,115.64
20240531,115.45
20240603,109.95
20240604,107.39
20240605,106.73
20240606,108.66
20240607,108.73
20240610,106.1
20240611,103.71
20240612,104.63
20240613,106.4
20240614,107.46
20240617,105.34
20240618,106.27
20240619,107.11
20240620,106.71
20240621,105.1
20240624,102.57
20240625,103.32
20240626,106.64
20240627,105.69
20240628,106.72
20240701,109.73
20240702,110.03
20240703,113.17
20240704,113.68
20240705,110.35
20240708,108.39
20240709,109.41
20240710,105.42
20240711,107.99
20240712,108.01
20240715,108.84
20240716,107.36
20240717,104.95
20240718,105.49
20240719,104.52
20240722,103.48
20240723,100.59
20240724,100.9
20240725,99.91
20240726,102.17
20240729,101.89
20240730,99.27
20240731,101.11
20240801,102.65
20240802,103.81
20240805,103.81
20240806,102.45
20240807,100.94
20240808,99.46
20240809,101.09
20240812,99.31
20240813,98.56
20240814,95.65
20240815,93.37
20240816,92.01
20240819,94.63
20240820,95.42
20240821,98.47
20240822,97.11
20240823,96.11
20240826,100.35
20240827,101.6
20240828,100.91
20240829,101.73
20240830,100.88
20240902,96.81
20240903,93.62
20240904,92.53
20240905,91.02
20240906,91.7
20240909,91.77
20240910,90.62
20240911,92.74
20240912,94.76
20240913,92.8
20240916,91.24
20240917,92.21
20240918,90.72
20240919,92.67
20240920,91.67
20240923,89.46
20240924,94.74
20240925,96.48
20240926,98.52
20240927,102.09
20240930,109.45
20241001,108.04
20241002,108.12
20241003,109.02
20241004,108.6
20241007,110.75
20241008,105.0
20241009,104.88
20241010,104.39
20241011,106.21
20241014,107.59
20241015,105.95
20241016,104.74
20241017,99.62
20241018,101.68
20241021,101.8
20241022,100.61
20241023,98.71
20241024,99.3
20241025,101.13
20241028,103.4
20241029,103.58
20241030,103.73
20241101,102.14
20241104,103.92
20241105,105.39
20241106,103.94
20241108,102.56
20241111,100.66
20241112,100.52
20241113,100.57
20241114,98.27
20241115,96.71
20241118,99.36
20241119,101.27
20241120,101.03
20241121,102.01
20241122,100.58
20241125,102.6
20241126,102.56
20241127,102.56
20241128,103.72
20241129,104.7
20241202,104.61
20241203,105.11
20241204,105.34
20241205,103.79
20241206,103.32
20241209,105.29
20241210,105.38
20241211,104.58
20241212,106.06
20241213,103.89
20241216,105.04
20241217,104.54
20241218,102.69
20241219,101.81
20241220,100.63
20241223,101.29
20241224,101.09
20241226,100.78
20241227,98.84
20241230,100.6
20241231,100.97
20250102,100.89
20250103,98.21
20250106,96.59
20250107,96.62
20250108,96.45
20250109,97.06
20250110,97.15
20250113,98.74
20250114,100.34
20250115,100.57
20250116,102.68
20250117,103.86
20250120,103.82
20250121,104.75
20250122,103.56
20250123,103.71
20250124,104.93
20250127,104.23
20250128,104.17
20250129,105.12
20250130,105.72
20250131,106.23
20250203,104.28
20250204,105.04
20250205,103.79
20250206,105.94
20250207,106.34
20250210,107.17
20250211,105.89
20250212,107.81
20250213,106.46
20250214,106.15
20250217,105.7
20250218,106.71
20250219,106.69
20250220,108.68
20250221,108.49
20250224,108.37
20250225,106.03
20250226,105.88
20250227,105.08
20250228,103.25
20250303,99.88
20250304,100.83
20250305,99.76
20250306,100.36
20250307,100.45
20250310,99.89
20250311,100.76
20250312,100.66
20250313,102.22
20250314,103.98
20250317,102.04
20250318,102.16
20250319,100.25
20250320,100.5
20250321,99.91
20250324,102.29
20250325,101.58
20250326,102.36
20250327,103.49
20250328,103.38
20250331,100.99
20250401,102.89
20250402,102.81
20250403,101.84
20250404,100.62
20250407,97.56
20250408,94.75
20250409,94.78
20250410,97.14
20250411,97.12
20250414,98.13
20250415,98.71
20250416,98.19
20250417,97.81
20250418,97.5
20250421,99.36
20250422,98.61
20250423,100.24
20250424,99.45
20250425,98.42
20250428,98.41
20250429,98.46
20250430,97.41
20250501,95.07
20250502,95.73
20250505,96.56
20250506,97.51
20250507,98.32
20250508,96.52
20250509,96.93
20250512,100.0
20250513,99.51
20250514,101.83
20250515,101.19
20250516,100.06
20250519,99.45
20250520,99.4
20250521,99.81
20250522,99.0
20250523,98.12
20250526,97.07
20250527,96.07
20250528,96.09
20250529,96.89
20250530,96.48
20250602,95.23
20250603,94.3
20250604,95.46
20250605,94.85
20250606,95.51
20250609,94.7
20250610,94.38
20250611,95.1
20250612,94.54
20250613,94.16
20250616,94.07
20250617,92.78
20250618,92.4
20250619,92.68
20250620,93.51
20250623,93.87
20250624,92.98
20250625,92.74
20250626,93.32
20250627,94.55
20250630,94.3
20250701,93.2
20250702,95.15
20250703,96.44
20250704,95.85
20250707,95.23
20250708,95.77
20250709,96.07
20250710,99.01
20250711,99.28
20250714,99.59
20250715,98.92
20250716,99.94
20250717,100.83
20250718,100.77
20250721,103.48
20250722,105.34
20250723,104.44
20250724,105.05
20250725,103.03
20250728,100.55
20250729,102.41
20250730,101.4
20250731,99.41
20250801,100.0
20250804,101.5
20250805,102.47
20250806,101.8
20250807,102.25
20250808,102.1
20250811,103.5
20250812,104.43
20250813,103.51
20250814,102.09
20250815,101.9
20250818,101.43
20250819,101.05
20250820,100.75
20250821,101.17
20250822,100.59
20250825,103.26
20250826,102.33
20250827,102.5
20250828,104.2
20250829,103.5
20250901,101.65
20250902,102.45
20250903,103.24
20250904,104.81
20250905,104.84
20250908,105.42
20250909,107.35
20250910,106.83
20250911,105.48
20250912,105.97
20250915,105.57
20250916,106.17
20250917,105.88
20250918,105.38
20250919,106.54
20250922,106.65
20250923,105.96
20250924,106.17
20250925,105.89
20250926,103.6
20250929,103.15
20250930,103.7
20251001,103.76
20251002,103.8
20251003,103.92
20251006,104.03
20251007,103.95
20251008,104.13
20251009,104.86
20251010,106.36
20251013,107.79
20251014,105.17
20251015,105.12
20251016,104.93
20251017,103.92
20251020,103.53
20251021,103.56
20251022,104.18
20251023,104.65
20251024,104.2
20251027,105.7
20251028,106.34
20251029,107.7
20251030,107.05
20251031,106.79
20251103,105.05
20251104,103.6
20251105,103.52
20251106,103.91
20251107,101.27
20251110,102.17
20251111,101.52
20251112,102.78
20251113,102.79
20251114,102.59
20251117,104.39
20251118,104.4
20251119,104.35
20251120,103.95
20251121,103.95
20251124,105.03
20251125,105.8
20251126,106.54
20251127,106.7
20251128,105.49
20251201,103.57
20251202,103.9
20251203,104.2
20251204,104.26
20251205,103.39
20251208,102.06
20251209,101.79
20251210,102.75
20251211,101.44
20251212,101.98
20251215,101.53
20251216,102.55
20251217,103.65
20251218,104.88
20251219,104.7
20251222,104.76
20251223,104.37
20251224,104.05
20251226,104.67
20251229,105.83
20251230,105.68
20251231,105.35
20260102,105.34
20260105,105.77
20260106,106.47
20260107,109.05
20260108,107.85
20260109,108.46
20260112,109.18
20260113,108.34
20260114,108.05
20260115,107.06
20260116,106.34
20260119,104.66
20260120,103.97
20260121,103.19
20260122,103.64
20260123,104.57
20260126,103.53
20260127,103.72
20260128,102.87
20260129,104.67
20260130,103.61
20260202,102.86
20260203,102.0
20260204,102.5
20260205,100.62
20260206,99.04
20260209,99.9
20260210,100.18
20260211,99.95
20260212,99.58
20260213,96.75
20260216,96.65
20260217,96.19
20260218,95.72
20260219,95.55
20260220,95.38
20260223,95.85
20260224,96.64
20260225,98.67
20260226,99.03
20260227,99.05
20260302,99.26
20260303,99.01
20260304,98.78
20260305,100.02
20260306,101.59
20260309,103.07
20260310,103.74
20260311,104.15
20260312,107.84
20260313,107.71
20260316,107.5
20260317,108.8
20260318,107.31
20260319,107.15
20260320,108.23
20260323,108.23
20260324,107.67
20260325,105.19
20260326,107.34
20260327,106.95
20260330,107.16
20260331,106.59
20260401,106.3
20260402,106.38
20260403,105.53
20260406,106.63
20260407,106.68
20260408,105.77
20260409,103.06
20260410,103.48
20260413,104.65
20260414,103.5
20260415,104.21
20260416,106.32
20260417,105.8
20260420,106.9
20260421,106.9
20260422,107.29
20260423,106.69
20260424,106.61
20260427,106.88
20260428,106.38
20260429,107.05
20260430,107.75
20260501,107.69
20260504,108.43
20260505,108.51
20260506,110.48
20260507,110.76
20260508,110.43
20260511,111.6
20260512,110.23
20260513,111.1
20260514,110.6
20260515,109.13
20260518,108.2
20260519,107.79
20260520,107.25
20260521,105.79
20260522,106.18
20260525,106.73
20260526,105.02
20260527,105.2
20260528,105.28
20260529,105.37
20260601,104.55
20260602,105.23
20260603,103.66
20260604,101.43
20260605,101.73
20260608,100.18
20260609,100.67
20260610,101.46
20260611,101.23
20260612,101.39
20260615,102.18
20260616,101.21
20260617,99.15
20260618,99.28
20260619,98.64
20260622,98.24
20260623,97.43
20260624,98.37
20260625,97.49
20260626,98.76
20260629,98.81
20260630,99.04
20260701,97.53
20260703,97.81
20260706,98.2
20260707,97.86
20260708,99.03
20260709,98.72
20260710,99.28
20260713,98.47
20260714,100.11
20260715,100.39
20260716,100.1
20260717,100.2
20260720,99.62
20260721,98.37
20260722,97.08
20260723,98.16
20260724,98.15
20260727,97.83
20260728,97.84
20260729,97.84
20260730,95.44
20260731,95.75
20260803,93.76
20260804,93.84
20260805,94.42
20260806,96.11
20260807,95.05
20260810,95.03
20260811,95.77
20260812,95.6
20260813,95.5
20260814,95.96
20260817,95.3
20260818,96.2
20260819,95.98
20260820,95.61
20260821,95.7
20260824,97.43
20260825,97.14
20260826,98.13
20260827,97.77
20260828,98.56
20260831,99.6
20260901,99.34
20260902,97.29
20260903,99.14
20260904,100.35
20260907,100.8
20260908,100.15
20260909,99.0
20260910,98.15
20260911,96.25
20260914,95.65
