date,close
20250417,32.23
20250421,32.785
20250422,32.88
20250423,33.55
20250424,33.325
20250425,32.989
20250428,32.99
20250429,32.89
20250430,32.51
20250501,32.205
20250502,31.91
20250505,32.14
20250506,33.19
20250507,32.195
20250508,32.335
20250509,32.73
20250512,32.56
20250513,32.88
20250514,32.085
20250515,32.481
20250516,32.195
20250519,32.265
20250520,33.065
20250521,33.575
20250522,32.84
20250523,33.535
20250527,33.215
20250528,32.955
20250529,33.3
20250530,32.975
20250602,34.79
20250603,34.475
20250604,34.51
20250605,35.665
20250606,35.99
20250609,36.688
20250610,36.45
20250611,36.27
20250612,35.76
20250613,36.275
20250616,36.31
20250617,37.1
20250618,37.175
20250620,35.775
20250623,36.165
20250624,35.6
20250625,36.085
20250626,36.375
20250627,35.84
20250630,35.995
20250701,36.05
20250702,36.43
20250703,36.405
20250704,36.775
20250707,36.66
20250708,36.635
20250709,36.36
20250710,37.41
20250711,38.93
20250714,38.43
20250715,37.865
20250716,37.88
20250717,38.195
20250718,38.25
20250721,39.125
20250722,39.295
20250723,39.22
20250724,38.915
20250725,38.04
20250728,38.145
20250729,38.06
20250730,36.99
20250731,36.67
20250801,36.76
20250804,37.23
20250805,37.605
20250806,37.76
20250807,38.375
20250808,38.39
20250811,37.8
20250812,37.655
20250813,38.505
20250814,37.982
20250815,37.88
20250818,37.951
20250819,37.205
20250820,37.745
20250821,38.027
20250822,39.003
20250825,38.51
20250826,38.545
20250827,38.689
20250828,39.19
20250829,40.26
20250902,41.2
20250903,41.325
20250904,40.8
20250905,41.1
20250908,41.78
20250909,41.16
20250910,41.133
20250911,41.665
20250912,42.255
20250915,42.58
20250916,42.435
20250917,41.89
20250918,41.68
20250919,42.845
20250922,43.9
20250923,44.18
20250924,43.7
20250925,45.0
20250926,45.8
20250929,46.63
20250930,46.23
20251001,47.51
20251002,46.125
20251003,47.597
20251006,48.01
20251007,47.22
20251008,48.56
20251009,47.045
20251010,47.395
20251013,50.495
20251014,49.705
20251015,51.475
20251016,53.05
20251017,50.38
20251020,51.165
20251021,47.44
20251022,48.115
20251023,48.7
20251024,48.14
20251027,46.465
20251028,46.89
20251029,47.721
20251030,48.335
20251031,48.68
20251103,47.975
20251104,47.13
20251105,47.815
20251106,47.794
20251107,48.015
20251110,50.1
20251111,50.66
20251112,53.5
20251113,52.66
20251114,50.98
20251117,49.665
20251118,50.92
20251119,50.445
20251120,50.22
20251121,49.945
20251124,49.825
20251125,50.94
20251126,53.05
20251128,56.38
20251201,57.635
20251202,58.39
20251203,58.25
20251204,56.815
20251205,58.315
20251208,57.73
20251209,60.4
20251210,61.53
20251211,63.585
20251212,61.055
20251215,62.86
20251216,62.54
20251217,65.99
20251218,65.335
20251219,66.79
20251222,68.015
20251223,70.42
20251224,71.26
20251226,78.84
20251229,70.575
20251230,75.375
20251231,70.46
20260102,70.74
20260105,75.98
20260106,79.525
20260107,77.245
20260108,75.125
20260109,79.42
20260112,84.745
20260113,86.9
20260114,92.85
20260115,92.345
20260116,89.185
20260120,94.055
20260121,92.61
20260122,95.905
20260123,102.925
20260126,103.3
20260127,106.45
20260128,112.805
20260129,115.24
20260130,84.77
20260202,78.345
20260203,84.735
20260204,87.525
20260205,74.5
20260206,76.765
20260209,81.415
20260210,80.44
20260211,82.805
20260212,77.945
20260213,78.345
20260217,72.0
20260218,76.845
20260219,77.625
20260220,84.415
20260223,87.9
20260224,86.88
20260225,90.939
20260226,88.325
20260227,93.825
20260302,89.07
20260303,82.915
20260304,83.32
20260305,81.355
20260306,83.51
20260309,86.51
20260310,88.31
20260311,85.765
20260312,84.75
20260313,79.67
20260316,80.905
20260317,78.58
20260318,75.095
20260319,70.93
20260320,69.525
20260323,69.41
20260324,71.175
20260325,71.42
20260326,67.23
20260327,67.55
20260330,69.6
20260331,75.16
20260401,75.86
20260402,72.855
20260406,71.85
20260407,71.755
20260408,77.45
20260409,74.485
20260410,76.65
20260413,73.04
20260414,79.58
20260415,79.575
20260416,79.175
20260417,82.365
20260420,79.505
20260421,76.5
20260422,76.875
20260423,76.255
20260424,76.383
20260427,74.755
20260428,73.205
20260429,71.36
20260430,73.625
20260501,75.47
20260504,72.695
20260505,73.2
20260506,77.575
20260507,79.77
20260508,80.8
20260511,86.03
20260512,86.91
20260513,88.78
20260514,84.97
20260515,76.005
20260518,77.57
20260519,74.075
20260520,75.905
20260521,76.87
20260522,76.04
20260526,76.265
20260527,74.75
20260528,75.635
20260529,75.115
20260601,75.14
20260602,76.025
20260603,73.21
20260604,74.2
20260605,69.2
20260608,67.85
20260609,65.4
20260610,63.745
20260611,63.985
20260612,67.87
20260615,70.066
20260616,69.899
20260617,69.89
20260618,66.255
20260622,65.527
20260623,61.975
20260624,57.25
20260625,58.385
20260626,59.19
20260629,58.29
20260630,58.62
20260701,60.415
20260702,60.59
20260706,61.635
20260707,60.205
20260708,58.45
20260709,60.035
20260710,59.845
20260713,57.51
20260714,58.81
20260715,56.9
20260716,56.085
20260717,55.015
20260720,56.39
20260721,58.965
20260722,59.425
20260723,58.66
20260724,58.656
20260727,58.472
20260728,57.296
20260729,57.863
20260730,59.16
20260731,57.465
20260803,57.8
20260804,58.825
20260805,62.25
20260806,61.52
20260807,63.51
20260810,64.055
20260811,64.86
20260812,66.42
20260813,64.78
20260814,64.988
20260817,65.835
20260818,63.83
20260819,66.85
20260820,68.18
20260821,69.65
20260824,69.07
20260825,68.12
20260826,68.27
20260827,69.429
20260828,66.255
20260831,66.45
20260901,63.87
20260902,65.05
20260903,66.975
20260904,65.48
20260907,66.8
20260908,66.38
20260909,67.925
20260910,66.205
20260911,65.02
20260914,63.155
