date,close
20210528,459.0
20210531,459.6
20210601,465.6
20210602,465.4
20210603,459.5
20210604,466.9
20210607,458.6
20210608,465.4
20210609,463.0
20210610,454.9
20210611,452.8
20210614,448.4
20210615,440.2
20210616,436.6
20210617,425.3
20210618,421.4
20210621,425.3
20210622,420.0
20210623,422.0
20210624,426.9
20210625,428.3
20210628,434.2
20210629,432.3
20210630,448.5
20210701,449.7
20210702,450.5
20210705,476.0
20210706,468.3
20210707,466.7
20210708,455.7
20210709,452.7
20210712,450.1
20210713,450.9
20210714,443.3
20210715,456.0
20210716,460.2
20210719,447.0
20210720,448.9
20210721,451.3
20210722,446.8
20210723,454.9
20210726,460.4
20210727,455.2
20210728,459.2
20210729,451.7
20210730,444.4
20210802,447.6
20210803,449.8
20210804,447.7
20210805,462.0
20210806,460.0
20210809,450.6
20210810,468.2
20210811,469.8
20210812,476.5
20210813,492.7
20210816,496.1
20210817,502.0
20210818,505.7
20210819,494.8
20210820,483.3
20210823,479.2
20210824,477.3
20210825,479.3
20210826,476.3
20210827,487.4
20210830,487.4
20210831,507.5
20210901,505.6
20210902,509.8
20210903,506.9
20210906,508.5
20210907,503.8
20210908,503.1
20210909,496.5
20210910,489.5
20210913,495.5
20210914,500.4
20210915,515.0
20210916,514.1
20210917,504.5
20210920,498.3
20210921,501.1
20210922,508.2
20210923,513.5
20210924,505.6
20210927,501.9
20210928,510.4
20210929,504.9
20210930,511.5
20211001,510.8
20211004,502.6
20211005,507.9
20211006,508.2
20211007,510.6
20211008,519.5
20211011,520.9
20211012,517.5
20211013,514.9
20211014,512.4
20211015,519.0
20211018,506.2
20211019,501.4
20211020,502.6
20211021,502.1
20211022,499.3
20211025,506.4
20211026,511.0
20211027,518.0
20211028,515.9
20211029,508.9
20211101,511.2
20211102,508.1
20211103,506.5
20211104,506.3
20211105,508.3
20211108,510.4
20211109,512.0
20211110,506.7
20211111,517.9
20211112,515.5
20211115,509.4
20211116,513.2
20211117,525.1
20211118,516.2
20211119,514.7
20211122,508.1
20211123,515.7
20211124,511.8
20211125,510.3
20211126,502.7
20211129,498.1
20211130,485.2
20211201,484.2
20211202,485.0
20211203,487.0
20211206,496.4
20211207,504.6
20211208,512.5
20211209,510.7
20211210,510.7
20211213,510.4
20211214,509.0
20211215,502.4
20211216,503.0
20211217,498.8
20211220,488.2
20211221,491.9
20211222,502.5
20211223,503.1
20211224,503.3
20211227,503.3
20211228,498.1
20211229,500.1
20211230,494.9
20211231,496.1
20220103,497.1
20220104,494.9
20220105,488.3
20220106,487.4
20220107,486.6
20220110,482.5
20220111,490.0
20220112,503.2
20220113,498.0
20220114,502.3
20220117,508.1
20220118,507.0
20220119,510.9
20220120,506.7
20220121,504.4
20220124,504.2
20220125,503.0
20220126,500.5
20220127,499.5
20220128,496.0
20220131,493.2
20220201,499.5
20220202,488.6
20220203,492.0
20220204,497.1
20220207,492.6
20220208,500.1
20220209,502.4
20220210,491.8
20220211,489.7
20220214,482.1
20220215,480.9
20220216,482.8
20220217,484.1
20220218,485.0
20220221,485.0
20220222,494.3
20220223,495.9
20220224,497.8
20220225,492.5
20220228,495.6
20220301,507.2
20220302,515.3
20220303,522.0
20220304,532.8
20220307,532.1
20220308,536.5
20220309,528.2
20220310,527.7
20220311,529.9
20220314,528.4
20220315,522.6
20220316,521.6
20220317,526.7
20220318,536.6
20220321,549.2
20220322,547.0
20220323,547.6
20220324,550.4
20220325,563.7
20220328,555.4
20220329,541.3
20220330,537.3
20220331,542.0
20220401,538.4
20220404,541.2
20220405,543.9
20220406,547.1
20220407,540.5
20220408,550.8
20220411,549.1
20220412,549.2
20220413,555.6
20220414,550.3
20220418,549.7
20220419,537.6
20220420,536.9
20220421,541.4
20220422,530.5
20220425,521.9
20220426,521.0
20220427,522.8
20220428,527.4
20220429,528.8
20220502,529.4
20220503,519.4
20220504,516.7
20220505,523.9
20220506,530.0
20220509,520.5
20220510,518.0
20220511,515.7
20220512,520.5
20220513,535.1
20220516,549.0
20220517,553.5
20220518,555.2
20220519,553.0
20220520,559.0
20220523,552.0
20220524,557.4
20220525,562.3
20220526,564.3
20220527,568.2
20220530,574.4
20220531,571.5
20220601,577.3
20220602,578.1
20220603,578.1
20220606,593.1
20220607,564.0
20220608,564.5
20220609,579.3
20220610,564.2
20220613,565.1
20220614,570.0
20220615,562.0
20220616,558.7
20220617,561.6
20220620,566.0
20220621,560.6
20220622,552.6
20220623,550.3
20220624,543.2
20220627,542.3
20220628,550.9
20220629,553.3
20220630,553.8
20220701,549.3
20220704,553.5
20220705,547.6
20220706,532.1
20220707,535.9
20220708,542.9
20220711,542.8
20220712,542.0
20220713,549.0
20220714,550.5
20220715,556.4
20220718,553.2
20220719,539.8
20220720,535.7
20220721,532.1
20220722,523.0
20220725,512.1
20220726,509.6
20220727,510.3
20220728,532.8
20220729,526.9
20220801,523.6
20220802,521.7
20220803,526.8
20220804,529.1
20220805,551.2
20220808,545.7
20220809,542.2
20220810,549.2
20220811,554.6
20220812,560.1
20220815,561.8
20220816,554.0
20220817,552.1
20220818,541.2
20220819,548.2
20220822,549.8
20220823,550.8
20220824,549.3
20220825,547.3
20220826,559.8
20220829,559.9
20220830,548.5
20220831,550.4
20220901,559.7
20220902,572.3
20220905,581.2
20220906,572.5
20220907,573.9
20220908,580.5
20220909,539.6
20220912,547.5
20220913,547.7
20220914,539.6
20220915,543.4
20220916,527.9
20220919,527.8
20220920,526.7
20220921,521.9
20220922,535.8
20220923,533.0
20220926,533.5
20220927,530.7
20220928,527.1
20220929,529.1
20220930,528.9
20221003,524.9
20221004,535.0
20221005,534.5
20221006,550.4
20221007,552.4
20221010,555.8
20221011,556.5
20221012,554.9
20221013,558.6
20221014,558.0
20221017,556.5
20221018,546.7
20221019,539.0
20221020,528.8
20221021,532.0
20221024,525.7
20221025,523.9
20221026,519.7
20221027,517.0
20221028,516.6
20221031,527.2
20221101,530.7
20221102,536.3
20221103,536.9
20221104,537.0
20221107,531.1
20221108,537.8
20221109,522.6
20221110,531.0
20221111,536.5
20221114,537.3
20221115,552.1
20221116,544.1
20221117,532.6
20221118,543.9
20221121,536.2
20221122,537.4
20221123,535.4
20221124,539.9
20221125,529.2
20221128,529.3
20221129,532.4
20221130,538.7
20221201,539.7
20221202,533.1
20221205,539.1
20221206,534.7
20221207,536.9
20221208,540.8
20221209,541.5
20221212,533.9
20221213,539.7
20221214,555.9
20221215,544.2
20221216,546.4
20221219,552.8
20221220,564.9
20221221,565.0
20221222,571.8
20221223,571.5
20221227,572.1
20221228,554.5
20221229,563.4
20221230,554.8
20230103,549.0
20230104,543.0
20230105,534.4
20230106,529.0
20230109,534.1
20230110,545.1
20230111,544.0
20230112,539.5
20230113,547.3
20230116,553.3
20230117,559.1
20230118,552.2
20230119,546.7
20230120,545.3
20230123,547.3
20230124,547.7
20230125,546.9
20230126,556.7
20230127,563.5
20230130,568.3
20230131,581.6
20230201,558.7
20230202,566.9
20230203,555.6
20230206,552.7
20230207,556.1
20230208,565.3
20230209,567.9
20230210,565.2
20230213,561.2
20230214,570.0
20230215,564.6
20230216,567.5
20230217,568.9
20230220,569.3
20230221,569.1
20230222,567.7
20230223,576.0
20230224,562.2
20230227,571.2
20230228,561.7
20230301,576.5
20230302,573.2
20230303,589.0
20230306,580.8
20230307,588.8
20230308,586.1
20230309,591.9
20230310,589.2
20230313,584.3
20230314,580.6
20230315,580.3
20230316,585.5
20230317,584.4
20230320,580.7
20230321,590.2
20230322,604.8
20230323,598.5
20230324,597.9
20230327,604.9
20230328,617.9
20230329,618.1
20230330,630.8
20230331,631.1
20230403,633.7
20230404,637.7
20230405,666.1
20230406,661.6
20230410,661.8
20230411,680.7
20230412,669.4
20230413,663.8
20230414,668.2
20230417,667.7
20230418,675.5
20230419,679.3
20230420,697.3
20230421,676.3
20230424,688.7
20230425,707.9
20230426,694.9
20230427,722.1
20230428,711.4
20230501,711.6
20230502,692.9
20230503,686.7
20230504,697.0
20230505,717.0
20230508,715.7
20230509,709.1
20230510,717.7
20230511,705.8
20230512,714.8
20230515,716.4
20230516,715.9
20230517,710.6
20230518,706.7
20230519,709.9
20230522,712.4
20230523,713.6
20230524,707.0
20230525,698.6
20230526,710.2
20230529,708.5
20230530,704.9
20230531,695.1
20230601,690.4
20230602,686.3
20230605,677.0
20230606,673.1
20230607,670.4
20230608,691.8
20230609,681.5
20230612,683.4
20230613,679.2
20230614,686.1
20230615,685.0
20230616,701.7
20230619,702.0
20230620,702.4
20230621,692.5
20230622,676.0
20230623,658.1
20230626,647.6
20230627,633.6
20230628,627.0
20230629,617.3
20230630,630.7
20230703,640.8
20230704,647.3
20230705,651.7
20230706,646.9
20230707,653.8
20230710,650.1
20230711,659.2
20230712,668.4
20230713,674.5
20230714,685.3
20230717,667.7
20230718,666.0
20230719,675.1
20230720,688.2
20230721,702.8
20230724,698.5
20230725,693.5
20230726,686.4
20230727,686.8
20230728,678.7
20230731,682.5
20230801,700.3
20230802,697.7
20230803,698.8
20230804,686.1
20230807,680.7
20230808,680.5
20230809,689.3
20230810,690.6
20230811,698.4
20230814,694.8
20230815,693.3
20230816,701.5
20230817,693.0
20230818,687.3
20230821,683.5
20230822,681.5
20230823,695.1
20230824,692.6
20230825,709.9
20230828,709.4
20230829,725.5
20230830,728.5
20230831,715.0
20230901,716.0
20230904,716.1
20230905,730.9
20230906,711.8
20230907,723.1
20230908,716.8
20230911,719.4
20230912,728.4
20230913,727.4
20230914,732.2
20230915,729.6
20230918,736.0
20230919,738.4
20230920,728.6
20230921,731.5
20230922,731.2
20230925,718.0
20230926,710.0
20230927,708.9
20230928,717.2
20230929,706.5
20231002,701.4
20231003,687.3
20231004,690.8
20231005,698.1
20231006,709.8
20231009,721.7
20231010,721.4
20231011,707.3
20231012,712.1
20231013,727.7
20231016,723.3
20231017,738.6
20231018,740.8
20231019,738.0
20231020,726.2
20231023,743.7
20231024,746.1
20231025,747.3
20231026,733.7
20231027,742.7
20231030,724.5
20231031,734.3
20231101,742.1
20231102,741.4
20231103,747.5
20231106,753.3
20231107,743.4
20231108,736.8
20231109,745.5
20231110,737.4
20231113,745.2
20231114,734.7
20231115,734.6
20231116,734.2
20231117,737.6
20231120,745.8
20231121,749.4
20231122,740.0
20231123,746.3
20231124,737.8
20231127,744.7
20231128,736.9
20231129,734.4
20231130,715.8
20231201,697.2
20231204,709.5
20231205,692.1
20231206,646.0
20231207,645.1
20231208,654.4
20231211,640.3
20231212,638.1
20231213,625.9
20231214,632.3
20231215,627.3
20231218,613.9
20231219,614.8
20231220,605.0
20231221,590.0
20231222,589.5
20231226,590.2
20231227,594.4
20231228,625.3
20231229,593.9
20240102,603.5
20240103,601.5
20240104,608.9
20240105,607.6
20240108,622.8
20240109,619.8
20240110,612.8
20240111,624.7
20240112,619.2
20240115,626.7
20240116,645.6
20240117,637.7
20240118,653.8
20240119,663.2
20240122,663.0
20240123,669.7
20240124,685.2
20240125,673.9
20240126,668.5
20240129,661.3
20240130,663.9
20240131,668.2
20240201,652.6
20240202,661.8
20240205,647.2
20240206,653.4
20240207,645.2
20240208,652.9
20240209,653.9
20240212,645.8
20240213,641.6
20240214,644.1
20240215,629.1
20240216,636.0
20240219,632.1
20240220,625.3
20240221,624.9
20240222,620.0
20240223,612.5
20240226,623.9
20240227,630.3
20240228,633.5
20240229,616.0
20240301,600.0
20240304,593.0
20240305,594.0
20240306,610.0
20240307,602.9
20240308,598.5
20240311,617.2
20240312,616.6
20240313,617.0
20240314,614.7
20240315,624.0
20240318,628.5
20240319,618.5
20240320,630.0
20240321,640.1
20240322,639.9
20240325,640.8
20240326,654.0
20240327,645.8
20240328,651.0
20240401,652.5
20240402,643.6
20240403,647.5
20240404,648.3
20240405,646.9
20240408,614.3
20240409,610.7
20240410,608.3
20240411,597.0
20240412,589.2
20240415,580.7
20240416,569.7
20240417,558.5
20240418,568.8
20240419,564.5
20240422,569.6
20240423,572.2
20240424,574.7
20240425,562.6
20240426,564.2
20240429,573.3
20240430,570.8
20240501,568.1
20240502,570.4
20240503,573.0
20240506,572.0
20240507,585.5
20240508,574.5
20240509,574.4
20240510,568.6
20240513,549.3
20240514,554.1
20240515,543.3
20240516,536.3
20240517,534.3
20240520,550.1
20240521,545.8
20240522,541.0
20240523,539.1
20240524,546.6
20240527,545.9
20240528,553.8
20240529,543.0
20240530,538.8
20240531,541.5
20240603,552.3
20240604,555.6
20240605,560.5
20240606,560.9
20240607,552.9
20240610,543.6
20240611,545.8
20240612,555.0
20240613,566.5
20240614,560.0
20240617,548.7
20240618,546.0
20240619,554.3
20240620,553.0
20240621,558.7
20240624,570.4
20240625,563.4
20240626,569.2
20240627,585.5
20240628,597.0
20240701,583.7
20240702,584.0
20240703,578.4
20240704,576.2
20240705,570.4
20240708,561.7
20240709,547.6
20240710,552.0
20240711,548.1
20240712,542.6
20240715,561.3
20240716,560.3
20240717,555.2
20240718,546.0
20240719,541.7
20240722,533.8
20240723,525.8
20240724,523.2
20240725,531.1
20240726,527.0
20240729,537.1
20240730,538.7
20240731,536.7
20240801,525.9
20240802,517.4
20240805,514.7
20240806,507.0
20240807,513.4
20240808,524.8
20240809,527.0
20240812,520.2
20240813,522.5
20240814,515.0
20240815,512.2
20240816,517.8
20240819,513.2
20240820,503.5
20240821,506.8
20240822,512.6
20240823,525.7
20240826,525.7
20240827,549.9
20240828,545.3
20240829,555.0
20240830,547.9
20240902,533.9
20240903,539.9
20240904,538.6
20240905,529.2
20240906,522.9
20240909,517.0
20240910,509.1
20240911,518.6
20240912,525.7
20240913,525.7
20240916,524.1
20240917,537.4
20240918,556.1
20240919,570.5
20240920,585.2
20240923,586.5
20240924,598.2
20240925,598.6
20240926,592.9
20240927,576.1
20240930,578.2
20241001,584.0
20241002,574.4
20241003,583.7
20241004,585.6
20241007,576.4
20241008,579.0
20241009,570.1
20241010,572.0
20241011,573.7
20241014,578.3
20241015,586.6
20241016,570.2
20241017,573.4
20241018,573.9
20241021,570.0
20241022,567.0
20241023,579.0
20241024,576.2
20241025,574.1
20241028,569.4
20241029,572.2
20241030,576.9
20241031,586.3
20241101,568.8
20241104,565.6
20241105,566.1
20241106,569.2
20241107,577.5
20241108,568.4
20241111,559.8
20241112,557.0
20241113,547.9
20241114,558.6
20241115,555.2
20241118,573.5
20241119,567.2
20241120,559.7
20241121,554.4
20241122,553.8
20241125,546.0
20241126,556.8
20241127,557.8
20241128,555.9
20241129,546.0
20241202,547.6
20241203,552.0
20241204,549.2
20241205,551.8
20241206,559.3
20241209,554.2
20241210,538.5
20241211,541.4
20241212,533.8
20241213,527.6
20241216,529.6
20241217,515.1
20241218,510.5
20241219,509.4
20241220,509.5
20241223,511.5
20241224,516.5
20241226,518.4
20241227,507.2
20241230,504.1
20241231,509.1
20250102,511.9
20250103,512.1
20250106,506.0
20250107,508.6
20250108,503.1
20250109,501.8
20250110,503.7
20250113,495.8
20250114,480.1
20250115,473.5
20250116,485.4
20250117,478.4
20250120,474.9
20250121,466.0
20250122,478.1
20250123,487.2
20250124,499.5
20250127,506.0
20250128,511.6
20250129,522.2
20250130,521.4
20250131,520.2
20250203,513.9
20250204,527.6
20250205,527.7
20250206,521.7
20250207,501.2
20250210,504.0
20250211,513.3
20250212,517.6
20250213,528.9
20250214,538.5
20250217,547.1
20250218,540.7
20250219,546.8
20250220,555.3
20250221,560.0
20250224,554.4
20250225,564.1
20250226,554.8
20250227,540.6
20250228,531.9
20250303,525.0
20250304,518.7
20250305,521.3
20250306,518.2
20250307,525.0
20250310,530.1
20250311,524.2
20250312,533.3
20250313,538.3
20250314,541.5
20250317,564.8
20250318,561.7
20250319,556.0
20250320,563.8
20250321,551.7
20250324,542.7
20250325,546.2
20250326,540.9
20250327,537.9
20250328,538.6
20250331,534.9
20250401,546.8
20250402,553.3
20250403,543.1
20250404,527.4
20250407,520.8
20250408,511.6
20250409,498.8
20250410,505.2
20250411,503.1
20250414,498.1
20250415,491.1
20250416,497.7
20250417,498.6
20250421,498.9
20250422,505.7
20250423,503.0
20250424,504.8
20250425,513.7
20250428,505.0
20250429,497.5
20250430,492.4
20250501,493.2
20250502,491.0
20250505,489.7
20250506,492.8
20250507,485.3
20250508,495.6
20250509,499.5
20250512,493.2
20250513,509.6
20250514,503.8
20250515,493.1
20250516,491.1
20250519,489.4
20250520,488.2
20250521,498.8
20250522,487.4
20250523,484.1
20250526,483.6
20250527,483.9
20250528,471.7
20250529,475.4
20250530,477.7
20250602,470.4
20250603,475.5
20250604,468.1
20250605,464.4
20250606,466.2
20250609,473.4
20250610,466.9
20250611,473.3
20250612,465.7
20250613,464.7
20250616,480.6
20250617,464.4
20250618,469.6
20250619,482.3
20250620,474.4
20250623,466.7
20250624,467.4
20250625,479.0
20250626,477.1
20250627,484.1
20250630,464.0
20250701,454.1
20250702,449.8
20250703,470.1
20250704,472.8
20250707,468.6
20250708,465.9
20250709,479.9
20250710,471.5
20250711,479.4
20250714,469.8
20250715,478.5
20250716,477.9
20250717,484.4
20250718,486.4
20250721,473.5
20250722,472.3
20250723,472.1
20250724,480.6
20250725,470.6
20250728,474.3
20250729,474.2
20250730,469.9
20250731,467.5
20250801,465.0
20250804,468.5
20250805,462.7
20250806,462.6
20250807,462.9
20250808,471.7
20250811,476.0
20250812,486.8
20250813,487.2
20250814,489.9
20250815,481.5
20250818,476.9
20250819,477.3
20250820,489.3
20250821,482.9
20250822,486.3
20250825,486.3
20250826,488.4
20250827,488.2
20250828,493.7
20250829,492.3
20250901,502.4
20250902,476.1
20250903,468.2
20250904,462.0
20250905,460.8
20250908,458.9
20250909,463.4
20250910,465.7
20250911,462.2
20250912,462.5
20250915,465.7
20250916,466.0
20250917,459.3
20250918,455.6
20250919,456.3
20250922,450.1
20250923,463.0
20250924,458.4
20250925,462.8
20250926,459.9
20250929,461.8
20250930,467.9
20251001,453.2
20251002,458.9
20251003,457.7
20251006,463.3
20251007,458.5
20251008,451.3
20251009,451.3
20251010,451.1
20251013,442.7
20251014,450.3
20251015,439.9
20251016,441.1
20251017,439.7
20251020,447.8
20251021,433.4
20251022,435.2
20251023,436.7
20251024,431.2
20251027,422.2
20251028,417.3
20251029,417.5
20251030,413.3
20251031,415.2
20251103,423.8
20251104,413.7
20251105,405.3
20251106,407.8
20251107,405.9
20251110,409.3
20251111,409.8
20251112,417.3
20251113,412.4
20251114,422.8
20251117,417.2
20251118,420.6
20251119,419.6
20251120,419.9
20251121,424.1
20251124,425.6
20251125,427.2
20251126,433.3
20251127,431.3
20251128,435.6
20251201,420.9
20251202,429.1
20251203,426.4
20251204,425.5
20251205,425.7
20251208,422.8
20251209,418.3
20251210,425.6
20251211,424.2
20251212,429.3
20251215,426.2
20251216,423.8
20251217,422.5
20251218,416.1
20251219,426.1
20251222,426.7
20251223,432.3
20251224,434.8
20251226,434.8
20251229,434.1
20251230,425.9
20251231,426.7
20260102,418.8
20260105,420.9
20260106,423.3
20260107,426.9
20260108,427.9
20260109,425.3
20260112,423.6
20260113,426.7
20260114,420.8
20260115,418.6
20260116,428.9
20260119,427.3
20260120,422.9
20260121,421.3
20260122,425.9
20260123,418.9
20260126,414.3
20260127,413.2
20260128,413.1
20260129,411.8
20260130,404.5
20260202,405.2
20260203,417.3
20260204,416.7
20260205,412.9
20260206,409.7
20260209,413.9
20260210,409.4
20260211,405.1
20260212,401.7
20260213,398.4
20260216,405.8
20260217,402.2
20260218,408.1
20260219,404.2
20260220,406.9
20260223,408.3
20260224,407.2
20260225,407.0
20260226,408.2
20260227,408.7
20260302,413.6
20260303,415.1
20260304,408.7
20260305,406.8
20260306,414.3
20260309,420.7
20260310,417.7
20260311,412.8
20260312,415.3
20260313,415.9
20260316,413.0
20260317,426.4
20260318,437.8
20260319,452.3
20260320,450.6
20260323,448.7
20260324,463.6
20260325,454.1
20260326,459.6
20260327,459.2
20260330,453.2
20260331,451.9
20260401,444.7
20260402,439.0
20260406,439.0
20260407,431.3
20260408,426.4
20260409,416.8
20260410,413.7
20260413,413.8
20260414,420.5
20260415,411.7
20260416,418.1
20260417,413.0
20260420,417.1
20260421,422.1
20260422,424.1
20260423,427.9
20260424,435.2
20260427,427.9
20260428,433.7
20260429,445.4
20260430,439.7
20260501,447.8
20260504,447.8
20260505,452.5
20260506,438.8
20260507,431.2
20260508,431.9
20260511,438.0
20260512,441.3
20260513,455.3
20260514,443.2
20260515,438.8
20260518,436.3
20260519,441.5
20260520,441.6
20260521,445.3
20260522,442.7
20260525,442.7
20260526,437.0
20260527,429.5
20260528,426.1
20260529,438.6
20260601,450.0
20260602,445.3
20260603,444.7
20260604,449.4
20260605,446.3
20260608,445.5
20260609,445.7
20260610,443.8
20260611,446.3
20260612,444.7
20260615,441.8
20260616,448.6
20260617,451.3
20260618,446.1
20260619,441.4
20260622,441.1
20260623,440.4
20260624,444.3
20260625,444.6
20260626,464.6
20260629,473.8
20260630,467.4
20260701,474.4
20260702,474.6
20260703,475.7
20260706,479.0
20260707,464.6
20260708,473.3
20260709,471.4
20260710,465.0
20260713,457.7
20260714,463.4
20260715,461.3
20260716,453.9
20260717,469.2
20260720,467.3
20260721,470.1
20260722,464.4
20260723,459.5
20260724,460.4
20260727,457.2
20260728,456.8
20260729,458.5
20260730,457.1
20260731,461.0
20260803,470.1
20260804,472.7
20260805,477.4
20260806,487.6
20260807,504.7
20260810,505.9
20260811,511.9
20260812,506.9
20260813,516.7
20260814,510.6
20260817,523.3
20260818,541.0
20260819,542.5
20260820,550.6
20260821,551.1
20260824,534.3
20260825,515.2
20260826,514.8
20260827,524.7
20260828,516.1
20260831,516.1
20260901,534.1
20260902,536.6
20260903,522.3
20260904,524.2
20260907,524.7
