date,close
20220527,79.25
20220531,77.98
20220601,78.22
20220602,81.48
20220603,81.93
20220606,81.19
20220607,81.57
20220608,83.06
20220609,82.65
20220610,80.74
20220613,79.36
20220614,78.27
20220615,77.65
20220616,76.44
20220617,73.77
20220621,73.32
20220622,67.69
20220623,63.71
20220624,64.8
20220627,65.86
20220628,66.62
20220629,67.01
20220630,64.44
20220701,62.16
20220705,57.38
20220706,56.92
20220707,59.6
20220708,60.7
20220711,61.3
20220712,57.71
20220713,56.71
20220714,55.83
20220715,58.53
20220718,60.98
20220719,59.48
20220720,57.72
20220721,56.14
20220722,57.89
20220725,57.37
20220726,57.91
20220727,59.12
20220728,62.98
20220729,65.59
20220801,63.07
20220802,61.41
20220803,61.06
20220804,61.49
20220805,63.75
20220808,64.16
20220809,64.54
20220810,65.66
20220811,67.56
20220812,67.92
20220815,66.98
20220816,65.82
20220817,65.52
20220818,64.23
20220819,65.94
20220822,66.19
20220823,66.98
20220824,66.16
20220825,65.86
20220826,66.88
20220829,66.46
20220830,66.5
20220831,67.49
20220901,63.69
20220902,66.22
20220906,63.3
20220907,61.99
20220908,63.31
20220909,64.79
20220912,66.52
20220913,66.78
20220914,65.03
20220915,64.26
20220916,66.05
20220919,65.31
20220920,65.8
20220921,64.98
20220922,66.24
20220923,63.73
20220926,62.46
20220927,62.41
20220928,62.15
20220929,63.83
20220930,61.33
20221003,63.51
20221004,65.04
20221005,65.68
20221006,66.13
20221007,66.64
20221010,66.03
20221011,65.37
20221012,65.6
20221013,66.34
20221014,65.34
20221017,66.75
20221018,68.68
20221019,70.53
20221020,70.5
20221021,71.45
20221024,71.96
20221025,72.18
20221026,73.47
20221027,72.44
20221028,71.84
20221031,73.24
20221101,73.29
20221102,75.66
20221103,75.29
20221104,77.31
20221107,76.35
20221108,75.03
20221109,75.68
20221110,76.02
20221111,77.08
20221114,76.34
20221115,77.03
20221116,73.96
20221117,72.32
20221118,70.68
20221121,70.76
20221122,71.48
20221123,72.21
20221125,71.65
20221128,73.1
20221129,72.92
20221130,71.76
20221201,67.38
20221202,65.19
20221205,62.76
20221206,61.75
20221207,61.13
20221208,61.39
20221209,60.12
20221212,62.25
20221213,64.17
20221214,63.5
20221215,63.91
20221216,62.28
20221219,63.44
20221220,64.75
20221221,64.74
20221222,64.1
20221223,64.54
20221227,66.24
20221228,65.01
20221229,66.26
20221230,64.12
20230103,63.41
20230104,62.83
20230105,62.45
20230106,63.36
20230109,63.35
20230110,62.78
20230111,62.06
20230112,63.22
20230113,63.21
20230117,63.9
20230118,64.12
20230119,63.15
20230120,62.03
20230123,62.07
20230124,60.98
20230125,60.55
20230126,60.77
20230127,60.76
20230130,61.43
20230131,62.22
20230201,60.71
20230202,60.94
20230203,59.05
20230206,59.3
20230207,60.94
20230208,60.55
20230209,59.17
20230210,60.52
20230213,60.21
20230214,60.22
20230215,61.35
20230216,62.18
20230217,61.74
20230221,62.8
20230222,63.01
20230223,62.38
20230224,61.22
20230227,60.28
20230228,60.19
20230301,60.82
20230302,61.77
20230303,61.05
20230306,60.42
20230307,58.64
20230308,59.05
20230309,57.17
20230310,56.55
20230313,55.84
20230314,56.05
20230315,56.41
20230316,57.68
20230317,57.39
20230320,58.0
20230321,56.24
20230322,54.58
20230323,52.27
20230324,53.39
20230327,54.48
20230328,54.92
20230329,55.18
20230330,54.48
20230331,55.9
20230403,56.66
20230404,55.84
20230405,55.13
20230406,54.56
20230410,54.54
20230411,54.96
20230412,53.97
20230413,53.73
20230414,53.82
20230417,54.61
20230418,55.56
20230419,55.22
20230420,54.53
20230421,53.46
20230424,52.77
20230425,52.05
20230426,52.45
20230427,50.94
20230428,51.62
20230501,51.72
20230502,51.78
20230503,52.53
20230504,52.43
20230505,54.33
20230508,53.57
20230509,53.07
20230510,52.08
20230511,51.16
20230512,49.1
20230515,49.71
20230516,47.29
20230517,46.24
20230518,47.22
20230519,47.18
20230522,48.66
20230523,47.71
20230524,47.97
20230525,48.64
20230526,48.74
20230530,46.13
20230531,46.21
20230601,47.8
20230602,49.38
20230605,49.06
20230606,51.0
20230607,50.54
20230608,52.44
20230609,54.66
20230612,54.04
20230613,55.47
20230614,55.92
20230615,58.41
20230616,59.55
20230620,59.53
20230621,53.66
20230622,53.79
20230623,54.87
20230626,56.25
20230627,57.1
20230628,55.61
20230629,54.97
20230630,58.97
20230703,60.0
20230705,61.12
20230706,59.33
20230707,58.62
20230710,60.76
20230711,59.95
20230712,59.35
20230713,61.23
20230714,60.77
20230717,60.34
20230718,59.81
20230719,61.43
20230720,62.38
20230721,62.95
20230724,64.61
20230725,64.1
20230726,63.23
20230727,62.09
20230728,62.32
20230731,60.05
20230801,61.02
20230802,60.65
20230803,60.18
20230804,61.46
20230807,59.97
20230808,59.73
20230809,60.47
20230810,60.5
20230811,60.4
20230814,61.18
20230815,61.83
20230816,62.85
20230817,63.76
20230818,64.26
20230821,63.82
20230822,61.73
20230823,62.92
20230824,62.25
20230825,63.44
20230828,63.41
20230829,63.29
20230830,62.57
20230831,62.51
20230901,63.38
20230905,62.86
20230906,62.35
20230907,60.75
20230908,60.47
20230911,60.6
20230912,60.21
20230913,61.61
20230914,61.88
20230915,61.93
20230918,60.86
20230919,60.37
20230920,59.28
20230921,58.37
20230922,59.45
20230925,57.6
20230926,57.51
20230927,58.27
20230928,56.91
20230929,55.85
20231002,57.46
20231003,57.11
20231004,56.05
20231005,55.11
20231006,55.27
20231009,53.89
20231010,53.49
20231011,52.52
20231012,53.28
20231013,54.48
20231016,55.93
20231017,55.33
20231018,54.98
20231019,53.14
20231020,53.15
20231023,51.88
20231024,51.26
20231025,52.58
20231026,51.63
20231027,52.23
20231030,52.26
20231031,51.53
20231101,49.91
20231102,50.51
20231103,49.17
20231106,50.67
20231107,49.48
20231108,49.92
20231109,50.41
20231110,51.32
20231113,51.67
20231114,52.79
20231115,53.07
20231116,51.6
20231117,51.24
20231120,52.29
20231121,53.44
20231122,52.71
20231124,50.65
20231127,51.02
20231128,53.07
20231129,52.65
20231130,52.34
20231201,51.38
20231204,51.26
20231205,50.26
20231206,49.37
20231207,51.14
20231208,50.1
20231211,51.21
20231212,50.48
20231213,49.84
20231214,49.7
20231215,50.28
20231218,50.73
20231219,50.74
20231220,50.86
20231221,49.31
20231222,48.96
20231226,48.56
20231227,48.78
20231228,48.02
20231229,48.15
20240102,48.21
20240103,48.58
20240104,48.16
20240105,47.55
20240108,47.83
20240109,48.44
20240110,48.18
20240111,48.73
20240112,48.44
20240116,47.27
20240117,47.73
20240118,47.57
20240119,46.9
20240122,48.1
20240123,48.27
20240124,47.27
20240125,46.61
20240126,46.88
20240129,45.5
20240130,46.03
20240131,46.05
20240201,45.63
20240202,44.67
20240205,45.44
20240206,46.0
20240207,46.76
20240208,48.09
20240209,47.25
20240212,47.05
20240213,47.26
20240214,46.32
20240215,46.01
20240216,45.65
20240220,45.36
20240221,45.37
20240222,44.82
20240223,44.62
20240226,44.93
20240227,45.53
20240228,45.25
20240229,45.18
20240301,45.0
20240304,45.18
20240305,44.99
20240306,45.41
20240307,46.34
20240308,46.2
20240311,46.63
20240312,47.68
20240313,48.51
20240314,48.41
20240315,49.57
20240318,48.79
20240319,48.18
20240320,49.15
20240321,48.82
20240322,47.75
20240325,49.01
20240326,48.38
20240327,47.7
20240328,48.16
20240401,48.23
20240402,48.68
20240403,48.86
20240404,48.26
20240405,49.1
20240408,47.91
20240409,47.58
20240410,47.54
20240411,46.01
20240412,45.76
20240415,45.34
20240416,44.94
20240417,45.51
20240418,44.42
20240419,44.94
20240422,45.67
20240423,45.83
20240424,45.27
20240425,45.48
20240426,45.56
20240429,44.37
20240430,43.04
20240501,43.24
20240502,43.17
20240503,43.04
20240506,43.78
20240507,44.41
20240508,43.72
20240509,42.69
20240510,44.31
20240513,45.13
20240514,43.32
20240515,43.54
20240516,44.48
20240517,45.26
20240520,46.27
20240521,45.83
20240522,45.85
20240523,45.13
20240524,44.93
20240528,45.54
20240529,45.81
20240530,45.71
20240531,45.44
20240603,44.11
20240604,43.59
20240605,43.11
20240606,44.38
20240607,43.52
20240610,43.52
20240611,43.62
20240612,43.85
20240613,43.84
20240614,43.63
20240617,43.72
20240618,44.38
20240620,43.94
20240621,43.89
20240624,43.79
20240625,42.81
20240626,43.61
20240627,43.42
20240628,43.82
20240701,45.77
20240702,46.74
20240703,47.9
20240705,48.86
20240708,48.22
20240709,46.24
20240710,45.58
20240711,46.23
20240712,45.59
20240715,44.82
20240716,44.87
20240717,44.01
20240718,44.33
20240719,43.91
20240722,44.76
20240723,45.11
20240724,43.98
20240725,44.15
20240726,41.9
20240729,42.07
20240730,41.93
20240731,42.35
20240801,41.45
20240802,40.84
20240805,40.22
20240806,39.89
20240807,40.76
20240808,40.86
20240809,41.0
20240812,40.51
20240813,38.99
20240814,38.78
20240815,38.51
20240816,38.63
20240819,39.13
20240820,39.22
20240821,39.54
20240822,38.88
20240823,40.41
20240826,40.79
20240827,40.43
20240828,40.69
20240829,42.23
20240830,41.89
20240903,41.06
20240904,40.09
20240905,41.15
20240906,39.66
20240909,40.53
20240910,39.56
20240911,39.27
20240912,39.87
20240913,38.94
20240916,39.07
20240917,39.95
20240918,40.35
20240919,40.9
20240920,41.35
20240923,41.87
20240924,43.4
20240925,44.11
20240926,42.78
20240927,42.41
20240930,43.31
20241001,42.91
20241002,43.61
20241003,44.51
20241004,44.02
20241007,44.59
20241008,43.07
20241009,43.09
20241010,43.69
20241011,43.33
20241014,41.99
20241015,42.45
20241016,41.73
20241017,42.62
20241018,41.81
20241021,42.31
20241022,43.73
20241023,43.46
20241024,44.36
20241025,44.19
20241028,42.72
20241029,42.88
20241030,43.9
20241031,45.37
20241101,46.43
20241104,45.54
20241105,45.06
20241106,46.43
20241107,48.3
20241108,48.75
20241111,48.21
20241112,46.26
20241113,45.15
20241114,44.58
20241115,45.46
20241118,45.59
20241119,44.88
20241120,43.36
20241121,42.34
20241122,41.95
20241125,41.36
20241126,42.64
20241127,40.85
20241129,41.76
20241202,41.36
20241203,42.23
20241204,41.37
20241205,42.29
20241206,43.0
20241209,42.75
20241210,42.72
20241211,42.41
20241212,42.68
20241213,42.64
20241216,41.75
20241217,40.63
20241218,39.9
20241219,40.38
20241220,39.92
20241223,40.64
20241224,40.34
20241226,39.92
20241227,40.08
20241230,40.3
20241231,40.43
20250102,40.31
20250103,39.91
20250106,40.25
20250107,41.29
20250108,41.54
20250109,42.38
20250110,45.74
20250113,45.92
20250114,46.09
20250115,46.28
20250116,44.99
20250117,45.72
20250121,45.77
20250122,44.49
20250123,45.01
20250124,45.28
20250127,45.05
20250128,45.11
20250129,45.05
20250130,44.97
20250131,46.15
20250203,46.39
20250204,45.79
20250205,45.06
20250206,45.41
20250207,46.0
20250210,45.75
20250211,46.12
20250212,45.69
20250213,46.25
20250214,46.21
20250218,47.32
20250219,46.83
20250220,47.66
20250221,47.39
20250224,46.3
20250225,45.98
20250226,45.54
20250227,45.37
20250228,44.12
20250303,43.39
20250304,42.91
20250305,43.05
20250306,43.22
20250307,43.44
20250310,42.29
20250311,41.87
20250312,41.69
20250313,41.28
20250314,41.65
20250317,42.12
20250318,42.54
20250319,42.36
20250320,42.64
20250321,42.02
20250324,42.13
20250325,42.26
20250326,42.62
20250327,44.26
20250328,45.2
20250331,44.86
20250401,47.42
20250402,48.47
20250403,47.08
20250404,45.72
20250407,45.2
20250408,44.99
20250409,46.17
20250410,46.18
20250411,47.28
20250414,46.35
20250415,47.8
20250416,47.93
20250417,48.32
20250421,48.27
20250422,48.0
20250423,48.47
20250424,50.05
20250425,49.7
20250428,50.46
20250429,49.32
20250430,48.97
20250501,49.69
20250502,49.52
20250505,48.74
20250506,48.3
20250507,47.39
20250508,48.4
20250509,48.64
20250512,49.83
20250513,51.65
20250514,52.2
20250515,49.32
20250516,48.92
20250519,49.48
20250520,49.57
20250521,49.75
20250522,49.14
20250523,49.22
20250527,49.68
20250528,48.88
20250529,48.39
20250530,46.9
20250602,46.23
20250603,46.81
20250604,46.72
20250605,46.62
20250606,47.43
20250609,47.41
20250610,47.77
20250611,48.04
20250612,47.53
20250613,50.61
20250616,55.11
20250617,54.69
20250618,54.62
20250620,54.4
20250623,53.64
20250624,52.66
20250625,52.45
20250626,52.76
20250627,52.62
20250630,52.75
20250701,53.65
20250702,55.07
20250703,54.54
20250707,53.85
20250708,53.97
20250709,53.27
20250710,53.49
20250711,53.57
20250714,53.95
20250715,54.36
20250716,54.67
20250717,56.15
20250718,55.58
20250721,55.8
20250722,55.48
20250723,55.84
20250724,56.32
20250725,55.92
20250728,55.97
20250729,56.73
20250730,56.11
20250731,54.75
20250801,53.9
20250804,54.02
20250805,53.38
20250806,53.61
20250807,53.45
20250808,52.43
20250811,53.01
20250812,53.07
20250813,53.4
20250814,52.11
20250815,53.22
20250818,53.29
20250819,51.84
20250820,51.41
20250821,53.77
20250822,55.2
20250825,54.84
20250826,53.46
20250827,53.15
20250828,52.37
20250829,52.1
20250902,52.5
20250903,51.83
20250904,51.91
20250905,51.2
20250908,51.4
20250909,50.39
20250910,50.98
20250911,51.61
20250912,52.12
20250915,52.29
20250916,53.19
20250917,51.82
20250918,51.17
20250919,50.59
20250922,49.63
20250923,49.84
20250924,49.77
20250925,50.2
20250926,50.15
20250929,49.58
20250930,49.44
20251001,50.51
20251002,50.33
20251003,49.97
20251006,50.32
20251007,50.46
20251008,51.34
20251009,50.97
20251010,49.97
20251013,50.53
20251014,50.57
20251015,50.83
20251016,50.85
20251017,51.1
20251020,51.31
20251021,50.62
20251022,50.02
20251023,50.86
20251024,50.29
20251027,50.67
20251028,50.16
20251029,50.11
20251030,49.58
20251031,48.62
20251103,49.93
20251104,49.49
20251105,49.71
20251106,49.28
20251107,49.63
20251110,50.53
20251111,51.04
20251112,50.57
20251113,50.21
20251114,50.15
20251117,51.14
20251118,52.13
20251119,51.45
20251120,51.07
20251121,50.61
20251124,50.48
20251125,50.63
20251126,51.05
20251128,52.08
20251201,52.32
20251202,52.58
20251203,51.71
20251204,51.85
20251205,51.7
20251208,51.18
20251209,50.99
20251210,51.11
20251211,50.81
20251212,50.07
20251215,49.47
20251216,48.4
20251217,49.12
20251218,48.59
20251219,48.36
20251222,49.08
20251223,48.77
20251224,49.51
20251226,49.2
20251229,49.26
20251230,49.39
20251231,48.55
20260102,49.32
20260105,49.85
20260106,49.39
20260107,49.27
20260108,49.5
20260109,49.66
20260112,50.35
20260113,51.18
20260114,51.01
20260115,52.91
20260116,52.51
20260120,52.52
20260121,54.05
20260122,53.74
20260123,53.93
20260126,53.81
20260127,54.4
20260128,54.35
20260129,53.99
20260130,53.54
20260202,53.24
20260203,54.52
20260204,55.69
20260205,55.63
20260206,55.34
20260209,56.74
20260210,57.25
20260211,57.05
20260212,57.52
20260213,57.17
20260217,57.35
20260218,59.02
20260219,60.2
20260220,59.34
20260223,59.85
20260224,60.51
20260225,60.63
20260226,61.71
20260227,61.77
20260302,62.68
20260303,62.91
20260304,63.47
20260305,65.71
20260306,66.47
20260309,66.07
20260310,65.88
20260311,67.18
20260312,67.22
20260313,67.43
20260316,63.94
20260317,65.89
20260318,65.5
20260319,65.23
20260320,65.53
20260323,65.71
20260324,65.64
20260325,67.1
20260326,67.85
20260327,67.22
20260330,68.4
20260331,68.97
20260401,67.01
20260402,69.0
20260406,69.86
20260407,69.61
20260408,67.43
20260409,67.63
20260410,67.1
20260413,66.39
20260414,66.37
20260415,67.31
20260416,68.97
20260417,67.84
20260420,69.32
20260421,71.64
20260422,70.99
20260423,71.14
20260424,71.24
20260427,71.71
20260428,72.43
20260429,74.25
20260430,74.43
20260501,75.12
20260504,76.59
20260505,76.78
20260506,74.92
20260507,74.07
20260508,74.16
20260511,73.65
20260512,75.29
20260513,74.23
20260514,73.85
20260515,73.76
20260518,75.55
20260519,75.37
20260520,74.67
20260521,73.85
20260522,73.95
20260526,74.29
20260527,75.16
20260528,76.66
20260529,77.66
20260601,79.04
20260602,78.38
20260603,78.63
20260604,76.39
20260605,74.14
20260608,74.69
20260609,74.98
20260610,75.31
20260611,74.49
20260612,74.28
20260615,74.39
20260616,72.9
20260617,71.67
20260618,69.7
20260622,71.11
20260623,70.61
20260624,65.68
20260625,67.15
20260626,67.04
20260629,66.53
20260630,65.21
20260701,65.49
20260702,65.56
20260706,66.62
20260707,67.25
20260708,69.4
20260709,68.64
20260710,68.95
20260713,71.09
20260714,70.69
20260715,70.93
20260716,70.51
20260717,72.44
20260720,72.09
20260721,71.56
20260722,72.73
20260723,72.85
20260724,71.87
20260727,69.53
20260728,69.07
20260729,67.64
20260730,67.3
20260731,67.05
20260803,68.13
20260804,67.44
20260805,67.22
20260806,67.31
20260807,67.87
20260810,69.04
20260811,68.18
20260812,68.72
20260813,68.29
20260814,68.83
20260817,70.78
20260818,69.61
20260819,69.86
20260820,71.36
20260821,69.55
20260824,67.33
20260825,67.75
20260826,67.63
20260827,68.37
20260828,70.99
20260831,71.08
20260901,72.62
20260902,70.94
20260903,70.0
20260904,69.15
20260908,70.73
