date,close
20231122,1358.5
20231124,1330.25
20231127,1329.5
20231128,1347.0
20231129,1347.25
20231130,1343.0
20231201,1323.75
20231204,1307.25
20231205,1308.5
20231206,1296.5
20231207,1310.5
20231208,1306.25
20231211,1337.75
20231212,1323.5
20231213,1308.75
20231214,1316.5
20231215,1316.5
20231218,1328.0
20231219,1322.25
20231220,1316.5
20231221,1300.0
20231222,1305.75
20231226,1318.0
20231227,1320.75
20231228,1311.5
20231229,1297.5
20240102,1273.5
20240103,1277.0
20240104,1267.0
20240105,1257.0
20240108,1245.75
20240109,1247.75
20240110,1235.5
20240111,1236.75
20240112,1226.25
20240116,1227.5
20240117,1205.75
20240118,1213.25
20240119,1214.0
20240122,1223.75
20240123,1239.25
20240124,1239.5
20240125,1222.75
20240126,1208.75
20240129,1193.5
20240130,1220.25
20240131,1222.25
20240201,1203.25
20240202,1188.0
20240205,1197.5
20240206,1199.75
20240207,1189.75
20240208,1195.5
20240209,1184.75
20240212,1192.75
20240213,1187.0
20240214,1168.25
20240215,1163.0
20240216,1173.5
20240220,1178.75
20240221,1160.25
20240222,1152.75
20240223,1143.5
20240226,1143.5
20240227,1143.25
20240228,1146.25
20240229,1139.5
20240301,1149.75
20240304,1154.5
20240305,1148.75
20240306,1149.5
20240307,1166.0
20240308,1184.75
20240311,1179.75
20240312,1194.0
20240313,1196.25
20240314,1195.5
20240315,1198.5
20240318,1188.25
20240319,1185.75
20240320,1210.25
20240321,1211.25
20240322,1192.0
20240325,1207.75
20240326,1198.0
20240327,1192.25
20240328,1192.0
20240401,1185.5
20240402,1175.5
20240403,1183.0
20240404,1180.25
20240405,1187.25
20240408,1181.5
20240409,1175.25
20240410,1163.75
20240411,1159.25
20240412,1172.0
20240415,1158.5
20240416,1145.0
20240417,1149.25
20240418,1148.0
20240419,1165.5
20240422,1176.75
20240423,1181.0
20240424,1181.25
20240425,1179.25
20240426,1177.0
20240429,1183.5
20240430,1162.5
20240501,1169.75
20240502,1200.0
20240503,1216.25
20240506,1245.75
20240507,1245.25
20240508,1228.75
20240509,1209.75
20240510,1218.75
20240513,1219.25
20240514,1214.5
20240515,1214.25
20240516,1216.5
20240517,1227.25
20240520,1246.75
20240521,1235.75
20240522,1247.25
20240523,1239.0
20240524,1249.5
20240528,1230.25
20240529,1213.0
20240530,1210.5
20240531,1205.0
20240603,1184.5
20240604,1179.5
20240605,1176.0
20240606,1200.0
20240607,1177.5
20240610,1188.0
20240611,1177.0
20240612,1177.25
20240613,1188.75
20240614,1178.25
20240617,1158.0
20240618,1172.5
20240620,1155.5
20240621,1121.0
20240624,1130.0
20240625,1111.25
20240626,1106.5
20240627,1105.0
20240628,1105.5
20240701,1111.25
20240702,1113.0
20240703,1122.5
20240705,1131.5
20240708,1099.5
20240709,1077.75
20240710,1066.25
20240711,1068.25
20240712,1064.5
20240715,1038.75
20240716,1044.5
20240717,1042.25
20240718,1043.75
20240719,1035.5
20240722,1069.25
20240723,1076.0
20240724,1063.0
20240725,1078.75
20240726,1046.5
20240729,1040.25
20240730,1020.0
20240731,1023.5
20240801,1016.0
20240802,1029.0
20240805,1041.5
20240806,1026.75
20240807,1019.75
20240808,1007.75
20240809,1001.5
20240812,988.0
20240813,961.0
20240814,968.75
20240815,967.75
20240816,955.25
20240819,976.25
20240820,977.0
20240821,982.0
20240822,961.25
20240823,973.0
20240826,981.0
20240827,987.75
20240828,976.5
20240829,991.75
20240830,999.0
20240903,1012.5
20240904,1020.75
20240905,1024.25
20240906,1004.5
20240909,1018.75
20240910,997.25
20240911,1000.75
20240912,1011.75
20240913,1006.5
20240916,1004.5
20240917,1007.25
20240918,1015.0
20240919,1013.25
20240920,1013.5
20240923,1039.0
20240924,1042.75
20240925,1053.25
20240926,1040.25
20240927,1066.0
20240930,1056.75
20241001,1056.5
20241002,1054.75
20241003,1046.75
20241004,1037.75
20241007,1034.75
20241008,1016.25
20241009,1021.5
20241010,1014.25
20241011,1005.0
20241014,996.0
20241015,992.5
20241016,978.25
20241017,990.0
20241018,970.0
20241021,980.25
20241022,992.25
20241023,997.75
20241024,996.0
20241025,997.75
20241028,986.75
20241029,980.0
20241030,992.75
20241031,996.5
20241101,995.25
20241104,997.25
20241105,1003.5
20241106,1004.75
20241107,1026.5
20241108,1031.0
20241111,1022.0
20241112,1012.25
20241113,1006.5
20241114,988.5
20241115,998.25
20241118,1010.0
20241119,998.5
20241120,991.0
20241121,980.75
20241122,984.75
20241125,986.25
20241126,983.0
20241127,989.25
20241129,990.75
20241202,985.5
20241203,991.5
20241204,984.0
20241205,994.0
20241206,994.75
20241209,989.5
20241210,995.25
20241211,995.5
20241212,995.25
20241213,988.75
20241216,982.75
20241217,976.75
20241218,951.75
20241219,963.0
20241220,979.75
20241223,975.25
20241224,979.75
20241226,996.75
20241227,990.25
20241230,992.25
20241231,1010.0
20250102,1012.25
20250103,991.75
20250106,996.25
20250107,997.25
20250108,994.0
20250109,996.75
20250110,1026.5
20250113,1052.0
20250114,1046.25
20250115,1042.75
20250116,1020.0
20250117,1035.5
20250121,1067.5
20250122,1056.5
20250123,1064.0
20250124,1054.75
20250127,1045.5
20250128,1045.75
20250129,1059.75
20250130,1044.0
20250131,1044.5
20250203,1056.5
20250204,1075.25
20250205,1058.75
20250206,1061.75
20250207,1048.5
20250210,1049.25
20250211,1043.75
20250212,1028.25
20250213,1030.0
20250214,1036.75
20250218,1038.25
20250219,1032.5
20250220,1044.25
20250221,1057.25
20250224,1047.5
20250225,1049.25
20250226,1041.5
20250227,1038.25
20250228,1025.0
20250303,1010.75
20250304,1001.75
20250305,1012.25
20250306,1028.25
20250307,1025.25
20250310,1013.25
20250311,1010.0
20250312,1001.75
20250313,1009.0
20250314,1017.0
20250317,1015.0
20250318,1012.75
20250319,1008.5
20250320,1013.75
20250321,1010.0
20250324,1007.0
20250325,1002.25
20250326,1000.75
20250327,1015.75
20250328,1022.25
20250331,1014.0
20250401,1032.75
20250402,1029.25
20250403,1012.0
20250404,977.25
20250407,984.5
20250408,992.5
20250409,1012.5
20250410,1028.0
20250411,1043.75
20250414,1041.25
20250415,1045.75
20250416,1049.25
20250417,1046.75
20250421,1041.5
20250422,1046.25
20250423,1051.5
20250424,1063.0
20250425,1059.25
20250428,1061.25
20250429,1052.5
20250430,1044.0
20250501,1050.25
20250502,1058.25
20250505,1046.0
20250506,1040.5
20250507,1039.25
20250508,1044.75
20250509,1052.25
20250512,1070.0
20250513,1075.0
20250514,1076.0
20250515,1053.25
20250516,1051.0
20250519,1051.25
20250520,1054.25
20250521,1061.75
20250522,1067.75
20250523,1060.75
20250527,1061.75
20250528,1048.5
20250529,1050.75
20250530,1042.25
20250602,1034.5
20250603,1041.0
20250604,1044.75
20250605,1050.5
20250606,1058.0
20250609,1055.75
20250610,1057.75
20250611,1049.75
20250612,1043.0
20250613,1068.5
20250616,1070.0
20250617,1074.0
20250618,1072.75
20250620,1060.5
20250623,1046.5
20250624,1037.0
20250625,1018.25
20250626,1016.25
20250627,1025.25
20250630,1027.5
20250701,1027.5
20250702,1047.75
20250703,1048.25
20250707,1020.75
20250708,1017.75
20250709,1007.25
20250710,1014.0
20250711,1007.5
20250714,1007.25
20250715,1002.5
20250716,1019.75
20250717,1027.25
20250718,1035.0
20250721,1026.75
20250722,1026.0
20250723,1022.5
20250724,1025.0
20250725,1021.75
20250728,1011.5
20250729,1008.25
20250730,996.0
20250731,990.25
20250801,988.0
20250804,994.5
20250805,990.5
20250806,985.25
20250807,994.5
20250808,986.5
20250811,1010.25
20250812,1032.25
20250813,1042.0
20250814,1031.0
20250815,1042.75
20250818,1040.5
20250819,1033.25
20250820,1035.5
20250821,1055.0
20250822,1058.25
20250825,1047.75
20250826,1049.0
20250827,1048.25
20250828,1048.25
20250829,1053.0
20250902,1040.0
20250903,1031.75
20250904,1033.25
20250905,1026.75
20250908,1034.0
20250909,1030.5
20250910,1025.0
20250911,1034.0
20250912,1045.25
20250915,1043.25
20250916,1049.0
20250917,1044.0
20250918,1038.75
20250919,1026.0
20250922,1011.25
20250923,1012.5
20250924,1008.5
20250925,1012.0
20250926,1014.0
20250929,1009.25
20250930,1000.75
20251001,1015.0
20251002,1022.25
20251003,1017.0
20251006,1017.5
20251007,1020.25
20251008,1029.75
20251009,1021.75
20251010,1007.0
20251013,1008.25
20251014,1006.25
20251015,1007.0
20251016,1011.75
20251017,1021.0
20251020,1032.75
20251021,1030.5
20251022,1035.0
20251023,1044.0
20251024,1041.75
20251027,1083.5
20251028,1093.5
20251029,1093.25
20251030,1107.0
20251031,1115.0
20251103,1134.5
20251104,1120.25
20251105,1134.5
20251106,1108.0
20251107,1117.25
20251110,1127.5
20251111,1126.75
20251112,1134.0
20251113,1146.0
20251114,1122.5
20251117,1157.5
20251118,1150.5
20251119,1135.25
20251120,1123.0
20251121,1126.5
20251124,1121.25
20251125,1124.0
20251126,1132.25
20251128,1137.25
20251201,1127.25
20251202,1124.0
20251203,1116.25
20251204,1119.75
20251205,1105.25
20251208,1093.75
20251209,1087.75
20251210,1092.0
20251211,1093.75
20251212,1076.25
20251215,1073.0
20251216,1063.25
20251217,1058.5
20251218,1051.5
20251219,1049.0
20251222,1064.0
20251223,1063.0
20251224,1075.75
20251226,1071.75
20251229,1063.75
20251230,1060.75
20251231,1047.25
20260102,1046.0
20260105,1062.25
20260106,1056.5
20260107,1066.0
20260108,1061.25
20260109,1062.75
20260112,1050.5
20260113,1039.0
20260114,1042.5
20260115,1052.5
20260116,1056.25
20260120,1053.0
20260121,1065.0
20260122,1064.0
20260123,1067.5
20260126,1060.0
20260127,1067.5
20260128,1074.75
20260129,1072.0
20260130,1064.25
20260202,1060.0
20260203,1066.75
20260204,1092.0
20260205,1110.75
20260206,1114.75
20260209,1109.75
20260210,1123.25
20260211,1123.5
20260212,1136.5
20260213,1134.75
20260217,1134.75
20260218,1147.75
20260219,1156.5
20260220,1153.75
20260223,1150.25
20260224,1154.5
20260225,1165.25
20260226,1163.0
20260227,1170.0
20260302,1161.75
20260303,1171.5
20260304,1166.25
20260305,1179.0
20260306,1201.75
20260309,1196.25
20260310,1203.25
20260311,1214.25
20260312,1225.75
20260313,1223.75
20260316,1155.25
20260317,1156.5
20260318,1163.75
20260319,1168.5
20260320,1160.5
20260323,1164.5
20260324,1154.0
20260325,1173.5
20260326,1171.0
20260327,1159.5
20260330,1158.75
20260331,1172.25
20260401,1167.25
20260402,1162.75
20260406,1164.75
20260407,1158.0
20260408,1161.75
20260409,1164.25
20260410,1174.5
20260413,1160.75
20260414,1156.5
20260415,1165.25
20260416,1162.5
20260417,1165.75
20260420,1180.75
20260421,1190.5
20260422,1179.0
20260423,1174.75
20260424,1176.75
20260427,1191.25
20260428,1190.25
20260429,1197.75
20260430,1195.25
20260501,1201.5
20260504,1222.25
20260505,1210.25
20260506,1194.25
20260507,1191.0
20260508,1206.25
20260511,1211.0
20260512,1225.25
20260513,1227.25
20260514,1193.5
20260515,1177.25
20260518,1212.0
20260519,1210.25
20260520,1199.25
20260521,1193.5
20260522,1197.25
20260526,1185.5
20260527,1185.5
20260528,1195.75
20260529,1186.5
20260601,1181.25
20260602,1164.5
20260603,1153.5
20260604,1128.75
20260605,1122.25
20260608,1116.75
20260609,1114.0
20260610,1123.75
20260611,1115.75
20260612,1113.25
20260615,1134.5
20260616,1145.5
20260617,1150.5
20260618,1142.0
20260622,1141.5
20260623,1141.5
20260624,1134.0
20260625,1157.5
20260626,1155.0
20260629,1137.5
20260630,1143.5
20260701,1149.5
20260702,1146.75
20260706,1190.75
20260707,1196.5
20260708,1188.25
20260709,1180.0
20260710,1189.5
20260713,1193.5
20260714,1190.5
20260715,1201.75
20260716,1193.75
20260717,1202.5
20260720,1225.0
20260721,1222.25
20260722,1238.25
20260723,1241.0
20260724,1252.5
20260727,1211.5
20260728,1219.75
20260729,1191.5
20260730,1188.5
20260731,1188.25
20260803,1192.25
20260804,1177.25
20260805,1176.75
20260806,1177.5
20260807,1176.0
20260810,1180.25
20260811,1167.75
20260812,1183.25
20260813,1183.0
20260814,1191.25
20260817,1216.0
20260818,1215.25
20260819,1236.0
20260820,1236.0
20260821,1240.25
20260824,1225.5
20260825,1238.75
20260826,1261.5
20260827,1263.5
20260828,1287.75
20260831,1287.75
20260901,1318.5
20260902,1308.75
20260903,1314.5
20260904,1310.25
20260908,1316.75
