date,close
20220906,3797.0
20220907,3690.0
20220908,3541.0
20220909,3594.0
20220912,3683.0
20220913,3898.0
20220914,3856.0
20220915,3724.0
20220916,3724.0
20220919,3654.0
20220920,3737.0
20220921,3887.0
20220922,3826.0
20220923,3736.0
20220926,3541.0
20220927,3523.0
20220928,3226.0
20220929,3342.0
20220930,3416.0
20221003,3426.0
20221004,3614.0
20221005,3642.0
20221006,3700.0
20221007,3837.0
20221010,3837.0
20221011,3692.0
20221012,3736.0
20221013,3665.0
20221014,3833.0
20221017,3854.0
20221018,4011.0
20221019,4118.0
20221020,4096.0
20221021,4101.0
20221024,4101.0
20221025,4127.0
20221026,4121.0
20221027,4147.0
20221028,3989.0
20221031,4054.0
20221101,4233.0
20221102,4398.0
20221103,4337.0
20221104,4367.0
20221107,4433.0
20221108,4361.0
20221109,4198.0
20221110,4178.0
20221111,4287.0
20221114,4112.0
20221115,4033.0
20221116,3988.0
20221117,3828.0
20221118,3850.0
20221121,3855.0
20221122,4004.0
20221123,4105.0
20221124,4040.0
20221125,4140.0
20221128,4140.0
20221129,4219.0
20221130,4234.0
20221201,4078.0
20221202,3952.0
20221205,3967.0
20221206,4094.0
20221207,3969.0
20221208,3943.0
20221209,3995.0
20221212,3737.0
20221213,3886.0
20221214,3950.0
20221215,3878.0
20221216,3890.0
20221219,3929.0
20221220,3869.0
20221221,3960.0
20221222,3898.0
20221223,3830.0
20221226,3830.0
20221227,4100.0
20221228,4087.0
20221229,4090.0
20221230,4174.0
20230103,4253.0
20230104,4169.0
20230105,4090.0
20230106,4052.0
20230109,4118.0
20230110,3984.0
20230111,3911.0
20230112,3911.0
20230113,3841.0
20230116,3850.0
20230117,3788.0
20230118,3867.0
20230119,3889.0
20230120,3892.0
20230123,3892.0
20230124,3892.0
20230125,3753.0
20230126,3781.0
20230127,3902.0
20230130,3936.0
20230131,3815.0
20230201,3815.0
20230202,3751.0
20230203,3851.0
20230206,3851.0
20230207,3939.0
20230208,3997.0
20230209,3973.0
20230210,3931.0
20230213,3923.0
20230214,3956.0
20230215,3936.0
20230216,4064.0
20230217,4131.0
20230220,4167.0
20230221,4141.0
20230222,4146.0
20230223,4235.0
20230224,4202.0
20230227,4225.0
20230228,4142.0
20230301,4182.0
20230302,4294.0
20230303,4352.0
20230306,4283.0
20230307,4205.0
20230308,4180.0
20230309,4205.0
20230310,4093.0
20230313,4043.0
20230314,3982.0
20230315,4017.0
20230316,4007.0
20230317,3987.0
20230320,3785.0
20230321,3784.0
20230322,3664.0
20230323,3569.0
20230324,3512.0
20230327,3576.0
20230328,3687.0
20230329,3707.0
20230330,3788.0
20230331,3761.0
20230403,3884.0
20230404,3966.0
20230405,3868.0
20230406,3823.0
20230407,3794.0
20230410,3837.0
20230411,3888.0
20230412,3775.0
20230413,3713.0
20230414,3702.0
20230417,3787.0
20230418,3789.0
20230419,3735.0
20230420,3705.0
20230425,3635.0
20230426,3570.0
20230427,3455.0
20230428,3338.0
20230502,3421.0
20230503,3425.0
20230504,3425.0
20230505,3601.0
20230508,3762.0
20230509,3807.0
20230510,3709.0
20230511,3603.0
20230512,3648.0
20230515,3616.0
20230516,3564.0
20230517,3434.0
20230518,3392.0
20230519,3481.0
20230522,3428.0
20230523,3378.0
20230524,3407.0
20230525,3493.0
20230526,3559.0
20230529,3546.0
20230530,3403.0
20230531,3201.0
20230601,3279.0
20230602,3381.0
20230606,3316.0
20230607,3320.0
20230608,3264.0
20230609,3367.0
20230612,3349.0
20230613,3416.0
20230614,3452.0
20230615,3521.0
20230616,3766.0
20230619,3762.0
20230620,3728.0
20230621,3620.0
20230622,3562.0
20230623,3620.0
20230626,3719.0
20230627,3675.0
20230628,3755.0
20230630,3789.0
20230703,3985.0
20230704,3883.0
20230705,3862.0
20230706,3911.0
20230707,3834.0
20230710,3920.0
20230711,3889.0
20230712,3926.0
20230713,3865.0
20230714,3881.0
20230717,3914.0
20230718,3895.0
20230720,4046.0
20230721,4035.0
20230724,4164.0
20230725,4066.0
20230726,4062.0
20230727,4026.0
20230728,4006.0
20230731,3878.0
20230801,3872.0
20230802,3915.0
20230803,3824.0
20230804,3859.0
20230807,3772.0
20230808,3693.0
20230809,3771.0
20230810,3728.0
20230811,3717.0
20230814,3694.0
20230815,3783.0
20230816,3832.0
20230817,3911.0
20230818,3864.0
20230821,3924.0
20230822,3866.0
20230823,3830.0
20230824,3881.0
20230825,3962.0
20230828,3910.0
20230829,3930.0
20230830,4010.0
20230831,4010.0
20230901,4040.0
20230904,3986.0
20230905,3901.0
20230906,3881.0
20230907,3832.0
20230908,3830.0
20230911,3713.0
20230912,3683.0
20230913,3726.0
20230914,3761.0
20230915,3785.0
20230918,3715.0
20230919,3749.0
20230920,3720.0
20230921,3678.0
20230922,3681.0
20230925,3716.0
20230926,3692.0
20230927,3771.0
20230929,3767.0
20231002,3704.0
20231003,3708.0
20231004,3715.0
20231005,3607.0
20231006,3600.0
20231009,3605.0
20231010,3565.0
20231011,3551.0
20231012,3638.0
20231013,3737.0
20231016,3765.0
20231017,3784.0
20231018,3810.0
20231019,3758.0
20231020,3771.0
20231023,3753.0
20231024,3667.0
20231025,3679.0
20231026,3762.0
20231027,3775.0
20231030,3737.0
20231031,3679.0
20231101,3688.0
20231102,3784.0
20231103,3768.0
20231106,3753.0
20231107,3720.0
20231108,3768.0
20231109,3743.0
20231110,3802.0
20231113,3802.0
20231114,3904.0
20231115,3978.0
20231116,3957.0
20231117,3891.0
20231120,3934.0
20231121,3953.0
20231122,3988.0
20231123,3951.0
20231124,3890.0
20231127,3891.0
20231128,3897.0
20231129,3872.0
20231130,3895.0
20231201,3874.0
20231204,3824.0
20231205,3781.0
20231206,3719.0
20231207,3702.0
20231208,3740.0
20231211,3741.0
20231212,3735.0
20231213,3670.0
20231214,3688.0
20231215,3692.0
20231218,3727.0
20231219,3755.0
20231220,3778.0
20231221,3741.0
20231222,3738.0
20231226,3763.0
20231227,3770.0
20231228,3739.0
20231229,3721.0
20240102,3660.0
20240103,3621.0
20240104,3657.0
20240105,3682.0
20240108,3693.0
20240109,3732.0
20240110,3757.0
20240111,3794.0
20240112,3856.0
20240115,3818.0
20240116,3880.0
20240117,3815.0
20240118,3895.0
20240119,3939.0
20240122,3904.0
20240123,3948.0
20240124,3994.0
20240126,4017.0
20240129,3948.0
20240130,3842.0
20240131,3798.0
20240202,3764.0
20240205,3802.0
20240206,3843.0
20240207,3877.0
20240208,3874.0
20240209,3884.0
20240213,3901.0
20240214,3948.0
20240215,3875.0
20240216,3857.0
20240219,3865.0
20240220,3860.0
20240221,3863.0
20240222,3839.0
20240223,3853.0
20240226,3863.0
20240227,3922.0
20240228,3907.0
20240229,3970.0
20240301,3966.0
20240304,3938.0
20240305,3986.0
20240306,4081.0
20240307,4071.0
20240308,4094.0
20240311,4131.0
20240312,4129.0
20240313,4195.0
20240314,4295.0
20240315,4287.0
20240318,4286.0
20240319,4201.0
20240320,4272.0
20240321,4249.0
20240322,4188.0
20240325,4247.0
20240326,4236.0
20240327,4136.0
20240329,4194.0
20240401,4267.0
20240402,4312.0
20240403,4407.0
20240404,4400.0
20240405,4343.0
20240408,4295.0
20240409,4318.0
20240412,4282.0
20240415,4204.0
20240416,4134.0
20240417,4012.0
20240418,3984.0
20240419,3926.0
20240422,3944.0
20240423,3971.0
20240424,3942.0
20240425,3874.0
20240426,3896.0
20240429,3915.0
20240430,3818.0
20240502,3846.0
20240503,3844.0
20240506,3862.0
20240507,3930.0
20240508,3869.0
20240509,3831.0
20240510,3809.0
20240513,3868.0
20240514,3815.0
20240515,3861.0
20240516,3810.0
20240517,3894.0
20240520,3921.0
20240521,3868.0
20240523,3894.0
20240524,3885.0
20240527,3870.0
20240528,3960.0
20240529,4034.0
20240530,3993.0
20240531,4076.0
20240604,3921.0
20240605,3906.0
20240606,3960.0
20240607,3975.0
20240610,3919.0
20240611,3931.0
20240612,3963.0
20240613,3936.0
20240614,3946.0
20240618,3910.0
20240619,3920.0
20240620,3959.0
20240621,3900.0
20240624,3898.0
20240625,3859.0
20240626,3879.0
20240627,3890.0
20240628,3916.0
20240701,3979.0
20240702,4089.0
20240703,4082.0
20240704,4067.0
20240705,4042.0
20240709,3959.0
20240710,3918.0
20240711,3935.0
20240712,3915.0
20240715,3895.0
20240716,3944.0
20240717,3953.0
20240718,3959.0
20240719,3961.0
20240722,3985.0
20240723,3969.0
20240724,3925.0
20240725,3918.0
20240726,3942.0
20240729,3908.0
20240730,3915.0
20240731,3908.0
20240801,3870.0
20240802,3917.0
20240805,3787.0
20240806,3705.0
20240807,3697.0
20240808,3704.0
20240809,3747.0
20240812,3708.0
20240813,3690.0
20240814,3723.0
20240815,3754.0
20240816,3752.0
20240819,3721.0
20240820,3715.0
20240821,3754.0
20240822,3826.0
20240823,3867.0
20240826,3924.0
20240827,3923.0
20240828,3920.0
20240829,3940.0
20240830,3977.0
20240902,3933.0
20240903,3931.0
20240904,3886.0
20240905,3917.0
20240906,3898.0
20240909,3895.0
20240910,3885.0
20240911,3901.0
20240912,3852.0
20240913,3814.0
20240917,3766.0
20240918,3871.0
20240919,3876.0
20240920,3947.0
20240923,3977.0
20240924,3988.0
20240925,4043.0
20240926,4152.0
20240927,4051.0
20240930,3995.0
20241001,4006.0
20241002,4196.0
20241003,4182.0
20241004,4300.0
20241007,4343.0
20241008,4271.0
20241009,4252.0
20241010,4233.0
20241011,4350.0
20241014,4313.0
20241015,4272.0
20241016,4335.0
20241017,4278.0
20241018,4255.0
20241021,4299.0
20241022,4386.0
20241023,4486.0
20241024,4603.0
20241025,4536.0
20241028,4529.0
20241029,4637.0
20241030,4696.0
20241101,4868.0
20241104,4891.0
20241105,4806.0
20241106,4917.0
20241107,4952.0
20241108,5101.0
20241111,5196.0
20241112,5026.0
20241113,4987.0
20241114,4964.0
20241115,5088.0
20241118,4927.0
20241119,4924.0
20241120,4815.0
20241121,4772.0
20241122,4642.0
20241125,4699.0
20241126,4735.0
20241127,4798.0
20241128,4885.0
20241129,5020.0
20241202,4955.0
20241203,5075.0
20241204,5032.0
20241205,5135.0
20241206,5128.0
20241209,5120.0
20241210,4951.0
20241211,4856.0
20241212,4921.0
20241213,4906.0
20241216,4825.0
20241217,4725.0
20241218,4529.0
20241219,4508.0
20241220,4433.0
20241223,4542.0
20241224,4558.0
20241226,4543.0
20241227,4624.0
20241230,4551.0
20241231,4448.0
20250102,4333.0
20250103,4368.0
20250106,4338.0
20250107,4365.0
20250108,4354.0
20250109,4296.0
20250110,4391.0
20250113,4500.0
20250114,4437.0
20250115,4367.0
20250116,4298.0
20250117,4190.0
20250120,4206.0
20250121,4260.0
20250122,4208.0
20250123,4190.0
20250124,4216.0
20250127,4218.0
20250128,4279.0
20250131,4289.0
20250203,4367.0
20250204,4308.0
20250205,4334.0
20250206,4403.0
20250207,4504.0
20250210,4593.0
20250212,4621.0
20250213,4554.0
20250214,4592.0
20250217,4632.0
20250218,4504.0
20250219,4672.0
20250220,4642.0
20250221,4664.0
20250224,4559.0
20250225,4565.0
20250226,4611.0
20250227,4511.0
20250228,4554.0
20250303,4484.0
20250304,4349.0
20250305,4417.0
20250306,4480.0
20250307,4625.0
20250310,4499.0
20250311,4488.0
20250312,4487.0
20250313,4539.0
20250314,4576.0
20250317,4466.0
20250319,4389.0
20250320,4413.0
20250321,4375.0
20250324,4305.0
20250325,4245.0
20250326,4259.0
20250327,4312.0
20250328,4419.0
20250402,4517.0
20250403,4489.0
20250404,4328.0
20250407,4185.0
20250408,4188.0
20250409,4148.0
20250410,4200.0
20250411,4212.0
20250414,4170.0
20250415,4108.0
20250416,4084.0
20250417,4011.0
20250418,3975.0
20250421,3910.0
20250422,3966.0
20250423,4037.0
20250424,4036.0
20250425,4057.0
20250428,3965.0
20250429,3943.0
20250430,3911.0
20250502,3881.0
20250505,3827.0
20250506,3792.0
20250507,3728.0
20250508,3801.0
20250509,3814.0
20250513,3893.0
20250514,3923.0
20250515,3868.0
20250516,3828.0
20250519,3893.0
20250520,3922.0
20250521,3894.0
20250522,3820.0
20250523,3827.0
20250526,3833.0
20250527,3868.0
20250528,3899.0
20250529,3932.0
20250530,3878.0
20250603,3934.0
20250604,3948.0
20250605,3903.0
20250606,3917.0
20250609,3925.0
20250610,3864.0
20250611,3839.0
20250612,3839.0
20250613,3927.0
20250616,4104.0
20250617,4064.0
20250618,4100.0
20250619,4104.0
20250620,4118.0
20250623,4126.0
20250624,3983.0
20250625,3965.0
20250626,4011.0
20250630,3986.0
20250701,3968.0
20250702,4062.0
20250703,4091.0
20250704,4062.0
20250707,4071.0
20250708,4148.0
20250709,4157.0
20250710,4146.0
20250711,4174.0
20250714,4230.0
20250715,4146.0
20250716,4198.0
20250717,4210.0
20250718,4315.0
20250721,4225.0
20250722,4264.0
20250723,4315.0
20250724,4330.0
20250725,4273.0
20250728,4242.0
20250729,4254.0
20250730,4278.0
20250731,4230.0
20250801,4245.0
20250804,4187.0
20250805,4290.0
20250806,4267.0
20250807,4240.0
20250808,4255.0
20250811,4384.0
20250812,4402.0
20250813,4435.0
20250814,4403.0
20250815,4472.0
20250818,4523.0
20250819,4521.0
20250820,4498.0
20250821,4460.0
20250822,4529.0
20250825,4492.0
20250826,4470.0
20250827,4488.0
20250828,4449.0
20250829,4380.0
20250902,4476.0
20250903,4442.0
20250904,4448.0
20250908,4488.0
20250909,4479.0
20250910,4413.0
20250911,4454.0
20250912,4445.0
20250917,4450.0
20250918,4405.0
20250919,4425.0
20250922,4443.0
20250923,4343.0
20250924,4379.0
20250925,4439.0
20250926,4396.0
20250929,4385.0
20250930,4352.0
20251001,4388.0
20251002,4446.0
20251003,4442.0
20251006,4437.0
20251007,4470.0
20251008,4545.0
20251009,4591.0
20251010,4544.0
20251013,4499.0
20251014,4461.0
20251015,4477.0
20251016,4477.0
20251017,4513.0
20251021,4505.0
20251022,4456.0
20251023,4471.0
20251024,4422.0
20251027,4373.0
20251028,4317.0
20251029,4252.0
20251030,4260.0
20251031,4207.0
20251103,4115.0
20251104,4143.0
20251105,4108.0
20251106,4149.0
20251107,4109.0
20251110,4112.0
20251111,4137.0
20251112,4124.0
20251113,4125.0
20251114,4128.0
20251117,4141.0
20251118,4209.0
20251119,4226.0
20251120,4155.0
20251121,4069.0
20251124,4055.0
20251125,3990.0
20251126,4024.0
20251127,4090.0
20251128,4114.0
20251201,4094.0
20251202,4159.0
20251203,4153.0
20251204,4105.0
20251205,4152.0
20251208,4093.0
20251209,4106.0
20251210,4063.0
20251211,4063.0
20251212,4018.0
20251215,4008.0
20251216,3958.0
20251217,3966.0
20251218,3980.0
20251219,3905.0
20251222,3985.0
20251223,4036.0
20251224,4037.0
20251226,4089.0
20251229,4047.0
20251230,4070.0
20251231,4050.0
20260102,3991.0
20260105,4014.0
20260106,3990.0
20260107,4033.0
20260108,4043.0
20260109,4036.0
20260112,4090.0
20260113,4064.0
20260114,4040.0
20260115,3980.0
20260116,4072.0
20260119,4067.0
20260120,4094.0
20260121,4154.0
20260122,4197.0
20260123,4175.0
20260126,4225.0
20260127,4260.0
20260128,4272.0
20260129,4317.0
20260130,4229.0
20260203,4215.0
20260204,4225.0
20260205,4206.0
20260206,4154.0
20260209,4160.0
20260210,4095.0
20260211,4061.0
20260212,4037.0
20260213,4050.0
20260216,4016.0
20260219,4117.0
20260220,4092.0
20260223,4083.0
20260224,4053.0
20260225,4053.0
20260226,4005.0
20260227,4042.0
20260302,4147.0
20260303,4186.0
20260304,4179.0
20260305,4207.0
20260306,4367.0
20260309,4567.0
20260310,4428.0
20260311,4499.0
20260312,4541.0
20260313,4572.0
20260316,4663.0
20260317,4581.0
20260318,4528.0
20260319,4611.0
20260324,4537.0
20260325,4496.0
20260326,4583.0
20260327,4631.0
20260330,4772.0
20260331,4828.0
20260401,4769.0
20260402,4791.0
20260403,4839.0
20260406,4811.0
20260407,4765.0
20260408,4586.0
20260409,4643.0
20260410,4538.0
20260413,4555.0
20260414,4466.0
20260415,4472.0
20260416,4476.0
20260417,4450.0
20260420,4498.0
20260421,4559.0
20260422,4628.0
20260423,4579.0
20260424,4597.0
20260427,4534.0
20260428,4536.0
20260429,4578.0
20260430,4570.0
20260504,4622.0
20260505,4710.0
20260506,4579.0
20260507,4541.0
20260508,4505.0
20260511,4516.0
20260512,4481.0
20260513,4438.0
20260514,4393.0
20260515,4420.0
20260518,4522.0
20260519,4585.0
20260520,4583.0
20260521,4458.0
20260522,4486.0
20260525,4473.0
20260526,4496.0
20260528,4537.0
20260529,4535.0
20260603,4677.0
20260604,4601.0
20260605,4554.0
20260608,4575.0
20260609,4528.0
20260610,4538.0
20260611,4551.0
20260612,4475.0
20260615,4451.0
20260616,4539.0
20260618,4573.0
20260619,4646.0
20260622,4672.0
20260623,4658.0
20260624,4633.0
20260625,4557.0
20260626,4568.0
20260629,4588.0
20260630,4546.0
20260701,4557.0
20260702,4506.0
20260703,4480.0
20260706,4550.0
20260707,4547.0
20260708,4609.0
20260709,4594.0
20260710,4513.0
20260713,4533.0
20260714,4573.0
20260715,4569.0
20260716,4574.0
20260717,4565.0
20260720,4608.0
20260721,4574.0
20260722,4622.0
20260723,4710.0
20260724,4722.0
20260727,4673.0
20260728,4642.0
20260729,4664.0
20260730,4683.0
20260731,4643.0
20260803,4629.0
20260804,4696.0
20260805,4702.0
20260806,4686.0
20260807,4677.0
20260810,4723.0
20260811,4748.0
20260812,4697.0
20260813,4724.0
20260814,4710.0
20260817,4717.0
20260818,4754.0
20260819,4893.0
20260820,4961.0
20260821,5018.0
20260824,4946.0
20260826,4852.0
20260827,4816.0
20260828,4894.0
20260901,4973.0
20260902,4958.0
20260903,4904.0
20260904,4929.0
20260907,4977.0
20260908,4976.0
20260909,4968.0
20260910,4884.0
20260911,4816.0
20260914,4851.0
