datetime,open,high,low,close,volume,open_oi,close_oi
2021-06-04 21:00:00,5539.0,5561.0,5535.0,5552.0,70185.0,477180.0,484709.0
2021-06-04 22:00:00,5552.0,5563.0,5548.0,5557.0,35095.0,484709.0,480820.0
2021-06-07 09:00:00,5558.0,5574.0,5548.0,5555.0,48854.0,480820.0,482041.0
2021-06-07 10:00:00,5555.0,5557.0,5538.0,5552.0,45027.0,482041.0,482447.0
2021-06-07 11:00:00,5552.0,5561.0,5543.0,5545.0,15148.0,482447.0,481625.0
2021-06-07 13:00:00,5545.0,5552.0,5541.0,5549.0,13590.0,481625.0,482399.0
2021-06-07 14:00:00,5549.0,5549.0,5492.0,5492.0,76203.0,482399.0,487877.0
2021-06-07 21:00:00,5491.0,5494.0,5444.0,5449.0,153919.0,487877.0,517099.0
2021-06-07 22:00:00,5449.0,5465.0,5440.0,5464.0,59823.0,517099.0,516863.0
2021-06-08 09:00:00,5464.0,5470.0,5449.0,5459.0,54164.0,516863.0,518537.0
2021-06-08 10:00:00,5459.0,5462.0,5446.0,5454.0,24253.0,518537.0,521037.0
2021-06-08 11:00:00,5454.0,5461.0,5452.0,5455.0,9296.0,521037.0,520484.0
2021-06-08 13:00:00,5455.0,5466.0,5446.0,5447.0,23860.0,520484.0,519987.0
2021-06-08 14:00:00,5447.0,5460.0,5438.0,5442.0,52265.0,519987.0,519891.0
2021-06-08 21:00:00,5455.0,5467.0,5452.0,5463.0,58316.0,519891.0,527859.0
2021-06-08 22:00:00,5463.0,5481.0,5462.0,5469.0,41690.0,527859.0,525152.0
2021-06-09 09:00:00,5473.0,5482.0,5459.0,5464.0,38385.0,525152.0,528908.0
2021-06-09 10:00:00,5464.0,5471.0,5460.0,5471.0,13185.0,528908.0,529469.0
2021-06-09 11:00:00,5471.0,5475.0,5466.0,5472.0,12204.0,529469.0,529560.0
2021-06-09 13:00:00,5473.0,5478.0,5462.0,5478.0,16665.0,529560.0,529803.0
2021-06-09 14:00:00,5478.0,5481.0,5466.0,5469.0,36641.0,529803.0,527317.0
2021-06-09 21:00:00,5466.0,5478.0,5455.0,5468.0,76037.0,527317.0,534176.0
2021-06-09 22:00:00,5468.0,5475.0,5454.0,5457.0,37609.0,534176.0,534454.0
2021-06-10 09:00:00,5458.0,5463.0,5443.0,5448.0,42709.0,534454.0,536803.0
2021-06-10 10:00:00,5448.0,5513.0,5445.0,5510.0,73052.0,536803.0,532483.0
2021-06-10 11:00:00,5510.0,5545.0,5510.0,5531.0,92243.0,532483.0,520615.0
2021-06-10 13:00:00,5531.0,5542.0,5523.0,5527.0,37023.0,520615.0,516670.0
2021-06-10 14:00:00,5527.0,5541.0,5524.0,5529.0,50138.0,516670.0,507965.0
2021-06-10 21:00:00,5529.0,5543.0,5523.0,5535.0,64224.0,507965.0,504595.0
2021-06-10 22:00:00,5535.0,5541.0,5516.0,5525.0,37833.0,504595.0,498147.0
2021-06-11 09:00:00,5526.0,5536.0,5517.0,5527.0,35162.0,498147.0,495535.0
2021-06-11 10:00:00,5527.0,5529.0,5516.0,5519.0,16143.0,495535.0,493402.0
2021-06-11 11:00:00,5519.0,5535.0,5519.0,5532.0,14310.0,493402.0,490809.0
2021-06-11 13:00:00,5533.0,5556.0,5529.0,5554.0,36985.0,490809.0,488345.0
2021-06-11 14:00:00,5554.0,5563.0,5552.0,5561.0,51983.0,488345.0,478278.0
2021-06-15 09:00:00,5519.0,5524.0,5458.0,5480.0,135856.0,478278.0,479401.0
2021-06-15 10:00:00,5480.0,5480.0,5460.0,5469.0,40308.0,479401.0,482972.0
2021-06-15 11:00:00,5469.0,5488.0,5463.0,5485.0,20740.0,482972.0,484139.0
2021-06-15 13:00:00,5485.0,5486.0,5472.0,5484.0,17695.0,484139.0,484596.0
2021-06-15 14:00:00,5484.0,5485.0,5470.0,5479.0,33683.0,484596.0,480749.0
2021-06-15 21:00:00,5477.0,5484.0,5450.0,5454.0,90528.0,480749.0,496297.0
2021-06-15 22:00:00,5454.0,5458.0,5414.0,5415.0,89553.0,496297.0,503937.0
2021-06-16 09:00:00,5415.0,5435.0,5415.0,5424.0,59428.0,503937.0,511520.0
2021-06-16 10:00:00,5424.0,5452.0,5423.0,5439.0,50150.0,511520.0,511812.0
2021-06-16 11:00:00,5439.0,5439.0,5410.0,5411.0,42947.0,511812.0,521558.0
2021-06-16 13:00:00,5412.0,5420.0,5403.0,5415.0,39301.0,521558.0,527993.0
2021-06-16 14:00:00,5415.0,5417.0,5402.0,5407.0,51921.0,527993.0,530613.0
2021-06-16 21:00:00,5426.0,5432.0,5416.0,5417.0,67324.0,530613.0,531501.0
2021-06-16 22:00:00,5417.0,5421.0,5398.0,5409.0,57636.0,531501.0,532694.0
2021-06-17 09:00:00,5408.0,5418.0,5380.0,5383.0,79977.0,532694.0,538559.0
2021-06-17 10:00:00,5383.0,5401.0,5382.0,5396.0,25150.0,538559.0,540220.0
2021-06-17 11:00:00,5396.0,5399.0,5387.0,5394.0,17790.0,540220.0,541704.0
2021-06-17 13:00:00,5396.0,5412.0,5396.0,5408.0,20865.0,541704.0,541563.0
2021-06-17 14:00:00,5408.0,5423.0,5401.0,5413.0,47301.0,541563.0,541401.0
2021-06-17 21:00:00,5374.0,5407.0,5350.0,5407.0,109060.0,541401.0,543894.0
2021-06-17 22:00:00,5407.0,5415.0,5396.0,5401.0,43962.0,543894.0,539818.0
2021-06-18 09:00:00,5395.0,5397.0,5358.0,5359.0,87507.0,539818.0,541771.0
2021-06-18 10:00:00,5359.0,5361.0,5331.0,5346.0,66929.0,541771.0,549932.0
2021-06-18 11:00:00,5346.0,5379.0,5346.0,5375.0,34754.0,549932.0,546353.0
2021-06-18 13:00:00,5376.0,5395.0,5371.0,5392.0,30701.0,546353.0,543773.0
2021-06-18 14:00:00,5392.0,5414.0,5392.0,5406.0,66403.0,543773.0,534956.0
2021-06-18 21:00:00,5403.0,5417.0,5394.0,5398.0,68511.0,534956.0,539143.0
2021-06-18 22:00:00,5398.0,5401.0,5380.0,5382.0,46081.0,539143.0,534731.0
2021-06-21 09:00:00,5381.0,5418.0,5372.0,5414.0,65760.0,534731.0,537672.0
2021-06-21 10:00:00,5414.0,5415.0,5401.0,5413.0,24992.0,537672.0,537349.0
2021-06-21 11:00:00,5413.0,5417.0,5405.0,5407.0,13820.0,537349.0,535983.0
2021-06-21 13:00:00,5406.0,5410.0,5376.0,5383.0,35928.0,535983.0,537199.0
2021-06-21 14:00:00,5383.0,5400.0,5382.0,5389.0,36902.0,537199.0,534870.0
2021-06-21 21:00:00,5377.0,5406.0,5373.0,5399.0,61936.0,534870.0,537816.0
2021-06-21 22:00:00,5399.0,5441.0,5399.0,5436.0,82677.0,537816.0,532823.0
2021-06-22 09:00:00,5436.0,5440.0,5425.0,5431.0,42258.0,532823.0,531589.0
2021-06-22 10:00:00,5431.0,5443.0,5426.0,5440.0,21271.0,531589.0,532133.0
2021-06-22 11:00:00,5440.0,5448.0,5434.0,5436.0,20781.0,532133.0,529494.0
2021-06-22 13:00:00,5435.0,5442.0,5432.0,5440.0,16009.0,529494.0,528683.0
2021-06-22 14:00:00,5440.0,5454.0,5439.0,5446.0,38228.0,528683.0,521094.0
2021-06-22 21:00:00,5431.0,5441.0,5425.0,5434.0,50696.0,521094.0,518834.0
2021-06-22 22:00:00,5434.0,5434.0,5423.0,5430.0,27187.0,518834.0,517754.0
2021-06-23 09:00:00,5433.0,5458.0,5430.0,5458.0,59795.0,517754.0,518370.0
2021-06-23 10:00:00,5458.0,5469.0,5456.0,5464.0,33429.0,518370.0,514051.0
2021-06-23 11:00:00,5464.0,5472.0,5463.0,5472.0,15982.0,514051.0,512468.0
2021-06-23 13:00:00,5472.0,5480.0,5454.0,5469.0,28898.0,512468.0,508953.0
2021-06-23 14:00:00,5469.0,5482.0,5465.0,5475.0,41770.0,508953.0,502003.0
2021-06-23 21:00:00,5483.0,5542.0,5481.0,5539.0,124010.0,502003.0,487430.0
2021-06-23 22:00:00,5539.0,5541.0,5499.0,5514.0,70640.0,487430.0,478605.0
2021-06-24 09:00:00,5517.0,5518.0,5493.0,5500.0,54264.0,478605.0,476373.0
2021-06-24 10:00:00,5500.0,5510.0,5486.0,5505.0,33207.0,476373.0,473233.0
2021-06-24 11:00:00,5505.0,5510.0,5503.0,5507.0,12631.0,473233.0,472768.0
2021-06-24 13:00:00,5507.0,5509.0,5496.0,5509.0,17348.0,472768.0,471679.0
2021-06-24 14:00:00,5509.0,5509.0,5488.0,5498.0,34480.0,471679.0,466390.0
2021-06-24 21:00:00,5494.0,5498.0,5472.0,5482.0,70094.0,466390.0,467091.0
2021-06-24 22:00:00,5482.0,5503.0,5475.0,5500.0,37613.0,467091.0,467303.0
2021-06-25 09:00:00,5518.0,5542.0,5515.0,5538.0,84471.0,467303.0,466649.0
2021-06-25 10:00:00,5538.0,5546.0,5532.0,5546.0,26639.0,466649.0,466587.0
2021-06-25 11:00:00,5546.0,5550.0,5541.0,5550.0,17980.0,466587.0,465977.0
2021-06-25 13:00:00,5549.0,5554.0,5543.0,5548.0,23549.0,465977.0,467209.0
2021-06-25 14:00:00,5548.0,5549.0,5529.0,5539.0,47305.0,467209.0,462754.0
2021-06-25 21:00:00,5537.0,5543.0,5523.0,5534.0,63168.0,462754.0,465788.0
2021-06-25 22:00:00,5534.0,5536.0,5523.0,5530.0,33520.0,465788.0,461860.0
2021-06-28 09:00:00,5535.0,5584.0,5535.0,5556.0,108385.0,461860.0,461391.0
2021-06-28 10:00:00,5556.0,5558.0,5537.0,5546.0,39481.0,461391.0,462068.0
2021-06-28 11:00:00,5546.0,5546.0,5528.0,5534.0,22120.0,462068.0,463132.0
2021-06-28 13:00:00,5533.0,5543.0,5529.0,5531.0,16440.0,463132.0,464143.0
2021-06-28 14:00:00,5531.0,5548.0,5520.0,5545.0,43897.0,464143.0,461271.0
2021-06-28 21:00:00,5545.0,5565.0,5535.0,5562.0,61277.0,461271.0,464293.0
2021-06-28 22:00:00,5562.0,5580.0,5558.0,5578.0,57191.0,464293.0,459050.0
2021-06-29 09:00:00,5580.0,5589.0,5563.0,5589.0,64200.0,459050.0,461081.0
2021-06-29 10:00:00,5589.0,5595.0,5581.0,5581.0,45976.0,461081.0,464768.0
2021-06-29 11:00:00,5581.0,5590.0,5562.0,5574.0,37650.0,464768.0,460209.0
2021-06-29 13:00:00,5573.0,5585.0,5568.0,5581.0,18326.0,460209.0,460960.0
2021-06-29 14:00:00,5581.0,5593.0,5579.0,5588.0,40436.0,460960.0,460847.0
2021-06-29 21:00:00,5590.0,5598.0,5568.0,5573.0,62916.0,460847.0,459626.0
2021-06-29 22:00:00,5573.0,5581.0,5566.0,5576.0,28007.0,459626.0,454443.0
2021-06-30 09:00:00,5575.0,5595.0,5575.0,5582.0,50596.0,454443.0,458056.0
2021-06-30 10:00:00,5582.0,5584.0,5564.0,5568.0,37147.0,458056.0,456558.0
2021-06-30 11:00:00,5568.0,5587.0,5562.0,5585.0,24726.0,456558.0,454392.0
2021-06-30 13:00:00,5586.0,5601.0,5582.0,5595.0,58541.0,454392.0,456926.0
2021-06-30 14:00:00,5595.0,5607.0,5592.0,5605.0,66254.0,456926.0,461122.0
2021-06-30 21:00:00,5606.0,5621.0,5604.0,5618.0,90512.0,461122.0,464868.0
2021-06-30 22:00:00,5618.0,5628.0,5609.0,5613.0,52076.0,464868.0,463157.0
2021-07-01 09:00:00,5629.0,5644.0,5606.0,5617.0,96073.0,463157.0,466642.0
2021-07-01 10:00:00,5617.0,5619.0,5598.0,5604.0,39259.0,466642.0,467283.0
2021-07-01 11:00:00,5604.0,5611.0,5598.0,5610.0,17500.0,467283.0,466795.0
2021-07-01 13:00:00,5612.0,5632.0,5612.0,5628.0,30558.0,466795.0,467294.0
2021-07-01 14:00:00,5628.0,5631.0,5614.0,5616.0,46880.0,467294.0,464729.0
2021-07-01 21:00:00,5640.0,5712.0,5640.0,5694.0,173295.0,464729.0,474727.0
2021-07-01 22:00:00,5694.0,5697.0,5645.0,5659.0,80460.0,474727.0,458102.0
2021-07-02 09:00:00,5650.0,5650.0,5626.0,5632.0,64021.0,458102.0,456027.0
2021-07-02 10:00:00,5632.0,5646.0,5624.0,5646.0,31978.0,456027.0,456358.0
2021-07-02 11:00:00,5646.0,5655.0,5642.0,5654.0,23357.0,456358.0,457097.0
2021-07-02 13:00:00,5653.0,5668.0,5650.0,5651.0,32564.0,457097.0,459461.0
2021-07-02 14:00:00,5651.0,5674.0,5650.0,5668.0,44296.0,459461.0,458368.0
2021-07-02 21:00:00,5692.0,5697.0,5644.0,5645.0,85127.0,458368.0,464132.0
2021-07-02 22:00:00,5645.0,5663.0,5636.0,5652.0,45689.0,464132.0,460069.0
2021-07-05 09:00:00,5653.0,5679.0,5630.0,5634.0,74580.0,460069.0,458246.0
2021-07-05 10:00:00,5634.0,5662.0,5630.0,5651.0,35706.0,458246.0,458207.0
2021-07-05 11:00:00,5651.0,5661.0,5646.0,5650.0,13510.0,458207.0,458922.0
2021-07-05 13:00:00,5650.0,5657.0,5634.0,5635.0,24920.0,458922.0,459939.0
2021-07-05 14:00:00,5635.0,5655.0,5631.0,5648.0,41056.0,459939.0,457496.0
2021-07-05 21:00:00,5649.0,5671.0,5643.0,5658.0,71295.0,457496.0,464692.0
2021-07-05 22:00:00,5658.0,5667.0,5647.0,5661.0,35624.0,464692.0,461567.0
2021-07-06 09:00:00,5662.0,5688.0,5655.0,5659.0,61618.0,461567.0,461575.0
2021-07-06 10:00:00,5659.0,5665.0,5653.0,5659.0,19178.0,461575.0,461836.0
2021-07-06 11:00:00,5659.0,5663.0,5647.0,5651.0,17670.0,461836.0,461997.0
2021-07-06 13:00:00,5651.0,5656.0,5641.0,5650.0,21264.0,461997.0,463751.0
2021-07-06 14:00:00,5650.0,5673.0,5644.0,5672.0,46047.0,463751.0,458551.0
2021-07-06 21:00:00,5668.0,5670.0,5593.0,5595.0,145454.0,458551.0,461904.0
2021-07-06 22:00:00,5595.0,5602.0,5565.0,5596.0,112467.0,461904.0,447103.0
2021-07-07 09:00:00,5595.0,5595.0,5575.0,5583.0,57137.0,447103.0,449100.0
2021-07-07 10:00:00,5583.0,5585.0,5572.0,5575.0,25059.0,449100.0,449117.0
2021-07-07 11:00:00,5575.0,5585.0,5570.0,5574.0,14906.0,449117.0,448558.0
2021-07-07 13:00:00,5575.0,5607.0,5573.0,5603.0,29258.0,448558.0,448445.0
2021-07-07 14:00:00,5603.0,5611.0,5591.0,5604.0,41969.0,448445.0,444054.0
2021-07-07 21:00:00,5586.0,5611.0,5576.0,5605.0,88537.0,444054.0,449440.0
2021-07-07 22:00:00,5605.0,5609.0,5553.0,5579.0,73347.0,449440.0,441132.0
2021-07-08 09:00:00,5594.0,5600.0,5566.0,5574.0,53865.0,441132.0,437823.0
2021-07-08 10:00:00,5574.0,5579.0,5561.0,5573.0,27615.0,437823.0,433956.0
2021-07-08 11:00:00,5573.0,5584.0,5571.0,5575.0,14820.0,433956.0,431855.0
2021-07-08 13:00:00,5576.0,5592.0,5570.0,5591.0,21725.0,431855.0,432419.0
2021-07-08 14:00:00,5591.0,5602.0,5579.0,5592.0,38315.0,432419.0,428772.0
2021-07-08 21:00:00,5578.0,5589.0,5566.0,5589.0,68526.0,428772.0,430791.0
2021-07-08 22:00:00,5589.0,5589.0,5554.0,5557.0,50082.0,430791.0,430765.0
2021-07-09 09:00:00,5547.0,5547.0,5508.0,5514.0,145205.0,430765.0,432152.0
2021-07-09 10:00:00,5514.0,5521.0,5510.0,5511.0,30763.0,432152.0,431097.0
2021-07-09 11:00:00,5511.0,5521.0,5506.0,5520.0,20941.0,431097.0,431577.0
2021-07-09 13:00:00,5521.0,5533.0,5514.0,5517.0,34859.0,431577.0,428440.0
2021-07-09 14:00:00,5517.0,5522.0,5511.0,5517.0,41172.0,428440.0,422705.0
2021-07-09 21:00:00,5506.0,5581.0,5501.0,5572.0,119101.0,422705.0,425892.0
2021-07-09 22:00:00,5572.0,5581.0,5564.0,5569.0,49901.0,425892.0,420225.0
2021-07-12 09:00:00,5559.0,5561.0,5538.0,5541.0,64437.0,420225.0,420492.0
2021-07-12 10:00:00,5541.0,5555.0,5539.0,5554.0,25126.0,420492.0,419776.0
2021-07-12 11:00:00,5554.0,5559.0,5550.0,5551.0,13765.0,419776.0,419563.0
2021-07-12 13:00:00,5551.0,5557.0,5545.0,5554.0,16049.0,419563.0,418156.0
2021-07-12 14:00:00,5554.0,5555.0,5531.0,5554.0,45465.0,418156.0,414294.0
2021-07-12 21:00:00,5539.0,5556.0,5533.0,5548.0,61579.0,414294.0,417365.0
2021-07-12 22:00:00,5548.0,5553.0,5542.0,5546.0,24843.0,417365.0,416951.0
2021-07-13 09:00:00,5545.0,5552.0,5536.0,5544.0,32493.0,416951.0,417362.0
2021-07-13 10:00:00,5544.0,5544.0,5531.0,5537.0,25117.0,417362.0,418248.0
2021-07-13 11:00:00,5537.0,5537.0,5505.0,5507.0,42869.0,418248.0,420105.0
2021-07-13 13:00:00,5506.0,5509.0,5476.0,5479.0,77279.0,420105.0,424858.0
2021-07-13 14:00:00,5479.0,5485.0,5466.0,5481.0,101459.0,424858.0,426750.0
2021-07-13 21:00:00,5466.0,5495.0,5465.0,5481.0,75011.0,426750.0,426967.0
2021-07-13 22:00:00,5481.0,5484.0,5470.0,5472.0,28926.0,426967.0,427570.0
2021-07-14 09:00:00,5488.0,5509.0,5488.0,5504.0,72011.0,427570.0,427414.0
2021-07-14 10:00:00,5504.0,5523.0,5494.0,5520.0,40598.0,427414.0,424744.0
2021-07-14 11:00:00,5520.0,5521.0,5496.0,5503.0,24179.0,424744.0,423129.0
2021-07-14 13:00:00,5503.0,5515.0,5503.0,5508.0,18013.0,423129.0,422956.0
2021-07-14 14:00:00,5508.0,5516.0,5500.0,5510.0,43694.0,422956.0,422308.0
2021-07-14 21:00:00,5514.0,5535.0,5508.0,5527.0,91587.0,422308.0,429771.0
2021-07-14 22:00:00,5527.0,5541.0,5516.0,5524.0,55739.0,429771.0,422902.0
2021-07-15 09:00:00,5513.0,5515.0,5481.0,5487.0,74201.0,422902.0,423836.0
2021-07-15 10:00:00,5487.0,5508.0,5486.0,5501.0,38698.0,423836.0,422581.0
2021-07-15 11:00:00,5501.0,5530.0,5500.0,5516.0,38485.0,422581.0,421748.0
2021-07-15 13:00:00,5516.0,5528.0,5513.0,5524.0,23403.0,421748.0,422816.0
2021-07-15 14:00:00,5524.0,5528.0,5514.0,5520.0,41804.0,422816.0,419641.0
2021-07-15 21:00:00,5516.0,5524.0,5473.0,5488.0,136560.0,419641.0,441691.0
2021-07-15 22:00:00,5488.0,5493.0,5473.0,5491.0,49530.0,441691.0,443684.0
2021-07-16 09:00:00,5507.0,5548.0,5507.0,5543.0,115640.0,443684.0,431966.0
2021-07-16 10:00:00,5543.0,5544.0,5521.0,5523.0,35479.0,431966.0,429292.0
2021-07-16 11:00:00,5523.0,5538.0,5521.0,5532.0,22056.0,429292.0,428371.0
2021-07-16 13:00:00,5532.0,5542.0,5526.0,5537.0,22879.0,428371.0,428251.0
2021-07-16 14:00:00,5537.0,5539.0,5526.0,5526.0,42219.0,428251.0,422840.0
2021-07-16 21:00:00,5538.0,5588.0,5529.0,5583.0,144077.0,422840.0,421302.0
2021-07-16 22:00:00,5583.0,5593.0,5570.0,5591.0,64641.0,421302.0,417546.0
2021-07-19 09:00:00,5593.0,5621.0,5582.0,5597.0,113156.0,417546.0,418386.0
2021-07-19 10:00:00,5597.0,5603.0,5577.0,5584.0,36683.0,418386.0,416338.0
2021-07-19 11:00:00,5584.0,5607.0,5584.0,5602.0,18200.0,416338.0,415758.0
2021-07-19 13:00:00,5602.0,5615.0,5598.0,5613.0,21442.0,415758.0,417798.0
2021-07-19 14:00:00,5613.0,5618.0,5598.0,5609.0,46932.0,417798.0,413073.0
2021-07-19 21:00:00,5580.0,5605.0,5572.0,5581.0,93938.0,413073.0,410000.0
2021-07-19 22:00:00,5581.0,5581.0,5516.0,5540.0,144058.0,410000.0,388472.0
2021-07-20 09:00:00,5536.0,5553.0,5528.0,5549.0,49929.0,388472.0,386750.0
2021-07-20 10:00:00,5549.0,5556.0,5536.0,5555.0,20123.0,386750.0,387539.0
2021-07-20 11:00:00,5555.0,5575.0,5551.0,5558.0,28290.0,387539.0,386637.0
2021-07-20 13:00:00,5558.0,5578.0,5558.0,5578.0,16120.0,386637.0,389328.0
2021-07-20 14:00:00,5578.0,5584.0,5564.0,5570.0,38081.0,389328.0,386081.0
2021-07-20 21:00:00,5573.0,5607.0,5571.0,5595.0,83955.0,386081.0,390202.0
2021-07-20 22:00:00,5595.0,5600.0,5584.0,5594.0,35894.0,390202.0,388607.0
2021-07-21 09:00:00,5595.0,5614.0,5577.0,5613.0,64264.0,388607.0,396605.0
2021-07-21 10:00:00,5613.0,5616.0,5574.0,5581.0,49353.0,396605.0,392925.0
2021-07-21 11:00:00,5581.0,5581.0,5563.0,5576.0,30239.0,392925.0,390902.0
2021-07-21 13:00:00,5575.0,5590.0,5575.0,5586.0,17001.0,390902.0,389853.0
2021-07-21 14:00:00,5586.0,5594.0,5584.0,5594.0,31115.0,389853.0,388119.0
2021-07-21 21:00:00,5597.0,5620.0,5593.0,5612.0,91496.0,388119.0,393103.0
2021-07-21 22:00:00,5612.0,5615.0,5588.0,5604.0,49291.0,393103.0,388175.0
2021-07-22 09:00:00,5615.0,5640.0,5606.0,5628.0,94180.0,388175.0,396185.0
2021-07-22 10:00:00,5628.0,5631.0,5608.0,5616.0,33836.0,396185.0,396575.0
