datetime,open,high,low,close,volume,open_oi,close_oi
2023-08-11 22:00:00,3681.0,3691.0,3681.0,3687.0,76240.0,1819313.0,1814476.0
2023-08-11 22:30:00,3687.0,3687.0,3675.0,3679.0,82077.0,1814476.0,1808717.0
2023-08-14 09:00:00,3678.0,3678.0,3662.0,3666.0,194340.0,1808717.0,1823423.0
2023-08-14 09:30:00,3666.0,3668.0,3641.0,3643.0,252687.0,1823423.0,1860565.0
2023-08-14 10:00:00,3643.0,3650.0,3642.0,3646.0,54152.0,1860565.0,1869517.0
2023-08-14 10:30:00,3647.0,3649.0,3634.0,3637.0,151891.0,1869517.0,1885904.0
2023-08-14 11:00:00,3637.0,3645.0,3630.0,3641.0,123852.0,1885904.0,1877543.0
2023-08-14 13:30:00,3639.0,3649.0,3633.0,3647.0,90182.0,1877543.0,1878098.0
2023-08-14 14:00:00,3647.0,3649.0,3631.0,3634.0,84248.0,1878098.0,1880197.0
2023-08-14 14:30:00,3634.0,3647.0,3633.0,3641.0,101502.0,1880197.0,1860600.0
2023-08-14 21:00:00,3647.0,3655.0,3643.0,3646.0,170805.0,1860600.0,1863759.0
2023-08-14 21:30:00,3646.0,3650.0,3642.0,3647.0,53430.0,1863759.0,1868531.0
2023-08-14 22:00:00,3647.0,3652.0,3643.0,3648.0,61788.0,1868531.0,1869695.0
2023-08-14 22:30:00,3648.0,3651.0,3644.0,3650.0,45966.0,1869695.0,1860679.0
2023-08-15 09:00:00,3652.0,3661.0,3644.0,3658.0,167977.0,1860679.0,1854966.0
2023-08-15 09:30:00,3658.0,3662.0,3652.0,3657.0,99686.0,1854966.0,1852287.0
2023-08-15 10:00:00,3657.0,3659.0,3650.0,3651.0,47587.0,1852287.0,1850733.0
2023-08-15 10:30:00,3651.0,3652.0,3640.0,3644.0,116306.0,1850733.0,1849725.0
2023-08-15 11:00:00,3644.0,3671.0,3643.0,3668.0,210897.0,1849725.0,1823107.0
2023-08-15 13:30:00,3668.0,3694.0,3662.0,3690.0,307727.0,1823107.0,1793044.0
2023-08-15 14:00:00,3690.0,3698.0,3686.0,3693.0,149919.0,1793044.0,1779960.0
2023-08-15 14:30:00,3693.0,3695.0,3685.0,3694.0,123504.0,1779960.0,1757174.0
2023-08-15 21:00:00,3690.0,3709.0,3686.0,3708.0,228093.0,1757174.0,1749087.0
2023-08-15 21:30:00,3708.0,3710.0,3696.0,3699.0,124054.0,1749087.0,1737469.0
2023-08-15 22:00:00,3699.0,3701.0,3692.0,3695.0,67592.0,1737469.0,1732415.0
2023-08-15 22:30:00,3695.0,3698.0,3687.0,3694.0,84655.0,1732415.0,1718701.0
2023-08-16 09:00:00,3694.0,3703.0,3690.0,3693.0,91898.0,1718701.0,1712745.0
2023-08-16 09:30:00,3693.0,3701.0,3693.0,3698.0,63127.0,1712745.0,1714426.0
2023-08-16 10:00:00,3698.0,3707.0,3695.0,3704.0,48407.0,1714426.0,1714387.0
2023-08-16 10:30:00,3703.0,3706.0,3698.0,3701.0,65312.0,1714387.0,1712498.0
2023-08-16 11:00:00,3701.0,3713.0,3700.0,3707.0,98821.0,1712498.0,1704347.0
2023-08-16 13:30:00,3707.0,3708.0,3696.0,3703.0,93939.0,1704347.0,1702086.0
2023-08-16 14:00:00,3703.0,3712.0,3702.0,3711.0,77967.0,1702086.0,1693023.0
2023-08-16 14:30:00,3711.0,3718.0,3700.0,3713.0,140287.0,1693023.0,1672597.0
2023-08-16 21:00:00,3713.0,3717.0,3701.0,3709.0,159506.0,1672597.0,1666791.0
2023-08-16 21:30:00,3709.0,3712.0,3705.0,3706.0,56143.0,1666791.0,1664401.0
2023-08-16 22:00:00,3706.0,3708.0,3701.0,3705.0,61222.0,1664401.0,1660474.0
2023-08-16 22:30:00,3705.0,3705.0,3694.0,3701.0,133577.0,1660474.0,1643188.0
2023-08-17 09:00:00,3699.0,3701.0,3680.0,3683.0,186476.0,1643188.0,1648805.0
2023-08-17 09:30:00,3683.0,3693.0,3681.0,3687.0,98172.0,1648805.0,1648090.0
2023-08-17 10:00:00,3687.0,3695.0,3686.0,3693.0,38224.0,1648090.0,1645276.0
2023-08-17 10:30:00,3693.0,3698.0,3689.0,3693.0,67009.0,1645276.0,1643615.0
2023-08-17 11:00:00,3693.0,3709.0,3690.0,3708.0,125595.0,1643615.0,1635636.0
2023-08-17 13:30:00,3713.0,3716.0,3704.0,3714.0,159413.0,1635636.0,1632631.0
2023-08-17 14:00:00,3714.0,3728.0,3710.0,3725.0,143142.0,1632631.0,1630109.0
2023-08-17 14:30:00,3725.0,3730.0,3720.0,3726.0,148764.0,1630109.0,1604495.0
2023-08-17 21:00:00,3726.0,3739.0,3724.0,3727.0,185343.0,1604495.0,1589019.0
2023-08-17 21:30:00,3727.0,3729.0,3721.0,3724.0,75836.0,1589019.0,1585117.0
2023-08-17 22:00:00,3724.0,3730.0,3722.0,3728.0,45046.0,1585117.0,1585874.0
2023-08-17 22:30:00,3728.0,3729.0,3717.0,3720.0,57824.0,1585874.0,1574356.0
2023-08-18 09:00:00,3721.0,3733.0,3720.0,3732.0,91193.0,1574356.0,1576464.0
2023-08-18 09:30:00,3732.0,3733.0,3718.0,3723.0,74079.0,1576464.0,1568703.0
2023-08-18 10:00:00,3723.0,3725.0,3719.0,3725.0,32692.0,1568703.0,1565918.0
2023-08-18 10:30:00,3724.0,3725.0,3712.0,3713.0,86456.0,1565918.0,1559008.0
2023-08-18 11:00:00,3713.0,3717.0,3707.0,3714.0,83990.0,1559008.0,1558936.0
2023-08-18 13:30:00,3713.0,3726.0,3711.0,3723.0,97872.0,1558936.0,1557768.0
2023-08-18 14:00:00,3723.0,3725.0,3709.0,3711.0,88108.0,1557768.0,1556243.0
2023-08-18 14:30:00,3711.0,3712.0,3693.0,3700.0,217398.0,1556243.0,1549204.0
2023-08-18 21:00:00,3699.0,3702.0,3684.0,3692.0,185427.0,1549204.0,1556987.0
2023-08-18 21:30:00,3692.0,3693.0,3685.0,3690.0,79219.0,1556987.0,1560544.0
2023-08-18 22:00:00,3690.0,3690.0,3662.0,3664.0,224973.0,1560544.0,1581554.0
2023-08-18 22:30:00,3664.0,3668.0,3644.0,3648.0,201527.0,1581554.0,1579224.0
2023-08-21 09:00:00,3648.0,3655.0,3635.0,3645.0,213556.0,1579224.0,1595551.0
2023-08-21 09:30:00,3645.0,3656.0,3637.0,3646.0,146191.0,1595551.0,1611013.0
2023-08-21 10:00:00,3646.0,3659.0,3644.0,3656.0,75793.0,1611013.0,1605256.0
2023-08-21 10:30:00,3656.0,3677.0,3654.0,3672.0,173109.0,1605256.0,1589718.0
2023-08-21 11:00:00,3672.0,3679.0,3659.0,3670.0,174221.0,1589718.0,1564627.0
2023-08-21 13:30:00,3669.0,3677.0,3667.0,3675.0,84855.0,1564627.0,1564420.0
2023-08-21 14:00:00,3675.0,3676.0,3660.0,3673.0,109641.0,1564420.0,1564942.0
2023-08-21 14:30:00,3673.0,3675.0,3653.0,3666.0,146499.0,1564942.0,1561469.0
2023-08-21 21:00:00,3670.0,3677.0,3655.0,3660.0,177934.0,1561469.0,1559766.0
2023-08-21 21:30:00,3660.0,3662.0,3646.0,3651.0,118654.0,1559766.0,1563915.0
2023-08-21 22:00:00,3651.0,3656.0,3645.0,3656.0,80678.0,1563915.0,1565752.0
2023-08-21 22:30:00,3656.0,3666.0,3649.0,3656.0,91332.0,1565752.0,1554117.0
2023-08-22 09:00:00,3659.0,3673.0,3653.0,3671.0,98140.0,1554117.0,1555476.0
2023-08-22 09:30:00,3671.0,3675.0,3660.0,3667.0,106440.0,1555476.0,1553973.0
2023-08-22 10:00:00,3667.0,3672.0,3664.0,3669.0,31198.0,1553973.0,1554197.0
2023-08-22 10:30:00,3669.0,3672.0,3663.0,3669.0,55741.0,1554197.0,1556676.0
2023-08-22 11:00:00,3669.0,3683.0,3666.0,3677.0,120426.0,1556676.0,1542564.0
2023-08-22 13:30:00,3677.0,3691.0,3675.0,3691.0,155709.0,1542564.0,1534130.0
2023-08-22 14:00:00,3691.0,3735.0,3689.0,3732.0,408756.0,1534130.0,1478941.0
2023-08-22 14:30:00,3732.0,3737.0,3718.0,3723.0,275164.0,1478941.0,1451795.0
2023-08-22 21:00:00,3725.0,3731.0,3719.0,3724.0,158762.0,1451795.0,1437625.0
2023-08-22 21:30:00,3724.0,3729.0,3721.0,3725.0,55694.0,1437625.0,1438118.0
2023-08-22 22:00:00,3725.0,3728.0,3716.0,3717.0,87904.0,1438118.0,1443153.0
2023-08-22 22:30:00,3717.0,3724.0,3717.0,3722.0,45415.0,1443153.0,1435566.0
2023-08-23 09:00:00,3724.0,3736.0,3720.0,3732.0,175277.0,1435566.0,1430561.0
2023-08-23 09:30:00,3732.0,3734.0,3721.0,3729.0,87402.0,1430561.0,1423693.0
2023-08-23 10:00:00,3729.0,3733.0,3723.0,3728.0,43559.0,1423693.0,1420871.0
2023-08-23 10:30:00,3727.0,3747.0,3726.0,3744.0,199240.0,1420871.0,1409299.0
2023-08-23 11:00:00,3744.0,3747.0,3735.0,3739.0,135995.0,1409299.0,1399350.0
2023-08-23 13:30:00,3744.0,3754.0,3742.0,3751.0,165332.0,1399350.0,1385159.0
2023-08-23 14:00:00,3751.0,3755.0,3746.0,3748.0,81299.0,1385159.0,1378175.0
2023-08-23 14:30:00,3748.0,3751.0,3721.0,3723.0,210774.0,1378175.0,1337094.0
2023-08-23 21:00:00,3724.0,3732.0,3722.0,3724.0,146440.0,1337094.0,1340818.0
2023-08-23 21:30:00,3724.0,3730.0,3723.0,3730.0,48235.0,1340818.0,1343464.0
2023-08-23 22:00:00,3730.0,3732.0,3725.0,3730.0,40439.0,1343464.0,1343935.0
2023-08-23 22:30:00,3730.0,3736.0,3725.0,3734.0,62363.0,1343935.0,1339651.0
2023-08-24 09:00:00,3735.0,3747.0,3735.0,3741.0,126637.0,1339651.0,1337175.0
2023-08-24 09:30:00,3741.0,3746.0,3734.0,3741.0,84882.0,1337175.0,1333150.0
2023-08-24 10:00:00,3741.0,3749.0,3738.0,3744.0,49449.0,1333150.0,1332105.0
2023-08-24 10:30:00,3744.0,3748.0,3739.0,3741.0,76921.0,1332105.0,1325319.0
2023-08-24 11:00:00,3741.0,3750.0,3736.0,3750.0,86517.0,1325319.0,1320760.0
2023-08-24 13:30:00,3755.0,3768.0,3749.0,3759.0,208821.0,1320760.0,1316395.0
2023-08-24 14:00:00,3759.0,3763.0,3744.0,3748.0,97905.0,1316395.0,1310606.0
2023-08-24 14:30:00,3748.0,3750.0,3687.0,3688.0,407540.0,1310606.0,1279159.0
2023-08-24 21:00:00,3699.0,3721.0,3689.0,3714.0,239917.0,1279159.0,1282267.0
2023-08-24 21:30:00,3714.0,3719.0,3705.0,3709.0,98681.0,1282267.0,1279727.0
2023-08-24 22:00:00,3709.0,3714.0,3698.0,3700.0,71878.0,1279727.0,1278239.0
2023-08-24 22:30:00,3700.0,3713.0,3697.0,3713.0,80624.0,1278239.0,1271150.0
2023-08-25 09:00:00,3712.0,3716.0,3706.0,3713.0,70847.0,1271150.0,1273106.0
2023-08-25 09:30:00,3713.0,3718.0,3711.0,3718.0,58109.0,1273106.0,1271748.0
2023-08-25 10:00:00,3718.0,3720.0,3709.0,3717.0,39092.0,1271748.0,1272213.0
2023-08-25 10:30:00,3716.0,3728.0,3716.0,3721.0,98186.0,1272213.0,1263182.0
2023-08-25 11:00:00,3721.0,3722.0,3704.0,3715.0,111495.0,1263182.0,1259338.0
2023-08-25 13:30:00,3714.0,3735.0,3708.0,3732.0,141456.0,1259338.0,1251040.0
2023-08-25 14:00:00,3732.0,3734.0,3709.0,3716.0,133251.0,1251040.0,1236289.0
2023-08-25 14:30:00,3716.0,3726.0,3713.0,3716.0,111102.0,1236289.0,1212885.0
2023-08-25 21:00:00,3718.0,3722.0,3683.0,3690.0,295203.0,1212885.0,1231546.0
2023-08-25 21:30:00,3690.0,3697.0,3680.0,3682.0,125690.0,1231546.0,1236338.0
2023-08-25 22:00:00,3682.0,3702.0,3682.0,3695.0,99327.0,1236338.0,1229565.0
2023-08-25 22:30:00,3695.0,3699.0,3684.0,3689.0,94241.0,1229565.0,1228380.0
2023-08-28 09:00:00,3704.0,3743.0,3703.0,3741.0,384216.0,1228380.0,1203404.0
2023-08-28 09:30:00,3741.0,3743.0,3709.0,3711.0,181961.0,1203404.0,1196792.0
2023-08-28 10:00:00,3711.0,3712.0,3698.0,3704.0,109841.0,1196792.0,1204307.0
2023-08-28 10:30:00,3705.0,3716.0,3700.0,3704.0,100031.0,1204307.0,1205754.0
2023-08-28 11:00:00,3704.0,3705.0,3684.0,3689.0,155356.0,1205754.0,1220176.0
2023-08-28 13:30:00,3686.0,3686.0,3655.0,3658.0,306813.0,1220176.0,1241154.0
2023-08-28 14:00:00,3658.0,3662.0,3645.0,3648.0,193426.0,1241154.0,1255384.0
2023-08-28 14:30:00,3648.0,3669.0,3642.0,3667.0,191845.0,1255384.0,1239375.0
2023-08-28 21:00:00,3667.0,3672.0,3660.0,3666.0,155947.0,1239375.0,1235883.0
2023-08-28 21:30:00,3666.0,3673.0,3664.0,3669.0,60916.0,1235883.0,1235716.0
2023-08-28 22:00:00,3669.0,3677.0,3664.0,3676.0,61040.0,1235716.0,1232960.0
2023-08-28 22:30:00,3676.0,3682.0,3673.0,3681.0,76401.0,1232960.0,1213686.0
2023-08-29 09:00:00,3681.0,3685.0,3667.0,3671.0,162247.0,1213686.0,1197581.0
2023-08-29 09:30:00,3671.0,3675.0,3660.0,3662.0,111969.0,1197581.0,1193994.0
2023-08-29 10:00:00,3662.0,3674.0,3661.0,3668.0,42247.0,1193994.0,1190543.0
2023-08-29 10:30:00,3669.0,3681.0,3664.0,3680.0,107896.0,1190543.0,1186092.0
2023-08-29 11:00:00,3680.0,3694.0,3672.0,3692.0,120599.0,1186092.0,1162669.0
2023-08-29 13:30:00,3691.0,3705.0,3688.0,3693.0,166041.0,1162669.0,1143375.0
2023-08-29 14:00:00,3693.0,3697.0,3687.0,3689.0,72857.0,1143375.0,1138524.0
2023-08-29 14:30:00,3689.0,3699.0,3672.0,3678.0,157158.0,1138524.0,1120677.0
2023-08-29 21:00:00,3679.0,3690.0,3672.0,3688.0,140088.0,1120677.0,1124265.0
2023-08-29 21:30:00,3688.0,3689.0,3681.0,3684.0,44747.0,1124265.0,1123659.0
2023-08-29 22:00:00,3684.0,3696.0,3681.0,3694.0,76129.0,1123659.0,1123960.0
2023-08-29 22:30:00,3694.0,3697.0,3690.0,3691.0,63854.0,1123960.0,1119588.0
2023-08-30 09:00:00,3693.0,3705.0,3692.0,3699.0,113018.0,1119588.0,1117872.0
2023-08-30 09:30:00,3699.0,3701.0,3686.0,3691.0,84402.0,1117872.0,1118407.0
2023-08-30 10:00:00,3691.0,3692.0,3681.0,3688.0,48031.0,1118407.0,1114101.0
2023-08-30 10:30:00,3688.0,3696.0,3677.0,3686.0,168201.0,1114101.0,1085761.0
2023-08-30 11:00:00,3686.0,3701.0,3682.0,3696.0,116018.0,1085761.0,1076911.0
2023-08-30 13:30:00,3696.0,3702.0,3690.0,3694.0,99832.0,1076911.0,1073231.0
2023-08-30 14:00:00,3694.0,3694.0,3684.0,3691.0,93151.0,1073231.0,1061968.0
2023-08-30 14:30:00,3691.0,3717.0,3690.0,3713.0,260093.0,1061968.0,1039387.0
2023-08-30 21:00:00,3717.0,3728.0,3716.0,3725.0,194559.0,1039387.0,1017277.0
2023-08-30 21:30:00,3725.0,3726.0,3715.0,3724.0,75583.0,1017277.0,1014090.0
2023-08-30 22:00:00,3724.0,3724.0,3718.0,3719.0,45515.0,1014090.0,1012670.0
2023-08-30 22:30:00,3719.0,3721.0,3714.0,3719.0,56842.0,1012670.0,1005487.0
2023-08-31 09:00:00,3721.0,3740.0,3721.0,3738.0,193917.0,1005487.0,979589.0
2023-08-31 09:30:00,3738.0,3746.0,3734.0,3740.0,132706.0,979589.0,974093.0
2023-08-31 10:00:00,3740.0,3745.0,3735.0,3738.0,47721.0,974093.0,972694.0
2023-08-31 10:30:00,3738.0,3743.0,3732.0,3738.0,85096.0,972694.0,953458.0
2023-08-31 11:00:00,3738.0,3741.0,3733.0,3736.0,61023.0,953458.0,950254.0
2023-08-31 13:30:00,3735.0,3740.0,3730.0,3739.0,104316.0,950254.0,948726.0
2023-08-31 14:00:00,3739.0,3740.0,3719.0,3724.0,137955.0,948726.0,932578.0
2023-08-31 14:30:00,3724.0,3742.0,3722.0,3740.0,124519.0,932578.0,919823.0
2023-08-31 21:00:00,3754.0,3762.0,3736.0,3740.0,166402.0,919823.0,892097.0
2023-08-31 21:30:00,3740.0,3742.0,3733.0,3735.0,70782.0,892097.0,884144.0
2023-08-31 22:00:00,3735.0,3740.0,3732.0,3739.0,55352.0,884144.0,874137.0
2023-08-31 22:30:00,3739.0,3747.0,3735.0,3744.0,61451.0,874137.0,859296.0
2023-09-01 09:00:00,3746.0,3760.0,3744.0,3754.0,124667.0,859296.0,847406.0
2023-09-01 09:30:00,3754.0,3767.0,3751.0,3764.0,85770.0,847406.0,839576.0
2023-09-01 10:00:00,3764.0,3771.0,3758.0,3769.0,62011.0,839576.0,835306.0
2023-09-01 10:30:00,3770.0,3773.0,3764.0,3767.0,75730.0,835306.0,834170.0
2023-09-01 11:00:00,3767.0,3780.0,3759.0,3768.0,87788.0,834170.0,827226.0
2023-09-01 13:30:00,3771.0,3780.0,3767.0,3777.0,80789.0,827226.0,826964.0
2023-09-01 14:00:00,3777.0,3780.0,3765.0,3769.0,67782.0,826964.0,814978.0
2023-09-01 14:30:00,3769.0,3781.0,3768.0,3778.0,83191.0,814978.0,794449.0
2023-09-01 21:00:00,3777.0,3787.0,3760.0,3767.0,141435.0,794449.0,777625.0
2023-09-01 21:30:00,3767.0,3775.0,3764.0,3770.0,43473.0,777625.0,775630.0
2023-09-01 22:00:00,3770.0,3778.0,3764.0,3773.0,39583.0,775630.0,773560.0
2023-09-01 22:30:00,3773.0,3796.0,3772.0,3795.0,104846.0,773560.0,764909.0
2023-09-04 09:00:00,3794.0,3794.0,3769.0,3779.0,142166.0,764909.0,757311.0
2023-09-04 09:30:00,3779.0,3782.0,3768.0,3777.0,57285.0,757311.0,753593.0
2023-09-04 10:00:00,3777.0,3787.0,3777.0,3785.0,34213.0,753593.0,750996.0
2023-09-04 10:30:00,3786.0,3792.0,3781.0,3783.0,50962.0,750996.0,747775.0
2023-09-04 11:00:00,3783.0,3786.0,3775.0,3781.0,42504.0,747775.0,742632.0
2023-09-04 13:30:00,3782.0,3784.0,3772.0,3774.0,53264.0,742632.0,741318.0
2023-09-04 14:00:00,3774.0,3778.0,3764.0,3766.0,66063.0,741318.0,733939.0
2023-09-04 14:30:00,3766.0,3773.0,3758.0,3770.0,90665.0,733939.0,718642.0
2023-09-04 21:00:00,3823.0,3827.0,3805.0,3817.0,137980.0,718642.0,1413214.0
2023-09-04 21:30:00,3817.0,3823.0,3811.0,3822.0,44690.0,1413214.0,1422725.0
2023-09-04 22:00:00,3822.0,3824.0,3813.0,3820.0,43683.0,1422725.0,1423280.0
2023-09-04 22:30:00,3820.0,3829.0,3815.0,3825.0,55386.0,1423280.0,1422304.0
2023-09-05 09:00:00,3825.0,3832.0,3822.0,3832.0,68208.0,1422304.0,1430742.0
2023-09-05 09:30:00,3832.0,3833.0,3816.0,3824.0,66474.0,1430742.0,1437999.0
2023-09-05 10:00:00,3824.0,3828.0,3818.0,3823.0,22419.0,1437999.0,1439590.0
2023-09-05 10:30:00,3822.0,3828.0,3815.0,3827.0,40465.0,1439590.0,1441591.0
2023-09-05 11:00:00,3827.0,3839.0,3826.0,3836.0,103155.0,1441591.0,1454257.0
2023-09-05 13:30:00,3836.0,3838.0,3823.0,3826.0,66860.0,1454257.0,1455968.0
2023-09-05 14:00:00,3826.0,3826.0,3794.0,3808.0,189636.0,1455968.0,1465518.0
2023-09-05 14:30:00,3808.0,3811.0,3786.0,3799.0,178203.0,1465518.0,1457450.0
2023-09-05 21:00:00,3790.0,3814.0,3788.0,3809.0,149808.0,1457450.0,1467290.0
2023-09-05 21:30:00,3809.0,3813.0,3806.0,3811.0,37272.0,1467290.0,1469299.0
2023-09-05 22:00:00,3811.0,3813.0,3802.0,3804.0,37254.0,1469299.0,1473723.0
2023-09-05 22:30:00,3804.0,3828.0,3801.0,3822.0,123389.0,1473723.0,1468062.0
2023-09-06 09:00:00,3823.0,3825.0,3809.0,3813.0,76204.0,1468062.0,1480932.0
2023-09-06 09:30:00,3813.0,3817.0,3802.0,3816.0,67516.0,1480932.0,1486055.0
2023-09-06 10:00:00,3816.0,3818.0,3812.0,3818.0,23724.0,1486055.0,1488618.0
2023-09-06 10:30:00,3817.0,3825.0,3810.0,3824.0,62348.0,1488618.0,1497205.0
2023-09-06 11:00:00,3824.0,3824.0,3805.0,3806.0,60310.0,1497205.0,1500581.0
2023-09-06 13:30:00,3808.0,3820.0,3803.0,3818.0,72390.0,1500581.0,1506881.0
2023-09-06 14:00:00,3818.0,3821.0,3795.0,3806.0,105350.0,1506881.0,1516930.0
2023-09-06 14:30:00,3806.0,3819.0,3802.0,3817.0,79277.0,1516930.0,1511551.0
2023-09-06 21:00:00,3815.0,3833.0,3814.0,3818.0,161859.0,1511551.0,1540214.0
2023-09-06 21:30:00,3818.0,3827.0,3815.0,3821.0,54997.0,1540214.0,1544420.0
2023-09-06 22:00:00,3821.0,3825.0,3817.0,3824.0,37233.0,1544420.0,1546049.0
2023-09-06 22:30:00,3824.0,3825.0,3790.0,3793.0,194517.0,1546049.0,1542299.0
2023-09-07 09:00:00,3789.0,3793.0,3773.0,3787.0,243885.0,1542299.0,1521521.0
2023-09-07 09:30:00,3787.0,3788.0,3777.0,3785.0,111606.0,1521521.0,1525796.0
2023-09-07 10:00:00,3785.0,3787.0,3779.0,3785.0,37093.0,1525796.0,1526778.0
2023-09-07 10:30:00,3787.0,3796.0,3784.0,3786.0,109014.0,1526778.0,1513058.0
2023-09-07 11:00:00,3786.0,3787.0,3766.0,3771.0,199133.0,1513058.0,1520398.0
2023-09-07 13:30:00,3769.0,3782.0,3765.0,3773.0,146697.0,1520398.0,1521314.0
2023-09-07 14:00:00,3773.0,3801.0,3771.0,3799.0,218205.0,1521314.0,1525529.0
2023-09-07 14:30:00,3799.0,3808.0,3795.0,3795.0,159181.0,1525529.0,1532233.0
2023-09-07 21:00:00,3793.0,3802.0,3783.0,3787.0,166790.0,1532233.0,1524821.0
