datetime,open,high,low,close,volume,open_oi,close_oi
2023-08-10 11:00:00,7410.0,7440.0,7406.0,7432.0,31575.0,203461.0,200279.0
2023-08-10 13:30:00,7440.0,7480.0,7440.0,7464.0,43042.0,200279.0,198703.0
2023-08-10 14:00:00,7464.0,7466.0,7440.0,7452.0,24558.0,198703.0,196765.0
2023-08-10 14:30:00,7452.0,7490.0,7438.0,7458.0,44157.0,196765.0,190961.0
2023-08-10 21:00:00,7424.0,7458.0,7420.0,7444.0,58633.0,190961.0,188319.0
2023-08-10 21:30:00,7444.0,7464.0,7424.0,7446.0,53989.0,188319.0,188165.0
2023-08-10 22:00:00,7446.0,7496.0,7416.0,7492.0,56042.0,188165.0,188121.0
2023-08-10 22:30:00,7492.0,7494.0,7420.0,7440.0,47284.0,188121.0,181461.0
2023-08-11 09:00:00,7444.0,7456.0,7424.0,7430.0,37274.0,181461.0,173407.0
2023-08-11 09:30:00,7430.0,7442.0,7390.0,7426.0,38424.0,173407.0,173108.0
2023-08-11 10:00:00,7426.0,7438.0,7414.0,7436.0,9396.0,173108.0,171778.0
2023-08-11 10:30:00,7434.0,7434.0,7366.0,7370.0,42239.0,171778.0,172137.0
2023-08-11 11:00:00,7370.0,7396.0,7358.0,7388.0,28866.0,172137.0,169326.0
2023-08-11 13:30:00,7394.0,7398.0,7344.0,7358.0,35006.0,169326.0,170628.0
2023-08-11 14:00:00,7358.0,7404.0,7358.0,7388.0,25559.0,170628.0,169886.0
2023-08-11 14:30:00,7388.0,7404.0,7368.0,7392.0,25469.0,169886.0,166210.0
2023-08-11 21:00:00,7306.0,7322.0,7278.0,7290.0,45057.0,166210.0,351209.0
2023-08-11 21:30:00,7290.0,7298.0,7258.0,7262.0,41199.0,351209.0,355618.0
2023-08-11 22:00:00,7262.0,7294.0,7256.0,7290.0,27872.0,355618.0,354815.0
2023-08-11 22:30:00,7290.0,7308.0,7272.0,7284.0,28017.0,354815.0,353078.0
2023-08-14 09:00:00,7316.0,7378.0,7312.0,7376.0,70080.0,353078.0,349168.0
2023-08-14 09:30:00,7376.0,7394.0,7356.0,7386.0,40308.0,349168.0,347347.0
2023-08-14 10:00:00,7386.0,7388.0,7362.0,7376.0,12785.0,347347.0,347203.0
2023-08-14 10:30:00,7372.0,7380.0,7282.0,7282.0,53395.0,347203.0,353577.0
2023-08-14 11:00:00,7282.0,7290.0,7262.0,7280.0,30790.0,353577.0,357336.0
2023-08-14 13:30:00,7282.0,7282.0,7240.0,7264.0,39103.0,357336.0,359950.0
2023-08-14 14:00:00,7264.0,7272.0,7240.0,7240.0,23846.0,359950.0,365368.0
2023-08-14 14:30:00,7240.0,7278.0,7240.0,7270.0,28853.0,365368.0,364202.0
2023-08-14 21:00:00,7270.0,7280.0,7250.0,7272.0,62045.0,364202.0,373371.0
2023-08-14 21:30:00,7272.0,7278.0,7234.0,7268.0,66704.0,373371.0,378379.0
2023-08-14 22:00:00,7268.0,7294.0,7262.0,7282.0,47928.0,378379.0,374875.0
2023-08-14 22:30:00,7282.0,7286.0,7252.0,7268.0,37204.0,374875.0,374285.0
2023-08-15 09:00:00,7284.0,7354.0,7276.0,7352.0,82915.0,374285.0,374778.0
2023-08-15 09:30:00,7352.0,7390.0,7348.0,7376.0,85791.0,374778.0,383283.0
2023-08-15 10:00:00,7376.0,7406.0,7360.0,7390.0,35137.0,383283.0,383310.0
2023-08-15 10:30:00,7394.0,7414.0,7388.0,7398.0,61657.0,383310.0,386350.0
2023-08-15 11:00:00,7398.0,7450.0,7396.0,7450.0,65365.0,386350.0,391534.0
2023-08-15 13:30:00,7436.0,7502.0,7430.0,7496.0,86603.0,391534.0,398643.0
2023-08-15 14:00:00,7496.0,7540.0,7492.0,7536.0,89048.0,398643.0,409366.0
2023-08-15 14:30:00,7536.0,7544.0,7506.0,7520.0,96820.0,409366.0,407800.0
2023-08-15 21:00:00,7512.0,7570.0,7502.0,7562.0,110966.0,407800.0,415630.0
2023-08-15 21:30:00,7562.0,7574.0,7544.0,7556.0,78321.0,415630.0,419794.0
2023-08-15 22:00:00,7556.0,7568.0,7538.0,7552.0,61298.0,419794.0,424648.0
2023-08-15 22:30:00,7552.0,7556.0,7512.0,7530.0,75274.0,424648.0,421395.0
2023-08-16 09:00:00,7512.0,7524.0,7484.0,7510.0,85024.0,421395.0,420110.0
2023-08-16 09:30:00,7510.0,7528.0,7504.0,7522.0,37434.0,420110.0,418339.0
2023-08-16 10:00:00,7522.0,7524.0,7502.0,7516.0,24618.0,418339.0,414380.0
2023-08-16 10:30:00,7518.0,7526.0,7504.0,7512.0,31980.0,414380.0,413475.0
2023-08-16 11:00:00,7512.0,7552.0,7506.0,7536.0,54318.0,413475.0,414338.0
2023-08-16 13:30:00,7524.0,7544.0,7510.0,7540.0,43637.0,414338.0,415530.0
2023-08-16 14:00:00,7540.0,7546.0,7524.0,7536.0,36386.0,415530.0,417446.0
2023-08-16 14:30:00,7536.0,7538.0,7522.0,7526.0,37476.0,417446.0,412448.0
2023-08-16 21:00:00,7578.0,7592.0,7542.0,7552.0,85252.0,412448.0,415636.0
2023-08-16 21:30:00,7552.0,7572.0,7540.0,7550.0,66878.0,415636.0,417430.0
2023-08-16 22:00:00,7550.0,7562.0,7532.0,7540.0,42343.0,417430.0,416242.0
2023-08-16 22:30:00,7540.0,7586.0,7540.0,7578.0,67500.0,416242.0,416857.0
2023-08-17 09:00:00,7562.0,7562.0,7510.0,7526.0,87320.0,416857.0,416125.0
2023-08-17 09:30:00,7526.0,7538.0,7504.0,7528.0,48396.0,416125.0,415512.0
2023-08-17 10:00:00,7528.0,7536.0,7516.0,7536.0,13022.0,415512.0,416174.0
2023-08-17 10:30:00,7538.0,7560.0,7538.0,7552.0,45887.0,416174.0,418998.0
2023-08-17 11:00:00,7552.0,7568.0,7542.0,7566.0,31035.0,418998.0,420828.0
2023-08-17 13:30:00,7558.0,7562.0,7544.0,7556.0,36451.0,420828.0,419560.0
2023-08-17 14:00:00,7556.0,7606.0,7548.0,7590.0,68431.0,419560.0,424837.0
2023-08-17 14:30:00,7590.0,7604.0,7584.0,7594.0,61282.0,424837.0,424221.0
2023-08-17 21:00:00,7620.0,7646.0,7600.0,7626.0,95929.0,424221.0,433100.0
2023-08-17 21:30:00,7626.0,7632.0,7602.0,7606.0,58731.0,433100.0,434232.0
2023-08-17 22:00:00,7606.0,7636.0,7602.0,7634.0,44020.0,434232.0,434191.0
2023-08-17 22:30:00,7634.0,7640.0,7608.0,7626.0,47592.0,434191.0,428121.0
2023-08-18 09:00:00,7624.0,7656.0,7622.0,7632.0,68910.0,428121.0,430954.0
2023-08-18 09:30:00,7632.0,7664.0,7626.0,7652.0,40715.0,430954.0,434360.0
2023-08-18 10:00:00,7652.0,7672.0,7638.0,7668.0,19372.0,434360.0,436367.0
2023-08-18 10:30:00,7668.0,7676.0,7612.0,7652.0,70762.0,436367.0,436431.0
2023-08-18 11:00:00,7652.0,7656.0,7622.0,7640.0,34406.0,436431.0,433781.0
2023-08-18 13:30:00,7628.0,7648.0,7614.0,7646.0,34965.0,433781.0,434954.0
2023-08-18 14:00:00,7646.0,7646.0,7622.0,7632.0,25066.0,434954.0,436183.0
2023-08-18 14:30:00,7632.0,7638.0,7610.0,7614.0,50695.0,436183.0,433951.0
2023-08-18 21:00:00,7578.0,7590.0,7550.0,7582.0,84886.0,433951.0,430470.0
2023-08-18 21:30:00,7582.0,7612.0,7572.0,7608.0,60884.0,430470.0,434438.0
2023-08-18 22:00:00,7608.0,7622.0,7596.0,7598.0,42980.0,434438.0,433421.0
2023-08-18 22:30:00,7598.0,7620.0,7594.0,7606.0,35101.0,433421.0,431758.0
2023-08-21 09:00:00,7666.0,7750.0,7646.0,7740.0,135812.0,431758.0,444943.0
2023-08-21 09:30:00,7740.0,7768.0,7730.0,7740.0,72434.0,444943.0,449780.0
2023-08-21 10:00:00,7740.0,7742.0,7660.0,7722.0,67107.0,449780.0,446988.0
2023-08-21 10:30:00,7724.0,7740.0,7682.0,7714.0,66523.0,446988.0,448005.0
2023-08-21 11:00:00,7714.0,7716.0,7676.0,7688.0,39872.0,448005.0,447233.0
2023-08-21 13:30:00,7686.0,7696.0,7668.0,7672.0,33104.0,447233.0,449979.0
2023-08-21 14:00:00,7672.0,7682.0,7646.0,7676.0,47358.0,449979.0,448823.0
2023-08-21 14:30:00,7676.0,7692.0,7640.0,7670.0,61261.0,448823.0,442444.0
2023-08-21 21:00:00,7676.0,7694.0,7662.0,7680.0,70725.0,442444.0,448497.0
2023-08-21 21:30:00,7680.0,7690.0,7642.0,7652.0,63028.0,448497.0,449763.0
2023-08-21 22:00:00,7652.0,7660.0,7616.0,7634.0,55396.0,449763.0,448421.0
2023-08-21 22:30:00,7634.0,7654.0,7632.0,7640.0,35280.0,448421.0,444736.0
2023-08-22 09:00:00,7604.0,7680.0,7590.0,7672.0,73896.0,444736.0,442006.0
2023-08-22 09:30:00,7672.0,7680.0,7622.0,7636.0,47840.0,442006.0,442783.0
2023-08-22 10:00:00,7636.0,7654.0,7630.0,7646.0,13380.0,442783.0,442866.0
2023-08-22 10:30:00,7648.0,7668.0,7588.0,7608.0,69982.0,442866.0,443132.0
2023-08-22 11:00:00,7608.0,7622.0,7600.0,7622.0,31123.0,443132.0,439299.0
2023-08-22 13:30:00,7618.0,7618.0,7532.0,7578.0,91524.0,439299.0,439405.0
2023-08-22 14:00:00,7578.0,7618.0,7578.0,7614.0,46696.0,439405.0,437385.0
2023-08-22 14:30:00,7614.0,7618.0,7582.0,7612.0,42773.0,437385.0,431783.0
2023-08-22 21:00:00,7604.0,7662.0,7584.0,7654.0,93056.0,431783.0,438689.0
2023-08-22 21:30:00,7654.0,7666.0,7622.0,7634.0,72697.0,438689.0,440721.0
2023-08-22 22:00:00,7634.0,7648.0,7602.0,7610.0,55489.0,440721.0,439298.0
2023-08-22 22:30:00,7610.0,7618.0,7586.0,7610.0,45119.0,439298.0,436316.0
2023-08-23 09:00:00,7542.0,7548.0,7476.0,7542.0,157875.0,436316.0,434092.0
2023-08-23 09:30:00,7542.0,7550.0,7518.0,7540.0,44111.0,434092.0,434869.0
2023-08-23 10:00:00,7540.0,7550.0,7528.0,7532.0,13960.0,434869.0,434877.0
2023-08-23 10:30:00,7534.0,7562.0,7522.0,7560.0,42979.0,434877.0,432799.0
2023-08-23 11:00:00,7560.0,7604.0,7548.0,7582.0,59002.0,432799.0,430430.0
2023-08-23 13:30:00,7580.0,7590.0,7570.0,7580.0,37673.0,430430.0,430786.0
2023-08-23 14:00:00,7580.0,7590.0,7560.0,7568.0,36671.0,430786.0,429029.0
2023-08-23 14:30:00,7568.0,7574.0,7550.0,7574.0,42568.0,429029.0,425825.0
2023-08-23 21:00:00,7558.0,7580.0,7528.0,7552.0,97525.0,425825.0,428358.0
2023-08-23 21:30:00,7552.0,7588.0,7548.0,7582.0,72303.0,428358.0,427600.0
2023-08-23 22:00:00,7582.0,7642.0,7570.0,7618.0,92086.0,427600.0,432184.0
2023-08-23 22:30:00,7618.0,7682.0,7610.0,7682.0,79215.0,432184.0,432361.0
2023-08-24 09:00:00,7708.0,7740.0,7702.0,7728.0,101531.0,432361.0,437265.0
2023-08-24 09:30:00,7728.0,7732.0,7708.0,7726.0,48893.0,437265.0,433028.0
2023-08-24 10:00:00,7726.0,7752.0,7706.0,7750.0,29776.0,433028.0,435018.0
2023-08-24 10:30:00,7748.0,7754.0,7688.0,7702.0,70392.0,435018.0,438144.0
2023-08-24 11:00:00,7702.0,7724.0,7678.0,7716.0,47535.0,438144.0,436109.0
2023-08-24 13:30:00,7716.0,7728.0,7698.0,7726.0,45338.0,436109.0,441835.0
2023-08-24 14:00:00,7726.0,7726.0,7668.0,7682.0,48029.0,441835.0,444783.0
2023-08-24 14:30:00,7682.0,7684.0,7626.0,7630.0,83563.0,444783.0,436184.0
2023-08-24 21:00:00,7608.0,7654.0,7606.0,7648.0,100665.0,436184.0,440683.0
2023-08-24 21:30:00,7648.0,7658.0,7610.0,7656.0,71460.0,440683.0,440298.0
2023-08-24 22:00:00,7656.0,7672.0,7644.0,7652.0,58660.0,440298.0,440479.0
2023-08-24 22:30:00,7652.0,7690.0,7634.0,7686.0,59237.0,440479.0,435412.0
2023-08-25 09:00:00,7698.0,7758.0,7686.0,7724.0,124448.0,435412.0,445116.0
2023-08-25 09:30:00,7724.0,7742.0,7700.0,7738.0,61565.0,445116.0,447554.0
2023-08-25 10:00:00,7738.0,7740.0,7698.0,7720.0,29018.0,447554.0,449061.0
2023-08-25 10:30:00,7720.0,7738.0,7696.0,7722.0,51838.0,449061.0,454561.0
2023-08-25 11:00:00,7722.0,7728.0,7700.0,7722.0,41827.0,454561.0,454243.0
2023-08-25 13:30:00,7724.0,7748.0,7706.0,7746.0,61640.0,454243.0,459965.0
2023-08-25 14:00:00,7746.0,7746.0,7722.0,7732.0,33082.0,459965.0,460044.0
2023-08-25 14:30:00,7732.0,7784.0,7714.0,7752.0,64729.0,460044.0,465153.0
2023-08-25 21:00:00,7804.0,7810.0,7754.0,7806.0,115972.0,465153.0,466650.0
2023-08-25 21:30:00,7806.0,7874.0,7804.0,7854.0,133292.0,466650.0,475876.0
2023-08-25 22:00:00,7854.0,7860.0,7824.0,7832.0,69538.0,475876.0,477283.0
2023-08-25 22:30:00,7832.0,7856.0,7824.0,7852.0,45286.0,477283.0,473144.0
2023-08-28 09:00:00,7896.0,7922.0,7806.0,7848.0,152459.0,473144.0,464179.0
2023-08-28 09:30:00,7848.0,7850.0,7778.0,7800.0,80678.0,464179.0,458865.0
2023-08-28 10:00:00,7800.0,7802.0,7764.0,7800.0,29926.0,458865.0,458164.0
2023-08-28 10:30:00,7800.0,7810.0,7772.0,7782.0,55746.0,458164.0,459268.0
2023-08-28 11:00:00,7782.0,7792.0,7770.0,7790.0,30700.0,459268.0,455697.0
2023-08-28 13:30:00,7786.0,7788.0,7716.0,7726.0,72584.0,455697.0,448142.0
2023-08-28 14:00:00,7726.0,7740.0,7686.0,7700.0,61654.0,448142.0,447598.0
2023-08-28 14:30:00,7700.0,7738.0,7670.0,7720.0,66548.0,447598.0,443875.0
2023-08-28 21:00:00,7720.0,7730.0,7688.0,7692.0,79729.0,443875.0,450021.0
2023-08-28 21:30:00,7692.0,7734.0,7676.0,7722.0,69484.0,450021.0,452101.0
2023-08-28 22:00:00,7722.0,7764.0,7720.0,7762.0,57201.0,452101.0,455624.0
2023-08-28 22:30:00,7762.0,7792.0,7758.0,7786.0,59000.0,455624.0,455362.0
2023-08-29 09:00:00,7758.0,7784.0,7736.0,7784.0,85896.0,455362.0,457527.0
2023-08-29 09:30:00,7784.0,7794.0,7760.0,7778.0,48842.0,457527.0,459950.0
2023-08-29 10:00:00,7778.0,7822.0,7764.0,7812.0,43486.0,459950.0,463497.0
2023-08-29 10:30:00,7810.0,7852.0,7786.0,7846.0,88104.0,463497.0,467280.0
2023-08-29 11:00:00,7846.0,7852.0,7816.0,7836.0,48334.0,467280.0,464716.0
2023-08-29 13:30:00,7822.0,7834.0,7810.0,7816.0,42331.0,464716.0,466029.0
2023-08-29 14:00:00,7816.0,7842.0,7814.0,7818.0,33472.0,466029.0,466299.0
2023-08-29 14:30:00,7818.0,7822.0,7750.0,7764.0,84304.0,466299.0,455912.0
2023-08-29 21:00:00,7778.0,7834.0,7764.0,7820.0,97901.0,455912.0,464417.0
2023-08-29 21:30:00,7820.0,7832.0,7804.0,7818.0,60421.0,464417.0,464795.0
2023-08-29 22:00:00,7818.0,7866.0,7810.0,7856.0,81002.0,464795.0,467790.0
2023-08-29 22:30:00,7856.0,7872.0,7840.0,7858.0,54242.0,467790.0,465670.0
2023-08-30 09:00:00,7852.0,7882.0,7836.0,7858.0,68747.0,465670.0,466504.0
2023-08-30 09:30:00,7858.0,7878.0,7816.0,7868.0,83421.0,466504.0,468728.0
2023-08-30 10:00:00,7868.0,7870.0,7836.0,7852.0,32480.0,468728.0,469196.0
2023-08-30 10:30:00,7852.0,7852.0,7778.0,7780.0,87093.0,469196.0,462185.0
2023-08-30 11:00:00,7780.0,7820.0,7770.0,7814.0,57191.0,462185.0,461013.0
2023-08-30 13:30:00,7818.0,7828.0,7784.0,7802.0,39350.0,461013.0,463096.0
2023-08-30 14:00:00,7802.0,7826.0,7784.0,7822.0,34520.0,463096.0,462318.0
2023-08-30 14:30:00,7822.0,7838.0,7792.0,7804.0,61042.0,462318.0,459534.0
2023-08-30 21:00:00,7882.0,7898.0,7850.0,7880.0,125139.0,459534.0,473639.0
2023-08-30 21:30:00,7880.0,7892.0,7862.0,7890.0,62813.0,473639.0,476760.0
2023-08-30 22:00:00,7890.0,7890.0,7852.0,7866.0,51052.0,476760.0,476935.0
2023-08-30 22:30:00,7866.0,7878.0,7852.0,7876.0,46904.0,476935.0,471041.0
2023-08-31 09:00:00,7842.0,7888.0,7830.0,7870.0,95495.0,471041.0,473559.0
2023-08-31 09:30:00,7870.0,7936.0,7846.0,7884.0,155394.0,473559.0,479141.0
2023-08-31 10:00:00,7884.0,7934.0,7874.0,7930.0,59337.0,479141.0,489722.0
2023-08-31 10:30:00,7934.0,7954.0,7918.0,7946.0,88247.0,489722.0,497647.0
2023-08-31 11:00:00,7946.0,7952.0,7924.0,7942.0,46497.0,497647.0,496866.0
2023-08-31 13:30:00,7938.0,7966.0,7930.0,7958.0,63439.0,496866.0,504452.0
2023-08-31 14:00:00,7958.0,7962.0,7922.0,7936.0,66143.0,504452.0,498586.0
2023-08-31 14:30:00,7936.0,7962.0,7894.0,7896.0,84302.0,498586.0,487178.0
2023-08-31 21:00:00,7920.0,7924.0,7874.0,7876.0,94789.0,487178.0,491600.0
2023-08-31 21:30:00,7876.0,7880.0,7832.0,7864.0,115021.0,491600.0,491684.0
2023-08-31 22:00:00,7864.0,7886.0,7850.0,7878.0,56324.0,491684.0,492882.0
2023-08-31 22:30:00,7878.0,7914.0,7868.0,7908.0,70630.0,492882.0,488145.0
2023-09-01 09:00:00,7870.0,7900.0,7866.0,7878.0,78698.0,488145.0,489584.0
2023-09-01 09:30:00,7878.0,7936.0,7874.0,7914.0,75076.0,489584.0,492584.0
2023-09-01 10:00:00,7914.0,7926.0,7892.0,7916.0,22477.0,492584.0,492846.0
2023-09-01 10:30:00,7918.0,7936.0,7874.0,7934.0,75132.0,492846.0,490231.0
2023-09-01 11:00:00,7934.0,7956.0,7920.0,7944.0,80362.0,490231.0,497696.0
2023-09-01 13:30:00,7950.0,7980.0,7944.0,7956.0,94609.0,497696.0,507325.0
2023-09-01 14:00:00,7956.0,7968.0,7928.0,7942.0,58269.0,507325.0,507789.0
2023-09-01 14:30:00,7942.0,7956.0,7936.0,7952.0,52049.0,507789.0,504484.0
2023-09-01 21:00:00,7972.0,7984.0,7840.0,7858.0,162250.0,504484.0,498629.0
2023-09-01 21:30:00,7858.0,7892.0,7852.0,7878.0,92703.0,498629.0,496805.0
2023-09-01 22:00:00,7878.0,7884.0,7848.0,7864.0,60823.0,496805.0,498489.0
2023-09-01 22:30:00,7864.0,7906.0,7864.0,7876.0,60087.0,498489.0,490463.0
2023-09-04 09:00:00,7892.0,7902.0,7802.0,7816.0,138389.0,490463.0,494831.0
2023-09-04 09:30:00,7816.0,7832.0,7772.0,7790.0,71362.0,494831.0,495551.0
2023-09-04 10:00:00,7790.0,7818.0,7782.0,7812.0,24694.0,495551.0,494934.0
2023-09-04 10:30:00,7810.0,7824.0,7784.0,7786.0,43119.0,494934.0,498740.0
2023-09-04 11:00:00,7786.0,7790.0,7762.0,7776.0,55075.0,498740.0,501021.0
2023-09-04 13:30:00,7768.0,7776.0,7708.0,7714.0,96513.0,501021.0,496439.0
2023-09-04 14:00:00,7714.0,7738.0,7714.0,7720.0,43660.0,496439.0,494619.0
2023-09-04 14:30:00,7720.0,7760.0,7718.0,7750.0,69774.0,494619.0,483406.0
2023-09-04 21:00:00,7740.0,7766.0,7718.0,7766.0,87212.0,483406.0,489514.0
2023-09-04 21:30:00,7766.0,7784.0,7762.0,7778.0,41572.0,489514.0,487148.0
2023-09-04 22:00:00,7778.0,7784.0,7712.0,7728.0,73481.0,487148.0,486088.0
2023-09-04 22:30:00,7728.0,7758.0,7728.0,7744.0,35575.0,486088.0,480966.0
2023-09-05 09:00:00,7748.0,7786.0,7748.0,7782.0,74433.0,480966.0,480806.0
2023-09-05 09:30:00,7782.0,7782.0,7716.0,7726.0,56167.0,480806.0,485529.0
2023-09-05 10:00:00,7726.0,7746.0,7704.0,7716.0,39621.0,485529.0,484522.0
2023-09-05 10:30:00,7716.0,7740.0,7684.0,7734.0,63179.0,484522.0,481721.0
2023-09-05 11:00:00,7734.0,7772.0,7726.0,7764.0,50010.0,481721.0,478272.0
2023-09-05 13:30:00,7758.0,7762.0,7726.0,7730.0,44079.0,478272.0,475704.0
2023-09-05 14:00:00,7730.0,7738.0,7706.0,7712.0,39481.0,475704.0,477157.0
2023-09-05 14:30:00,7712.0,7722.0,7700.0,7716.0,50143.0,477157.0,473124.0
2023-09-05 21:00:00,7726.0,7780.0,7714.0,7776.0,106034.0,473124.0,477277.0
2023-09-05 21:30:00,7776.0,7798.0,7762.0,7794.0,78027.0,477277.0,477515.0
2023-09-05 22:00:00,7794.0,7798.0,7748.0,7752.0,59201.0,477515.0,475870.0
2023-09-05 22:30:00,7752.0,7766.0,7746.0,7762.0,42568.0,475870.0,472704.0
2023-09-06 09:00:00,7760.0,7804.0,7758.0,7782.0,76976.0,472704.0,473180.0
2023-09-06 09:30:00,7782.0,7816.0,7762.0,7802.0,49543.0,473180.0,471710.0
2023-09-06 10:00:00,7802.0,7808.0,7788.0,7796.0,25191.0,471710.0,472691.0
2023-09-06 10:30:00,7798.0,7798.0,7704.0,7746.0,108235.0,472691.0,472330.0
2023-09-06 11:00:00,7746.0,7748.0,7676.0,7686.0,77704.0,472330.0,477810.0
2023-09-06 13:30:00,7690.0,7708.0,7662.0,7700.0,74845.0,477810.0,476846.0
2023-09-06 14:00:00,7700.0,7706.0,7676.0,7690.0,38271.0,476846.0,477443.0
2023-09-06 14:30:00,7690.0,7700.0,7678.0,7690.0,46838.0,477443.0,473490.0
2023-09-06 21:00:00,7690.0,7716.0,7676.0,7696.0,84792.0,473490.0,481250.0
2023-09-06 21:30:00,7696.0,7732.0,7682.0,7724.0,72945.0,481250.0,477427.0
2023-09-06 22:00:00,7724.0,7726.0,7700.0,7708.0,37782.0,477427.0,477720.0
2023-09-06 22:30:00,7708.0,7714.0,7676.0,7678.0,50531.0,477720.0,477130.0
2023-09-07 09:00:00,7680.0,7682.0,7626.0,7654.0,113862.0,477130.0,477047.0
2023-09-07 09:30:00,7654.0,7672.0,7630.0,7640.0,52959.0,477047.0,479582.0
2023-09-07 10:00:00,7640.0,7644.0,7624.0,7638.0,24426.0,479582.0,479155.0
2023-09-07 10:30:00,7638.0,7664.0,7618.0,7622.0,50550.0,479155.0,478782.0
2023-09-07 11:00:00,7622.0,7622.0,7580.0,7582.0,83156.0,478782.0,481759.0
2023-09-07 13:30:00,7580.0,7602.0,7558.0,7584.0,63588.0,481759.0,480590.0
2023-09-07 14:00:00,7584.0,7616.0,7582.0,7602.0,38721.0,480590.0,477142.0
2023-09-07 14:30:00,7602.0,7610.0,7580.0,7582.0,48321.0,477142.0,473410.0
2023-09-07 21:00:00,7572.0,7600.0,7564.0,7576.0,79798.0,473410.0,477933.0
2023-09-07 21:30:00,7576.0,7576.0,7510.0,7528.0,105915.0,477933.0,482266.0
2023-09-07 22:00:00,7528.0,7554.0,7520.0,7528.0,55469.0,482266.0,481502.0
2023-09-07 22:30:00,7528.0,7542.0,7510.0,7520.0,49214.0,481502.0,479417.0
2023-09-08 09:00:00,7518.0,7546.0,7504.0,7540.0,70288.0,479417.0,477408.0
2023-09-08 09:30:00,7540.0,7552.0,7524.0,7536.0,44384.0,477408.0,474030.0
2023-09-08 10:00:00,7536.0,7558.0,7532.0,7548.0,21292.0,474030.0,473757.0
2023-09-08 10:30:00,7548.0,7562.0,7530.0,7546.0,51534.0,473757.0,471479.0
2023-09-08 11:00:00,7546.0,7550.0,7518.0,7532.0,36236.0,471479.0,469590.0
2023-09-08 13:30:00,7524.0,7554.0,7480.0,7550.0,92537.0,469590.0,468499.0
2023-09-08 14:00:00,7550.0,7594.0,7548.0,7580.0,81879.0,468499.0,466424.0
