datetime,open,high,low,close,volume,open_oi,close_oi
2021-05-27 22:00:00,7598.0,7672.0,7598.0,7648.0,141993.0,344800.0,343644.0
2021-05-28 09:00:00,7698.0,7748.0,7694.0,7698.0,153299.0,343644.0,344903.0
2021-05-28 10:00:00,7698.0,7740.0,7634.0,7638.0,109127.0,344903.0,347058.0
2021-05-28 11:00:00,7638.0,7656.0,7616.0,7642.0,58572.0,347058.0,349768.0
2021-05-28 13:00:00,7666.0,7676.0,7632.0,7638.0,57593.0,349768.0,352777.0
2021-05-28 14:00:00,7638.0,7672.0,7606.0,7634.0,120235.0,352777.0,353271.0
2021-05-28 21:00:00,7586.0,7590.0,7478.0,7564.0,229730.0,353271.0,359629.0
2021-05-28 22:00:00,7564.0,7654.0,7558.0,7626.0,155742.0,359629.0,357503.0
2021-05-31 09:00:00,7620.0,7754.0,7598.0,7646.0,181820.0,357503.0,363808.0
2021-05-31 10:00:00,7646.0,7648.0,7516.0,7554.0,154945.0,363808.0,368891.0
2021-05-31 11:00:00,7554.0,7556.0,7516.0,7532.0,58182.0,368891.0,368755.0
2021-05-31 13:00:00,7528.0,7550.0,7510.0,7530.0,65980.0,368755.0,375140.0
2021-05-31 14:00:00,7530.0,7620.0,7516.0,7546.0,160833.0,375140.0,364103.0
2021-05-31 21:00:00,7546.0,7570.0,7492.0,7526.0,144647.0,364103.0,370280.0
2021-05-31 22:00:00,7526.0,7576.0,7516.0,7556.0,77667.0,370280.0,365359.0
2021-06-01 09:00:00,7572.0,7632.0,7564.0,7602.0,145635.0,365359.0,363788.0
2021-06-01 10:00:00,7602.0,7608.0,7554.0,7590.0,84229.0,363788.0,361974.0
2021-06-01 11:00:00,7590.0,7600.0,7560.0,7564.0,36392.0,361974.0,362750.0
2021-06-01 13:00:00,7554.0,7572.0,7506.0,7570.0,87681.0,362750.0,364503.0
2021-06-01 14:00:00,7570.0,7610.0,7546.0,7590.0,121274.0,364503.0,361674.0
2021-06-01 21:00:00,7636.0,7778.0,7574.0,7762.0,267585.0,361674.0,372908.0
2021-06-01 22:00:00,7762.0,7772.0,7630.0,7688.0,186217.0,372908.0,364947.0
2021-06-02 09:00:00,7688.0,7698.0,7622.0,7696.0,100171.0,364947.0,369977.0
2021-06-02 10:00:00,7696.0,7718.0,7658.0,7658.0,75584.0,369977.0,373749.0
2021-06-02 11:00:00,7658.0,7662.0,7616.0,7626.0,62765.0,373749.0,375128.0
2021-06-02 13:00:00,7642.0,7654.0,7620.0,7638.0,43355.0,375128.0,374047.0
2021-06-02 14:00:00,7638.0,7814.0,7634.0,7808.0,170136.0,374047.0,380633.0
2021-06-02 21:00:00,7870.0,7962.0,7860.0,7904.0,253701.0,380633.0,396677.0
2021-06-02 22:00:00,7904.0,7988.0,7904.0,7950.0,151927.0,396677.0,397586.0
2021-06-03 09:00:00,8078.0,8176.0,8038.0,8108.0,175323.0,397586.0,401646.0
2021-06-03 10:00:00,8108.0,8114.0,8046.0,8084.0,94667.0,401646.0,397446.0
2021-06-03 11:00:00,8084.0,8154.0,8080.0,8138.0,71670.0,397446.0,401344.0
2021-06-03 13:00:00,8138.0,8168.0,8134.0,8166.0,56362.0,401344.0,404482.0
2021-06-03 14:00:00,8166.0,8176.0,8104.0,8134.0,120741.0,404482.0,402721.0
2021-06-03 21:00:00,8098.0,8128.0,8000.0,8008.0,224701.0,402721.0,404252.0
2021-06-03 22:00:00,8008.0,8070.0,7994.0,8020.0,148461.0,404252.0,397677.0
2021-06-04 09:00:00,7990.0,8032.0,7930.0,7934.0,154735.0,397677.0,396457.0
2021-06-04 10:00:00,7934.0,7978.0,7920.0,7976.0,92347.0,396457.0,395301.0
2021-06-04 11:00:00,7976.0,8016.0,7962.0,7982.0,58832.0,395301.0,394928.0
2021-06-04 13:00:00,7986.0,7996.0,7952.0,7956.0,52523.0,394928.0,398247.0
2021-06-04 14:00:00,7956.0,7968.0,7928.0,7942.0,92801.0,398247.0,392987.0
2021-06-04 21:00:00,8024.0,8044.0,7910.0,7986.0,231084.0,392987.0,395398.0
2021-06-04 22:00:00,7986.0,8036.0,7954.0,7974.0,150458.0,395398.0,388289.0
2021-06-07 09:00:00,8162.0,8180.0,8070.0,8078.0,172703.0,388289.0,392850.0
2021-06-07 10:00:00,8078.0,8086.0,8030.0,8038.0,60334.0,392850.0,391423.0
2021-06-07 11:00:00,8038.0,8068.0,8020.0,8028.0,48648.0,391423.0,389888.0
2021-06-07 13:00:00,8028.0,8036.0,7984.0,8000.0,72376.0,389888.0,390727.0
2021-06-07 14:00:00,8000.0,8024.0,7962.0,7964.0,83553.0,390727.0,386765.0
2021-06-07 21:00:00,7968.0,8006.0,7866.0,7868.0,229589.0,386765.0,392978.0
2021-06-07 22:00:00,7868.0,7912.0,7820.0,7820.0,193379.0,392978.0,388369.0
2021-06-08 09:00:00,7752.0,7854.0,7732.0,7810.0,129634.0,388369.0,385517.0
2021-06-08 10:00:00,7810.0,7864.0,7802.0,7818.0,75050.0,385517.0,383867.0
2021-06-08 11:00:00,7818.0,7820.0,7764.0,7784.0,47782.0,383867.0,384621.0
2021-06-08 13:00:00,7750.0,7772.0,7688.0,7702.0,101322.0,384621.0,387403.0
2021-06-08 14:00:00,7702.0,7702.0,7642.0,7656.0,147962.0,387403.0,387904.0
2021-06-08 21:00:00,7698.0,7796.0,7680.0,7782.0,240972.0,387904.0,390117.0
2021-06-08 22:00:00,7782.0,7816.0,7770.0,7784.0,137202.0,390117.0,387372.0
2021-06-09 09:00:00,7762.0,7794.0,7738.0,7750.0,110435.0,387372.0,384411.0
2021-06-09 10:00:00,7750.0,7808.0,7742.0,7808.0,63663.0,384411.0,383815.0
2021-06-09 11:00:00,7808.0,7842.0,7794.0,7804.0,50073.0,383815.0,382235.0
2021-06-09 13:00:00,7792.0,7794.0,7752.0,7762.0,53303.0,382235.0,382624.0
2021-06-09 14:00:00,7762.0,7772.0,7642.0,7664.0,165752.0,382624.0,376234.0
2021-06-09 21:00:00,7582.0,7608.0,7544.0,7562.0,233359.0,376234.0,385293.0
2021-06-09 22:00:00,7562.0,7578.0,7540.0,7562.0,138234.0,385293.0,384108.0
2021-06-10 09:00:00,7596.0,7630.0,7572.0,7600.0,152015.0,384108.0,378936.0
2021-06-10 10:00:00,7600.0,7674.0,7592.0,7662.0,88941.0,378936.0,376117.0
2021-06-10 11:00:00,7662.0,7690.0,7642.0,7648.0,56779.0,376117.0,375884.0
2021-06-10 13:00:00,7658.0,7730.0,7658.0,7724.0,97476.0,375884.0,373132.0
2021-06-10 14:00:00,7724.0,7746.0,7686.0,7690.0,115401.0,373132.0,368241.0
2021-06-10 21:00:00,7610.0,7670.0,7562.0,7654.0,238961.0,368241.0,377229.0
2021-06-10 22:00:00,7654.0,7672.0,7576.0,7590.0,139851.0,377229.0,372544.0
2021-06-11 09:00:00,7546.0,7586.0,7474.0,7492.0,202082.0,372544.0,385883.0
2021-06-11 10:00:00,7492.0,7492.0,7432.0,7458.0,115012.0,385883.0,396171.0
2021-06-11 11:00:00,7458.0,7466.0,7424.0,7436.0,61425.0,396171.0,403437.0
2021-06-11 13:00:00,7440.0,7476.0,7414.0,7430.0,86108.0,403437.0,405804.0
2021-06-11 14:00:00,7430.0,7466.0,7410.0,7432.0,129275.0,405804.0,394309.0
2021-06-15 09:00:00,6978.0,7050.0,6936.0,6950.0,308195.0,394309.0,414094.0
2021-06-15 10:00:00,6950.0,6970.0,6928.0,6928.0,124232.0,414094.0,413773.0
2021-06-15 11:00:00,6928.0,6952.0,6928.0,6944.0,72292.0,413773.0,416939.0
2021-06-15 13:00:00,6938.0,7038.0,6928.0,7028.0,107307.0,416939.0,414305.0
2021-06-15 14:00:00,7028.0,7100.0,7024.0,7052.0,185269.0,414305.0,409158.0
2021-06-15 21:00:00,7096.0,7160.0,7058.0,7078.0,257891.0,409158.0,415191.0
2021-06-15 22:00:00,7078.0,7096.0,7050.0,7058.0,118527.0,415191.0,409984.0
2021-06-16 09:00:00,7086.0,7108.0,7058.0,7092.0,107744.0,409984.0,411281.0
2021-06-16 10:00:00,7092.0,7094.0,6988.0,6996.0,99637.0,411281.0,414601.0
2021-06-16 11:00:00,6996.0,7006.0,6968.0,6992.0,54820.0,414601.0,416289.0
2021-06-16 13:00:00,6942.0,6956.0,6884.0,6888.0,107919.0,416289.0,423972.0
2021-06-16 14:00:00,6888.0,6920.0,6858.0,6882.0,174503.0,423972.0,422461.0
2021-06-16 21:00:00,6900.0,6944.0,6886.0,6890.0,217633.0,422461.0,428129.0
2021-06-16 22:00:00,6890.0,6952.0,6872.0,6882.0,170046.0,428129.0,423643.0
2021-06-17 09:00:00,6780.0,6844.0,6728.0,6798.0,182737.0,423643.0,427866.0
2021-06-17 10:00:00,6798.0,6914.0,6796.0,6896.0,117360.0,427866.0,424757.0
2021-06-17 11:00:00,6896.0,6908.0,6858.0,6888.0,56703.0,424757.0,422879.0
2021-06-17 13:00:00,6932.0,6948.0,6918.0,6930.0,82951.0,422879.0,422748.0
2021-06-17 14:00:00,6930.0,6984.0,6894.0,6918.0,169472.0,422748.0,415070.0
2021-06-17 21:00:00,6740.0,6888.0,6710.0,6846.0,301065.0,415070.0,424822.0
2021-06-17 22:00:00,6846.0,6860.0,6788.0,6790.0,189442.0,424822.0,420280.0
2021-06-18 09:00:00,6632.0,6776.0,6606.0,6728.0,298848.0,420280.0,422763.0
2021-06-18 10:00:00,6728.0,6728.0,6636.0,6676.0,147054.0,422763.0,424543.0
2021-06-18 11:00:00,6676.0,6690.0,6646.0,6684.0,55267.0,424543.0,424621.0
2021-06-18 13:00:00,6650.0,6726.0,6640.0,6684.0,85675.0,424621.0,422405.0
2021-06-18 14:00:00,6684.0,6724.0,6668.0,6694.0,116613.0,422405.0,417284.0
2021-06-18 21:00:00,6812.0,6820.0,6734.0,6740.0,260873.0,417284.0,416932.0
2021-06-18 22:00:00,6740.0,6810.0,6736.0,6768.0,174168.0,416932.0,410568.0
2021-06-21 09:00:00,6800.0,6818.0,6742.0,6774.0,178916.0,410568.0,413251.0
2021-06-21 10:00:00,6774.0,6924.0,6762.0,6918.0,165825.0,413251.0,417197.0
2021-06-21 11:00:00,6918.0,6942.0,6832.0,6850.0,137118.0,417197.0,413923.0
2021-06-21 13:00:00,6808.0,6824.0,6774.0,6802.0,84112.0,413923.0,418566.0
2021-06-21 14:00:00,6802.0,6876.0,6802.0,6816.0,166501.0,418566.0,411464.0
2021-06-21 21:00:00,6800.0,6862.0,6784.0,6830.0,252101.0,411464.0,420910.0
2021-06-21 22:00:00,6830.0,6948.0,6826.0,6936.0,230395.0,420910.0,420347.0
2021-06-22 09:00:00,6998.0,7036.0,6884.0,6900.0,151534.0,420347.0,422185.0
2021-06-22 10:00:00,6900.0,6914.0,6846.0,6848.0,87476.0,422185.0,420880.0
2021-06-22 11:00:00,6848.0,6902.0,6846.0,6894.0,55814.0,420880.0,414706.0
2021-06-22 13:00:00,6940.0,6964.0,6914.0,6926.0,93247.0,414706.0,412971.0
2021-06-22 14:00:00,6926.0,6934.0,6894.0,6922.0,88931.0,412971.0,408779.0
2021-06-22 21:00:00,6906.0,6942.0,6872.0,6940.0,220945.0,408779.0,418831.0
2021-06-22 22:00:00,6940.0,6966.0,6926.0,6934.0,124711.0,418831.0,413080.0
2021-06-23 09:00:00,6962.0,7046.0,6928.0,7028.0,159456.0,413080.0,419260.0
2021-06-23 10:00:00,7028.0,7050.0,7008.0,7046.0,94297.0,419260.0,417245.0
2021-06-23 11:00:00,7046.0,7092.0,7044.0,7088.0,70267.0,417245.0,415450.0
2021-06-23 13:00:00,7102.0,7116.0,6982.0,6984.0,110163.0,415450.0,410882.0
2021-06-23 14:00:00,6984.0,7008.0,6964.0,6984.0,148669.0,410882.0,402286.0
2021-06-23 21:00:00,6968.0,7038.0,6936.0,7000.0,225787.0,402286.0,407151.0
2021-06-23 22:00:00,7000.0,7034.0,6958.0,6960.0,166582.0,407151.0,405944.0
2021-06-24 09:00:00,6962.0,6962.0,6880.0,6914.0,240817.0,405944.0,412603.0
2021-06-24 10:00:00,6914.0,6922.0,6876.0,6878.0,81326.0,412603.0,415280.0
2021-06-24 11:00:00,6878.0,6910.0,6860.0,6864.0,63611.0,415280.0,415823.0
2021-06-24 13:00:00,6882.0,6922.0,6866.0,6908.0,71702.0,415823.0,410587.0
2021-06-24 14:00:00,6908.0,6910.0,6842.0,6860.0,135723.0,410587.0,409145.0
2021-06-24 21:00:00,6826.0,6924.0,6812.0,6886.0,237777.0,409145.0,408737.0
2021-06-24 22:00:00,6886.0,6918.0,6810.0,6886.0,211108.0,408737.0,403650.0
2021-06-25 09:00:00,6950.0,6972.0,6912.0,6954.0,156170.0,403650.0,398983.0
2021-06-25 10:00:00,6954.0,7012.0,6938.0,6976.0,106493.0,398983.0,399851.0
2021-06-25 11:00:00,6976.0,7008.0,6946.0,7000.0,70393.0,399851.0,398624.0
2021-06-25 13:00:00,6984.0,7046.0,6978.0,7034.0,68497.0,398624.0,397523.0
2021-06-25 14:00:00,7034.0,7056.0,6996.0,7018.0,120447.0,397523.0,390904.0
2021-06-25 21:00:00,7050.0,7058.0,6958.0,6974.0,154256.0,390904.0,392064.0
2021-06-25 22:00:00,6974.0,6976.0,6782.0,6782.0,308800.0,392064.0,405126.0
2021-06-28 09:00:00,6822.0,6912.0,6806.0,6900.0,198216.0,405126.0,400062.0
2021-06-28 10:00:00,6900.0,6940.0,6864.0,6926.0,104691.0,400062.0,396439.0
2021-06-28 11:00:00,6926.0,7016.0,6914.0,7016.0,99013.0,396439.0,395599.0
2021-06-28 13:00:00,7024.0,7042.0,7002.0,7026.0,109494.0,395599.0,395621.0
2021-06-28 14:00:00,7026.0,7080.0,7014.0,7068.0,163172.0,395621.0,395741.0
2021-06-28 21:00:00,7076.0,7120.0,7032.0,7106.0,244278.0,395741.0,396124.0
2021-06-28 22:00:00,7106.0,7124.0,7078.0,7086.0,164052.0,396124.0,391530.0
2021-06-29 09:00:00,7098.0,7100.0,7014.0,7020.0,154853.0,391530.0,389621.0
2021-06-29 10:00:00,7020.0,7022.0,6972.0,6984.0,97060.0,389621.0,387482.0
2021-06-29 11:00:00,6984.0,6986.0,6932.0,6962.0,73242.0,387482.0,382122.0
2021-06-29 13:00:00,6976.0,7004.0,6966.0,6978.0,65031.0,382122.0,382493.0
2021-06-29 14:00:00,6978.0,7058.0,6972.0,7034.0,141735.0,382493.0,378310.0
2021-06-29 21:00:00,7142.0,7208.0,7108.0,7156.0,285270.0,378310.0,390836.0
2021-06-29 22:00:00,7156.0,7188.0,7120.0,7182.0,175467.0,390836.0,382375.0
2021-06-30 09:00:00,7184.0,7190.0,7152.0,7170.0,128853.0,382375.0,385148.0
2021-06-30 10:00:00,7170.0,7210.0,7168.0,7188.0,84579.0,385148.0,389304.0
2021-06-30 11:00:00,7188.0,7226.0,7172.0,7202.0,62120.0,389304.0,390650.0
2021-06-30 13:00:00,7204.0,7216.0,7190.0,7212.0,40045.0,390650.0,389086.0
2021-06-30 14:00:00,7212.0,7232.0,7200.0,7230.0,104331.0,389086.0,383139.0
2021-06-30 21:00:00,7182.0,7252.0,7176.0,7210.0,241993.0,383139.0,385830.0
2021-06-30 22:00:00,7210.0,7276.0,7206.0,7254.0,156484.0,385830.0,387495.0
2021-07-01 09:00:00,7354.0,7438.0,7310.0,7430.0,252437.0,387495.0,396619.0
2021-07-01 10:00:00,7430.0,7454.0,7416.0,7444.0,105952.0,396619.0,401404.0
2021-07-01 11:00:00,7444.0,7484.0,7440.0,7476.0,71880.0,401404.0,404950.0
2021-07-01 13:00:00,7470.0,7492.0,7460.0,7484.0,65922.0,404950.0,411595.0
2021-07-01 14:00:00,7484.0,7490.0,7456.0,7480.0,121717.0,411595.0,406977.0
2021-07-01 21:00:00,7560.0,7578.0,7482.0,7502.0,315160.0,406977.0,414517.0
2021-07-01 22:00:00,7502.0,7538.0,7480.0,7480.0,144315.0,414517.0,407451.0
2021-07-02 09:00:00,7462.0,7562.0,7444.0,7526.0,125103.0,407451.0,412751.0
2021-07-02 10:00:00,7526.0,7534.0,7508.0,7510.0,75540.0,412751.0,412387.0
2021-07-02 11:00:00,7510.0,7524.0,7500.0,7502.0,37286.0,412387.0,409685.0
2021-07-02 13:00:00,7502.0,7560.0,7502.0,7516.0,68638.0,409685.0,408880.0
2021-07-02 14:00:00,7516.0,7608.0,7508.0,7608.0,156946.0,408880.0,415784.0
2021-07-02 21:00:00,7632.0,7644.0,7580.0,7584.0,235547.0,415784.0,423233.0
2021-07-02 22:00:00,7584.0,7700.0,7574.0,7678.0,198423.0,423233.0,423395.0
2021-07-05 09:00:00,7674.0,7684.0,7546.0,7564.0,173637.0,423395.0,418555.0
2021-07-05 10:00:00,7564.0,7582.0,7526.0,7578.0,88298.0,418555.0,415617.0
2021-07-05 11:00:00,7578.0,7592.0,7568.0,7574.0,31051.0,415617.0,415084.0
2021-07-05 13:00:00,7612.0,7638.0,7590.0,7596.0,79586.0,415084.0,418685.0
2021-07-05 14:00:00,7596.0,7638.0,7580.0,7612.0,102392.0,418685.0,412021.0
2021-07-05 21:00:00,7624.0,7694.0,7610.0,7690.0,143937.0,412021.0,418257.0
2021-07-05 22:00:00,7690.0,7770.0,7680.0,7750.0,154553.0,418257.0,422591.0
2021-07-06 09:00:00,7750.0,7754.0,7666.0,7684.0,154208.0,422591.0,415320.0
2021-07-06 10:00:00,7684.0,7746.0,7672.0,7714.0,94896.0,415320.0,416839.0
2021-07-06 11:00:00,7714.0,7754.0,7704.0,7708.0,73059.0,416839.0,417380.0
2021-07-06 13:00:00,7722.0,7722.0,7676.0,7708.0,52542.0,417380.0,419423.0
2021-07-06 14:00:00,7708.0,7782.0,7706.0,7746.0,154976.0,419423.0,421973.0
2021-07-06 21:00:00,7694.0,7704.0,7548.0,7564.0,345157.0,421973.0,413719.0
2021-07-06 22:00:00,7564.0,7586.0,7490.0,7578.0,225589.0,413719.0,410143.0
2021-07-07 09:00:00,7544.0,7614.0,7530.0,7596.0,151672.0,410143.0,418244.0
2021-07-07 10:00:00,7596.0,7624.0,7562.0,7602.0,103441.0,418244.0,417214.0
2021-07-07 11:00:00,7602.0,7602.0,7548.0,7554.0,61014.0,417214.0,418542.0
2021-07-07 13:00:00,7550.0,7680.0,7550.0,7642.0,115562.0,418542.0,415228.0
2021-07-07 14:00:00,7642.0,7644.0,7570.0,7598.0,161796.0,415228.0,407022.0
2021-07-07 21:00:00,7560.0,7590.0,7492.0,7544.0,273231.0,407022.0,407192.0
2021-07-07 22:00:00,7544.0,7544.0,7450.0,7502.0,215423.0,407192.0,399746.0
2021-07-08 09:00:00,7536.0,7554.0,7516.0,7550.0,99289.0,399746.0,401860.0
2021-07-08 10:00:00,7550.0,7624.0,7538.0,7610.0,127477.0,401860.0,403566.0
2021-07-08 11:00:00,7610.0,7642.0,7572.0,7622.0,68312.0,403566.0,405465.0
2021-07-08 13:00:00,7622.0,7628.0,7556.0,7592.0,58349.0,405465.0,403452.0
2021-07-08 14:00:00,7592.0,7638.0,7578.0,7610.0,110609.0,403452.0,405692.0
2021-07-08 21:00:00,7554.0,7610.0,7528.0,7608.0,201199.0,405692.0,411364.0
2021-07-08 22:00:00,7608.0,7666.0,7604.0,7660.0,163692.0,411364.0,416125.0
2021-07-09 09:00:00,7644.0,7660.0,7568.0,7638.0,175670.0,416125.0,414741.0
2021-07-09 10:00:00,7638.0,7680.0,7586.0,7654.0,111507.0,414741.0,414238.0
2021-07-09 11:00:00,7654.0,7686.0,7612.0,7622.0,99191.0,414238.0,411516.0
2021-07-09 13:00:00,7648.0,7758.0,7646.0,7744.0,119984.0,411516.0,430713.0
2021-07-09 14:00:00,7744.0,7820.0,7744.0,7814.0,153256.0,430713.0,440939.0
2021-07-09 21:00:00,7816.0,7888.0,7792.0,7866.0,230773.0,440939.0,452471.0
2021-07-09 22:00:00,7866.0,7916.0,7856.0,7900.0,130460.0,452471.0,445042.0
2021-07-12 09:00:00,7920.0,7942.0,7812.0,7818.0,178086.0,445042.0,434137.0
2021-07-12 10:00:00,7818.0,7842.0,7774.0,7782.0,92709.0,434137.0,428572.0
2021-07-12 11:00:00,7782.0,7800.0,7768.0,7774.0,50771.0,428572.0,422849.0
2021-07-12 13:00:00,7804.0,7804.0,7758.0,7766.0,52222.0,422849.0,421176.0
2021-07-12 14:00:00,7766.0,7800.0,7760.0,7770.0,91416.0,421176.0,416018.0
2021-07-12 21:00:00,7746.0,7808.0,7744.0,7794.0,154287.0,416018.0,419862.0
2021-07-12 22:00:00,7794.0,7836.0,7776.0,7812.0,115036.0,419862.0,413799.0
2021-07-13 09:00:00,7828.0,7898.0,7826.0,7842.0,129338.0,413799.0,418578.0
2021-07-13 10:00:00,7842.0,7858.0,7786.0,7794.0,72529.0,418578.0,420162.0
2021-07-13 11:00:00,7794.0,7828.0,7772.0,7804.0,58357.0,420162.0,418051.0
2021-07-13 13:00:00,7814.0,7832.0,7780.0,7814.0,62991.0,418051.0,416741.0
2021-07-13 14:00:00,7814.0,7848.0,7752.0,7802.0,134828.0,416741.0,414074.0
2021-07-13 21:00:00,7856.0,7866.0,7792.0,7820.0,207850.0,414074.0,416549.0
2021-07-13 22:00:00,7820.0,7850.0,7712.0,7848.0,221100.0,416549.0,409567.0
2021-07-14 09:00:00,7820.0,7874.0,7792.0,7840.0,122114.0,409567.0,414851.0
2021-07-14 10:00:00,7840.0,7878.0,7812.0,7824.0,83689.0,414851.0,413308.0
2021-07-14 11:00:00,7824.0,7838.0,7780.0,7782.0,59337.0,413308.0,411863.0
2021-07-14 13:00:00,7788.0,7806.0,7772.0,7790.0,53545.0,411863.0,410858.0
2021-07-14 14:00:00,7790.0,7916.0,7778.0,7890.0,171825.0,410858.0,416654.0
2021-07-14 21:00:00,7892.0,7926.0,7870.0,7888.0,181521.0,416654.0,419650.0
2021-07-14 22:00:00,7888.0,7916.0,7840.0,7890.0,129493.0,419650.0,417277.0
2021-07-15 09:00:00,7880.0,7884.0,7772.0,7826.0,157573.0,417277.0,408350.0
2021-07-15 10:00:00,7826.0,7966.0,7816.0,7952.0,135653.0,408350.0,413470.0
2021-07-15 11:00:00,7952.0,8016.0,7952.0,8002.0,102911.0,413470.0,431341.0
2021-07-15 13:00:00,8014.0,8022.0,7986.0,8004.0,85572.0,431341.0,438530.0
2021-07-15 14:00:00,8004.0,8008.0,7962.0,7970.0,100011.0,438530.0,428584.0
2021-07-15 21:00:00,8028.0,8080.0,8016.0,8042.0,206888.0,428584.0,437336.0
2021-07-15 22:00:00,8042.0,8084.0,8030.0,8036.0,117438.0,437336.0,437993.0
2021-07-16 09:00:00,8066.0,8066.0,8002.0,8028.0,109850.0,437993.0,437488.0
2021-07-16 10:00:00,8028.0,8142.0,8024.0,8112.0,129043.0,437488.0,448998.0
2021-07-16 11:00:00,8112.0,8112.0,7974.0,7980.0,117804.0,448998.0,433866.0
2021-07-16 13:00:00,7978.0,8034.0,7958.0,7994.0,106755.0,433866.0,429661.0
2021-07-16 14:00:00,7994.0,8062.0,7982.0,8054.0,130082.0,429661.0,431383.0
2021-07-16 21:00:00,8106.0,8210.0,8094.0,8200.0,232127.0,431383.0,450563.0
2021-07-16 22:00:00,8200.0,8268.0,8186.0,8266.0,166679.0,450563.0,450845.0
2021-07-19 09:00:00,8280.0,8298.0,8170.0,8176.0,168531.0,450845.0,439340.0
2021-07-19 10:00:00,8176.0,8194.0,8140.0,8176.0,94392.0,439340.0,429171.0
2021-07-19 11:00:00,8176.0,8184.0,8146.0,8164.0,47047.0,429171.0,428623.0
2021-07-19 13:00:00,8180.0,8198.0,8154.0,8172.0,47133.0,428623.0,428424.0
2021-07-19 14:00:00,8172.0,8184.0,8112.0,8118.0,100969.0,428424.0,419442.0
2021-07-19 21:00:00,8054.0,8086.0,7978.0,8032.0,233778.0,419442.0,414183.0
2021-07-19 22:00:00,8032.0,8068.0,7964.0,8068.0,180625.0,414183.0,409486.0
2021-07-20 09:00:00,8056.0,8108.0,8044.0,8076.0,153903.0,409486.0,410191.0
2021-07-20 10:00:00,8076.0,8132.0,8068.0,8128.0,54711.0,410191.0,412311.0
2021-07-20 11:00:00,8128.0,8190.0,8124.0,8162.0,68816.0,412311.0,418639.0
2021-07-20 13:00:00,8158.0,8180.0,8146.0,8176.0,43563.0,418639.0,418739.0
2021-07-20 14:00:00,8176.0,8256.0,8172.0,8208.0,124935.0,418739.0,423194.0
2021-07-20 21:00:00,8210.0,8240.0,8156.0,8238.0,183765.0,423194.0,424616.0
2021-07-20 22:00:00,8238.0,8242.0,8188.0,8220.0,96902.0,424616.0,422864.0
2021-07-21 09:00:00,8188.0,8204.0,8152.0,8166.0,113127.0,422864.0,421830.0
2021-07-21 10:00:00,8166.0,8194.0,8106.0,8124.0,108892.0,421830.0,417701.0
2021-07-21 11:00:00,8124.0,8124.0,8000.0,8020.0,105803.0,417701.0,402403.0
2021-07-21 13:00:00,8014.0,8038.0,7994.0,8006.0,72640.0,402403.0,400280.0
2021-07-21 14:00:00,8006.0,8090.0,8006.0,8084.0,129195.0,400280.0,397621.0
2021-07-21 21:00:00,8100.0,8152.0,8094.0,8132.0,181103.0,397621.0,402495.0
2021-07-21 22:00:00,8132.0,8134.0,8060.0,8086.0,126133.0,402495.0,401411.0
2021-07-22 09:00:00,8070.0,8082.0,8014.0,8036.0,173915.0,401411.0,401490.0
2021-07-22 10:00:00,8036.0,8076.0,8016.0,8062.0,72821.0,401490.0,404409.0
