datetime,open,high,low,close,volume,open_oi,close_oi
2023-08-09 13:30:00,6825.0,6868.0,6823.0,6852.0,161703.0,555196.0,595704.0
2023-08-09 14:00:00,6852.0,6865.0,6849.0,6863.0,65016.0,595704.0,608051.0
2023-08-09 14:30:00,6863.0,6885.0,6858.0,6877.0,103090.0,608051.0,613287.0
2023-08-09 21:00:00,6876.0,6897.0,6871.0,6886.0,104010.0,613287.0,626948.0
2023-08-09 21:30:00,6886.0,6896.0,6884.0,6888.0,39625.0,626948.0,633940.0
2023-08-09 22:00:00,6888.0,6894.0,6863.0,6888.0,79336.0,633940.0,631973.0
2023-08-09 22:30:00,6888.0,6888.0,6867.0,6881.0,34301.0,631973.0,626443.0
2023-08-10 09:00:00,6898.0,6902.0,6877.0,6881.0,48010.0,626443.0,629333.0
2023-08-10 09:30:00,6881.0,6892.0,6871.0,6891.0,32990.0,629333.0,633813.0
2023-08-10 10:00:00,6891.0,6892.0,6881.0,6882.0,11301.0,633813.0,635088.0
2023-08-10 10:30:00,6882.0,6893.0,6880.0,6886.0,23353.0,635088.0,637496.0
2023-08-10 11:00:00,6886.0,6888.0,6876.0,6883.0,25718.0,637496.0,638679.0
2023-08-10 13:30:00,6880.0,6885.0,6875.0,6884.0,23698.0,638679.0,640543.0
2023-08-10 14:00:00,6884.0,6890.0,6883.0,6886.0,20823.0,640543.0,643714.0
2023-08-10 14:30:00,6886.0,6890.0,6878.0,6889.0,31433.0,643714.0,642367.0
2023-08-10 21:00:00,6901.0,6925.0,6874.0,6883.0,112392.0,642367.0,650036.0
2023-08-10 21:30:00,6883.0,6895.0,6879.0,6894.0,30917.0,650036.0,651131.0
2023-08-10 22:00:00,6894.0,6935.0,6882.0,6926.0,105743.0,651131.0,666859.0
2023-08-10 22:30:00,6926.0,6927.0,6856.0,6889.0,167164.0,666859.0,647618.0
2023-08-11 09:00:00,6872.0,6903.0,6872.0,6892.0,41130.0,647618.0,651614.0
2023-08-11 09:30:00,6892.0,6902.0,6883.0,6895.0,24718.0,651614.0,653209.0
2023-08-11 10:00:00,6895.0,6908.0,6890.0,6896.0,17987.0,653209.0,654338.0
2023-08-11 10:30:00,6896.0,6905.0,6889.0,6896.0,26484.0,654338.0,654692.0
2023-08-11 11:00:00,6896.0,6907.0,6895.0,6905.0,20204.0,654692.0,657150.0
2023-08-11 13:30:00,6904.0,6919.0,6902.0,6909.0,35581.0,657150.0,662044.0
2023-08-11 14:00:00,6909.0,6922.0,6906.0,6919.0,34167.0,662044.0,666458.0
2023-08-11 14:30:00,6919.0,6920.0,6908.0,6910.0,32458.0,666458.0,660903.0
2023-08-11 21:00:00,6914.0,6917.0,6889.0,6898.0,87945.0,660903.0,668701.0
2023-08-11 21:30:00,6898.0,6905.0,6891.0,6898.0,34665.0,668701.0,667862.0
2023-08-11 22:00:00,6898.0,6909.0,6895.0,6908.0,25711.0,667862.0,668129.0
2023-08-11 22:30:00,6908.0,6908.0,6892.0,6898.0,31849.0,668129.0,660901.0
2023-08-14 09:00:00,6918.0,6923.0,6892.0,6893.0,69786.0,660901.0,657279.0
2023-08-14 09:30:00,6893.0,6903.0,6878.0,6881.0,51779.0,657279.0,654100.0
2023-08-14 10:00:00,6881.0,6890.0,6870.0,6876.0,26920.0,654100.0,651770.0
2023-08-14 10:30:00,6877.0,6877.0,6865.0,6873.0,38473.0,651770.0,646191.0
2023-08-14 11:00:00,6873.0,6887.0,6865.0,6882.0,40460.0,646191.0,643112.0
2023-08-14 13:30:00,6883.0,6889.0,6877.0,6886.0,23130.0,643112.0,644980.0
2023-08-14 14:00:00,6886.0,6889.0,6875.0,6879.0,20406.0,644980.0,643172.0
2023-08-14 14:30:00,6879.0,6886.0,6877.0,6881.0,28067.0,643172.0,642640.0
2023-08-14 21:00:00,6884.0,6885.0,6836.0,6844.0,104021.0,642640.0,633799.0
2023-08-14 21:30:00,6844.0,6866.0,6842.0,6865.0,58552.0,633799.0,634441.0
2023-08-14 22:00:00,6865.0,6874.0,6858.0,6871.0,31978.0,634441.0,635546.0
2023-08-14 22:30:00,6871.0,6882.0,6865.0,6873.0,40617.0,635546.0,633328.0
2023-08-15 09:00:00,6873.0,6879.0,6865.0,6876.0,23806.0,633328.0,634615.0
2023-08-15 09:30:00,6876.0,6880.0,6855.0,6859.0,25380.0,634615.0,631781.0
2023-08-15 10:00:00,6859.0,6865.0,6858.0,6862.0,8627.0,631781.0,632041.0
2023-08-15 10:30:00,6862.0,6869.0,6852.0,6864.0,23959.0,632041.0,630800.0
2023-08-15 11:00:00,6864.0,6873.0,6862.0,6868.0,15780.0,630800.0,630427.0
2023-08-15 13:30:00,6865.0,6868.0,6838.0,6848.0,66047.0,630427.0,622108.0
2023-08-15 14:00:00,6848.0,6861.0,6845.0,6860.0,24026.0,622108.0,622444.0
2023-08-15 14:30:00,6860.0,6870.0,6841.0,6844.0,42684.0,622444.0,616966.0
2023-08-15 21:00:00,6844.0,6866.0,6824.0,6842.0,86287.0,616966.0,620212.0
2023-08-15 21:30:00,6842.0,6848.0,6835.0,6843.0,39276.0,620212.0,618876.0
2023-08-15 22:00:00,6843.0,6846.0,6828.0,6836.0,30480.0,618876.0,616164.0
2023-08-15 22:30:00,6836.0,6852.0,6833.0,6842.0,36789.0,616164.0,613833.0
2023-08-16 09:00:00,6836.0,6849.0,6832.0,6846.0,26518.0,613833.0,614174.0
2023-08-16 09:30:00,6846.0,6855.0,6836.0,6852.0,20678.0,614174.0,615209.0
2023-08-16 10:00:00,6852.0,6857.0,6849.0,6853.0,9197.0,615209.0,615700.0
2023-08-16 10:30:00,6852.0,6860.0,6847.0,6851.0,18949.0,615700.0,615353.0
2023-08-16 11:00:00,6851.0,6856.0,6848.0,6850.0,9704.0,615353.0,614384.0
2023-08-16 13:30:00,6850.0,6856.0,6843.0,6850.0,18826.0,614384.0,614290.0
2023-08-16 14:00:00,6850.0,6857.0,6848.0,6853.0,13881.0,614290.0,613236.0
2023-08-16 14:30:00,6853.0,6853.0,6841.0,6844.0,24448.0,613236.0,607126.0
2023-08-16 21:00:00,6852.0,6881.0,6849.0,6873.0,77269.0,607126.0,614745.0
2023-08-16 21:30:00,6873.0,6894.0,6873.0,6883.0,65229.0,614745.0,622381.0
2023-08-16 22:00:00,6883.0,6898.0,6882.0,6894.0,40429.0,622381.0,625001.0
2023-08-16 22:30:00,6894.0,6896.0,6881.0,6888.0,40084.0,625001.0,621705.0
2023-08-17 09:00:00,6888.0,6889.0,6876.0,6881.0,39593.0,621705.0,622775.0
2023-08-17 09:30:00,6881.0,6895.0,6874.0,6889.0,30092.0,622775.0,624181.0
2023-08-17 10:00:00,6889.0,6893.0,6887.0,6889.0,6745.0,624181.0,624552.0
2023-08-17 10:30:00,6888.0,6898.0,6887.0,6894.0,22704.0,624552.0,626776.0
2023-08-17 11:00:00,6894.0,6896.0,6885.0,6888.0,15573.0,626776.0,626351.0
2023-08-17 13:30:00,6887.0,6890.0,6855.0,6864.0,47919.0,626351.0,619097.0
2023-08-17 14:00:00,6864.0,6888.0,6864.0,6886.0,35572.0,619097.0,619544.0
2023-08-17 14:30:00,6886.0,6917.0,6877.0,6880.0,98131.0,619544.0,617263.0
2023-08-17 21:00:00,6901.0,6910.0,6888.0,6894.0,63852.0,617263.0,622065.0
2023-08-17 21:30:00,6894.0,6899.0,6884.0,6888.0,34295.0,622065.0,623757.0
2023-08-17 22:00:00,6888.0,6892.0,6878.0,6880.0,31404.0,623757.0,621981.0
2023-08-17 22:30:00,6880.0,6898.0,6880.0,6894.0,31119.0,621981.0,622572.0
2023-08-18 09:00:00,6875.0,6891.0,6870.0,6884.0,33308.0,622572.0,621645.0
2023-08-18 09:30:00,6884.0,6890.0,6884.0,6888.0,11537.0,621645.0,622847.0
2023-08-18 10:00:00,6888.0,6895.0,6884.0,6893.0,10885.0,622847.0,623673.0
2023-08-18 10:30:00,6892.0,6904.0,6887.0,6903.0,21876.0,623673.0,626912.0
2023-08-18 11:00:00,6903.0,6908.0,6893.0,6898.0,29200.0,626912.0,627804.0
2023-08-18 13:30:00,6897.0,6902.0,6892.0,6897.0,16650.0,627804.0,628270.0
2023-08-18 14:00:00,6897.0,6906.0,6883.0,6891.0,32321.0,628270.0,627510.0
2023-08-18 14:30:00,6891.0,6893.0,6881.0,6884.0,27238.0,627510.0,622850.0
2023-08-18 21:00:00,6875.0,6883.0,6862.0,6880.0,53745.0,622850.0,624064.0
2023-08-18 21:30:00,6880.0,6889.0,6872.0,6885.0,25682.0,624064.0,624386.0
2023-08-18 22:00:00,6885.0,6895.0,6883.0,6886.0,23217.0,624386.0,624966.0
2023-08-18 22:30:00,6886.0,6897.0,6884.0,6896.0,20538.0,624966.0,625848.0
2023-08-21 09:00:00,6898.0,6929.0,6897.0,6921.0,80035.0,625848.0,627725.0
2023-08-21 09:30:00,6921.0,6927.0,6910.0,6918.0,35273.0,627725.0,629330.0
2023-08-21 10:00:00,6918.0,6918.0,6907.0,6910.0,11486.0,629330.0,629046.0
2023-08-21 10:30:00,6911.0,6967.0,6907.0,6951.0,77663.0,629046.0,639164.0
2023-08-21 11:00:00,6951.0,6962.0,6937.0,6950.0,59287.0,639164.0,641469.0
2023-08-21 13:30:00,6951.0,6996.0,6951.0,6987.0,83743.0,641469.0,656004.0
2023-08-21 14:00:00,6987.0,6990.0,6976.0,6988.0,34519.0,656004.0,653929.0
2023-08-21 14:30:00,6988.0,6988.0,6961.0,6975.0,43157.0,653929.0,647052.0
2023-08-21 21:00:00,6978.0,6997.0,6967.0,6989.0,59392.0,647052.0,650808.0
2023-08-21 21:30:00,6989.0,7013.0,6980.0,7004.0,59246.0,650808.0,658935.0
2023-08-21 22:00:00,7004.0,7006.0,6978.0,6988.0,48252.0,658935.0,655662.0
2023-08-21 22:30:00,6988.0,7000.0,6982.0,6991.0,30472.0,655662.0,653762.0
2023-08-22 09:00:00,6967.0,6979.0,6952.0,6964.0,60148.0,653762.0,650713.0
2023-08-22 09:30:00,6964.0,6967.0,6953.0,6956.0,34548.0,650713.0,649798.0
2023-08-22 10:00:00,6956.0,6958.0,6951.0,6952.0,22754.0,649798.0,648842.0
2023-08-22 10:30:00,6952.0,6954.0,6931.0,6937.0,54335.0,648842.0,646456.0
2023-08-22 11:00:00,6937.0,6938.0,6884.0,6887.0,104127.0,646456.0,631982.0
2023-08-22 13:30:00,6885.0,6891.0,6848.0,6858.0,121133.0,631982.0,618972.0
2023-08-22 14:00:00,6858.0,6861.0,6789.0,6839.0,139554.0,618972.0,604420.0
2023-08-22 14:30:00,6839.0,6848.0,6813.0,6823.0,71404.0,604420.0,595217.0
2023-08-22 21:00:00,6839.0,6844.0,6824.0,6839.0,86942.0,595217.0,600251.0
2023-08-22 21:30:00,6839.0,6840.0,6811.0,6825.0,67686.0,600251.0,601270.0
2023-08-22 22:00:00,6825.0,6830.0,6812.0,6813.0,35945.0,601270.0,601089.0
2023-08-22 22:30:00,6813.0,6830.0,6807.0,6827.0,41335.0,601089.0,599582.0
2023-08-23 09:00:00,6826.0,6833.0,6813.0,6826.0,35471.0,599582.0,596969.0
2023-08-23 09:30:00,6826.0,6832.0,6819.0,6829.0,19172.0,596969.0,596843.0
2023-08-23 10:00:00,6829.0,6842.0,6827.0,6835.0,22067.0,596843.0,597499.0
2023-08-23 10:30:00,6835.0,6857.0,6833.0,6846.0,39222.0,597499.0,595975.0
2023-08-23 11:00:00,6846.0,6866.0,6841.0,6855.0,41341.0,595975.0,597356.0
2023-08-23 13:30:00,6856.0,6856.0,6835.0,6841.0,31467.0,597356.0,595472.0
2023-08-23 14:00:00,6841.0,6845.0,6825.0,6830.0,27102.0,595472.0,592889.0
2023-08-23 14:30:00,6830.0,6835.0,6812.0,6819.0,35676.0,592889.0,589935.0
2023-08-23 21:00:00,6888.0,6961.0,6885.0,6949.0,275244.0,589935.0,612644.0
2023-08-23 21:30:00,6949.0,6960.0,6938.0,6951.0,94296.0,612644.0,619600.0
2023-08-23 22:00:00,6951.0,6953.0,6921.0,6926.0,66974.0,619600.0,616333.0
2023-08-23 22:30:00,6926.0,6930.0,6905.0,6917.0,86853.0,616333.0,605326.0
2023-08-24 09:00:00,6926.0,6939.0,6925.0,6934.0,53310.0,605326.0,608212.0
2023-08-24 09:30:00,6934.0,6937.0,6920.0,6925.0,26286.0,608212.0,608266.0
2023-08-24 10:00:00,6925.0,6927.0,6914.0,6924.0,15394.0,608266.0,607954.0
2023-08-24 10:30:00,6922.0,6927.0,6914.0,6920.0,20683.0,607954.0,607553.0
2023-08-24 11:00:00,6920.0,6920.0,6890.0,6907.0,47308.0,607553.0,604521.0
2023-08-24 13:30:00,6907.0,6908.0,6861.0,6877.0,69444.0,604521.0,598848.0
2023-08-24 14:00:00,6877.0,6891.0,6876.0,6883.0,30811.0,598848.0,597756.0
2023-08-24 14:30:00,6883.0,6889.0,6853.0,6866.0,49982.0,597756.0,590853.0
2023-08-24 21:00:00,6892.0,6897.0,6865.0,6869.0,69587.0,590853.0,596855.0
2023-08-24 21:30:00,6869.0,6875.0,6842.0,6860.0,65472.0,596855.0,599250.0
2023-08-24 22:00:00,6860.0,6871.0,6854.0,6854.0,32772.0,599250.0,597297.0
2023-08-24 22:30:00,6854.0,6874.0,6854.0,6873.0,28005.0,597297.0,593949.0
2023-08-25 09:00:00,6888.0,6899.0,6880.0,6887.0,55417.0,593949.0,594913.0
2023-08-25 09:30:00,6887.0,6894.0,6880.0,6889.0,19832.0,594913.0,593624.0
2023-08-25 10:00:00,6889.0,6894.0,6884.0,6889.0,8737.0,593624.0,593009.0
2023-08-25 10:30:00,6889.0,6917.0,6889.0,6915.0,39672.0,593009.0,595975.0
2023-08-25 11:00:00,6915.0,6920.0,6907.0,6910.0,30961.0,595975.0,597820.0
2023-08-25 13:30:00,6910.0,6911.0,6893.0,6897.0,32059.0,597820.0,595163.0
2023-08-25 14:00:00,6897.0,6908.0,6893.0,6894.0,17408.0,595163.0,595267.0
2023-08-25 14:30:00,6894.0,6901.0,6886.0,6890.0,22606.0,595267.0,590438.0
2023-08-25 21:00:00,6898.0,6899.0,6874.0,6893.0,53281.0,590438.0,593422.0
2023-08-25 21:30:00,6893.0,6917.0,6892.0,6914.0,63026.0,593422.0,598917.0
2023-08-25 22:00:00,6914.0,6916.0,6884.0,6885.0,45449.0,598917.0,595021.0
2023-08-25 22:30:00,6885.0,6907.0,6883.0,6904.0,35013.0,595021.0,594074.0
2023-08-28 09:00:00,6926.0,6968.0,6921.0,6934.0,113193.0,594074.0,603192.0
2023-08-28 09:30:00,6934.0,6938.0,6910.0,6910.0,42658.0,603192.0,602700.0
2023-08-28 10:00:00,6910.0,6927.0,6905.0,6924.0,18668.0,602700.0,603339.0
2023-08-28 10:30:00,6925.0,6932.0,6918.0,6925.0,20152.0,603339.0,603515.0
2023-08-28 11:00:00,6925.0,6927.0,6912.0,6919.0,18770.0,603515.0,602922.0
2023-08-28 13:30:00,6918.0,6924.0,6906.0,6909.0,27962.0,602922.0,602254.0
2023-08-28 14:00:00,6909.0,6915.0,6885.0,6902.0,45722.0,602254.0,598884.0
2023-08-28 14:30:00,6902.0,6916.0,6898.0,6908.0,35347.0,598884.0,595824.0
2023-08-28 21:00:00,6939.0,6945.0,6915.0,6922.0,72071.0,595824.0,599918.0
2023-08-28 21:30:00,6922.0,6926.0,6905.0,6920.0,41931.0,599918.0,601906.0
2023-08-28 22:00:00,6920.0,6955.0,6913.0,6954.0,57114.0,601906.0,612049.0
2023-08-28 22:30:00,6954.0,6960.0,6938.0,6945.0,62393.0,612049.0,613819.0
2023-08-29 09:00:00,6960.0,6966.0,6944.0,6955.0,60256.0,613819.0,620578.0
2023-08-29 09:30:00,6955.0,6959.0,6945.0,6947.0,22297.0,620578.0,623193.0
2023-08-29 10:00:00,6947.0,6953.0,6942.0,6952.0,10374.0,623193.0,623060.0
2023-08-29 10:30:00,6951.0,6955.0,6943.0,6953.0,21697.0,623060.0,625967.0
2023-08-29 11:00:00,6953.0,6959.0,6932.0,6946.0,38087.0,625967.0,625113.0
2023-08-29 13:30:00,6946.0,6950.0,6935.0,6938.0,26519.0,625113.0,625082.0
2023-08-29 14:00:00,6938.0,6947.0,6913.0,6926.0,52673.0,625082.0,620823.0
2023-08-29 14:30:00,6926.0,6931.0,6901.0,6913.0,56617.0,620823.0,612405.0
2023-08-29 21:00:00,6897.0,6920.0,6883.0,6916.0,76936.0,612405.0,611695.0
2023-08-29 21:30:00,6916.0,6926.0,6914.0,6918.0,40884.0,611695.0,612618.0
2023-08-29 22:00:00,6918.0,6925.0,6910.0,6916.0,28181.0,612618.0,610940.0
2023-08-29 22:30:00,6916.0,6923.0,6906.0,6914.0,28905.0,610940.0,608368.0
2023-08-30 09:00:00,6920.0,6924.0,6907.0,6912.0,32519.0,608368.0,608499.0
2023-08-30 09:30:00,6912.0,6919.0,6899.0,6916.0,30845.0,608499.0,609828.0
2023-08-30 10:00:00,6916.0,6916.0,6902.0,6908.0,11989.0,609828.0,609116.0
2023-08-30 10:30:00,6909.0,6909.0,6892.0,6901.0,32402.0,609116.0,609183.0
2023-08-30 11:00:00,6901.0,6916.0,6900.0,6913.0,21921.0,609183.0,606076.0
2023-08-30 13:30:00,6916.0,6958.0,6915.0,6956.0,89733.0,606076.0,622068.0
2023-08-30 14:00:00,6956.0,6970.0,6949.0,6958.0,78178.0,622068.0,630156.0
2023-08-30 14:30:00,6958.0,6969.0,6952.0,6959.0,46632.0,630156.0,626274.0
2023-08-30 21:00:00,6974.0,6977.0,6952.0,6965.0,65696.0,626274.0,628088.0
2023-08-30 21:30:00,6965.0,6981.0,6964.0,6971.0,52533.0,628088.0,632374.0
2023-08-30 22:00:00,6971.0,6973.0,6949.0,6953.0,42905.0,632374.0,628639.0
2023-08-30 22:30:00,6953.0,6968.0,6953.0,6962.0,35042.0,628639.0,626837.0
2023-08-31 09:00:00,6941.0,6941.0,6896.0,6911.0,133254.0,626837.0,609920.0
2023-08-31 09:30:00,6911.0,6921.0,6906.0,6911.0,35033.0,609920.0,608024.0
2023-08-31 10:00:00,6911.0,6914.0,6905.0,6908.0,12463.0,608024.0,607599.0
2023-08-31 10:30:00,6909.0,6931.0,6907.0,6926.0,30495.0,607599.0,607855.0
2023-08-31 11:00:00,6926.0,6940.0,6916.0,6931.0,30633.0,607855.0,606626.0
2023-08-31 13:30:00,6932.0,6953.0,6930.0,6950.0,51827.0,606626.0,608540.0
2023-08-31 14:00:00,6950.0,6958.0,6940.0,6955.0,38677.0,608540.0,614516.0
2023-08-31 14:30:00,6955.0,6962.0,6949.0,6951.0,41477.0,614516.0,612585.0
2023-08-31 21:00:00,6959.0,6987.0,6953.0,6958.0,88057.0,612585.0,621878.0
2023-08-31 21:30:00,6958.0,6975.0,6942.0,6972.0,58020.0,621878.0,626397.0
2023-08-31 22:00:00,6972.0,6975.0,6956.0,6973.0,37936.0,626397.0,627605.0
2023-08-31 22:30:00,6973.0,6975.0,6958.0,6967.0,36618.0,627605.0,624723.0
2023-09-01 09:00:00,6956.0,6973.0,6946.0,6972.0,50357.0,624723.0,623492.0
2023-09-01 09:30:00,6972.0,6980.0,6963.0,6975.0,25485.0,623492.0,626236.0
2023-09-01 10:00:00,6975.0,6984.0,6969.0,6980.0,20053.0,626236.0,628396.0
2023-09-01 10:30:00,6980.0,6986.0,6971.0,6985.0,27392.0,628396.0,629963.0
2023-09-01 11:00:00,6985.0,6996.0,6982.0,6991.0,47999.0,629963.0,634202.0
2023-09-01 13:30:00,6991.0,7040.0,6991.0,7025.0,135063.0,634202.0,656379.0
2023-09-01 14:00:00,7025.0,7030.0,7003.0,7021.0,66129.0,656379.0,655929.0
2023-09-01 14:30:00,7021.0,7034.0,7021.0,7025.0,44544.0,655929.0,662731.0
2023-09-01 21:00:00,7039.0,7040.0,7005.0,7015.0,76933.0,662731.0,658889.0
2023-09-01 21:30:00,7015.0,7029.0,7007.0,7013.0,42519.0,658889.0,660091.0
2023-09-01 22:00:00,7013.0,7026.0,7010.0,7019.0,28018.0,660091.0,661083.0
2023-09-01 22:30:00,7019.0,7026.0,7013.0,7026.0,23338.0,661083.0,658044.0
2023-09-04 09:00:00,7058.0,7061.0,7020.0,7033.0,107038.0,658044.0,659599.0
2023-09-04 09:30:00,7033.0,7039.0,7020.0,7024.0,31139.0,659599.0,661220.0
2023-09-04 10:00:00,7024.0,7035.0,7020.0,7030.0,12681.0,661220.0,662125.0
2023-09-04 10:30:00,7030.0,7043.0,7025.0,7030.0,28005.0,662125.0,663483.0
2023-09-04 11:00:00,7030.0,7030.0,7021.0,7028.0,20618.0,663483.0,661803.0
2023-09-04 13:30:00,7027.0,7035.0,7013.0,7020.0,45703.0,661803.0,663850.0
2023-09-04 14:00:00,7020.0,7051.0,7019.0,7030.0,58667.0,663850.0,672361.0
2023-09-04 14:30:00,7030.0,7044.0,7023.0,7038.0,43927.0,672361.0,673398.0
2023-09-04 21:00:00,7047.0,7075.0,7042.0,7064.0,118994.0,673398.0,694397.0
2023-09-04 21:30:00,7064.0,7069.0,7058.0,7061.0,28531.0,694397.0,694913.0
2023-09-04 22:00:00,7061.0,7063.0,7022.0,7041.0,82131.0,694913.0,684462.0
2023-09-04 22:30:00,7041.0,7054.0,7041.0,7048.0,28668.0,684462.0,685148.0
2023-09-05 09:00:00,7054.0,7055.0,7044.0,7053.0,23073.0,685148.0,687472.0
2023-09-05 09:30:00,7053.0,7065.0,7045.0,7060.0,24688.0,687472.0,690201.0
2023-09-05 10:00:00,7060.0,7060.0,7050.0,7053.0,9506.0,690201.0,689408.0
2023-09-05 10:30:00,7053.0,7063.0,7051.0,7062.0,13478.0,689408.0,690583.0
2023-09-05 11:00:00,7062.0,7068.0,7059.0,7066.0,23954.0,690583.0,692583.0
2023-09-05 13:30:00,7066.0,7067.0,7042.0,7050.0,33736.0,692583.0,688932.0
2023-09-05 14:00:00,7050.0,7055.0,7045.0,7051.0,24783.0,688932.0,690825.0
2023-09-05 14:30:00,7051.0,7060.0,7043.0,7058.0,30489.0,690825.0,690344.0
2023-09-05 21:00:00,7080.0,7092.0,7070.0,7082.0,117483.0,690344.0,704441.0
2023-09-05 21:30:00,7082.0,7087.0,7071.0,7084.0,50269.0,704441.0,703390.0
2023-09-05 22:00:00,7084.0,7084.0,7058.0,7077.0,69659.0,703390.0,699877.0
2023-09-05 22:30:00,7077.0,7087.0,7073.0,7082.0,43197.0,699877.0,700607.0
2023-09-06 09:00:00,7082.0,7095.0,7076.0,7082.0,62203.0,700607.0,702921.0
2023-09-06 09:30:00,7082.0,7087.0,7074.0,7084.0,24681.0,702921.0,702438.0
2023-09-06 10:00:00,7084.0,7099.0,7080.0,7093.0,27018.0,702438.0,708780.0
2023-09-06 10:30:00,7093.0,7118.0,7093.0,7111.0,87304.0,708780.0,723389.0
2023-09-06 11:00:00,7111.0,7111.0,7091.0,7102.0,48276.0,723389.0,714039.0
2023-09-06 13:30:00,7104.0,7126.0,7104.0,7120.0,71148.0,714039.0,729409.0
2023-09-06 14:00:00,7120.0,7130.0,7116.0,7127.0,43575.0,729409.0,734899.0
2023-09-06 14:30:00,7127.0,7131.0,7115.0,7117.0,41606.0,734899.0,728810.0
2023-09-06 21:00:00,7110.0,7113.0,7085.0,7085.0,109739.0,728810.0,722512.0
2023-09-06 21:30:00,7085.0,7097.0,7081.0,7091.0,45517.0,722512.0,720519.0
2023-09-06 22:00:00,7091.0,7100.0,7077.0,7093.0,49961.0,720519.0,719031.0
2023-09-06 22:30:00,7093.0,7096.0,7072.0,7077.0,38881.0,719031.0,712423.0
2023-09-07 09:00:00,7073.0,7078.0,7053.0,7070.0,64000.0,712423.0,705165.0
2023-09-07 09:30:00,7070.0,7071.0,7055.0,7065.0,30210.0,705165.0,702504.0
2023-09-07 10:00:00,7065.0,7071.0,7054.0,7068.0,18404.0,702504.0,702237.0
2023-09-07 10:30:00,7068.0,7071.0,7055.0,7062.0,23287.0,702237.0,701856.0
2023-09-07 11:00:00,7062.0,7063.0,7042.0,7054.0,51829.0,701856.0,698366.0
2023-09-07 13:30:00,7054.0,7062.0,7032.0,7059.0,68750.0,698366.0,695351.0
2023-09-07 14:00:00,7059.0,7066.0,7054.0,7062.0,25262.0,695351.0,694922.0
2023-09-07 14:30:00,7062.0,7075.0,7056.0,7062.0,32725.0,694922.0,690074.0
2023-09-07 21:00:00,7074.0,7085.0,7061.0,7062.0,69071.0,690074.0,692407.0
2023-09-07 21:30:00,7062.0,7062.0,7038.0,7047.0,53415.0,692407.0,689004.0
2023-09-07 22:00:00,7047.0,7060.0,7044.0,7057.0,45129.0,689004.0,688819.0
2023-09-07 22:30:00,7057.0,7073.0,7055.0,7060.0,40207.0,688819.0,687601.0
2023-09-08 09:00:00,7097.0,7116.0,7085.0,7111.0,103958.0,687601.0,703001.0
2023-09-08 09:30:00,7111.0,7119.0,7097.0,7100.0,49660.0,703001.0,702927.0
2023-09-08 10:00:00,7100.0,7108.0,7093.0,7104.0,17872.0,702927.0,702327.0
2023-09-08 10:30:00,7105.0,7109.0,7090.0,7096.0,31453.0,702327.0,701294.0
2023-09-08 11:00:00,7096.0,7102.0,7087.0,7099.0,30157.0,701294.0,700779.0
2023-09-08 13:30:00,7100.0,7104.0,7090.0,7100.0,26845.0,700779.0,703514.0
2023-09-08 14:00:00,7100.0,7103.0,7092.0,7095.0,18965.0,703514.0,702883.0
