datetime,open,high,low,close,volume,open_oi,close_oi
2021-05-31 22:00:00,4928.0,4992.0,4926.0,4959.0,482600.0,1079507.0,1052260.0
2021-06-01 09:00:00,4960.0,4975.0,4918.0,4942.0,372321.0,1052260.0,1082789.0
2021-06-01 10:00:00,4942.0,4963.0,4908.0,4951.0,256466.0,1082789.0,1078301.0
2021-06-01 11:00:00,4951.0,4998.0,4950.0,4998.0,196543.0,1078301.0,1083120.0
2021-06-01 13:00:00,5000.0,5071.0,5000.0,5064.0,398587.0,1083120.0,1093512.0
2021-06-01 14:00:00,5064.0,5133.0,5063.0,5128.0,640660.0,1093512.0,1076347.0
2021-06-01 21:00:00,5118.0,5147.0,5066.0,5107.0,701689.0,1076347.0,1046842.0
2021-06-01 22:00:00,5107.0,5108.0,5029.0,5066.0,480655.0,1046842.0,1032632.0
2021-06-02 09:00:00,5060.0,5083.0,5023.0,5059.0,328153.0,1032632.0,1042469.0
2021-06-02 10:00:00,5059.0,5095.0,5048.0,5051.0,204078.0,1042469.0,1045603.0
2021-06-02 11:00:00,5051.0,5060.0,5011.0,5012.0,152906.0,1045603.0,1048651.0
2021-06-02 13:00:00,5010.0,5051.0,4990.0,5032.0,258160.0,1048651.0,1059817.0
2021-06-02 14:00:00,5032.0,5047.0,4976.0,5002.0,410892.0,1059817.0,1065129.0
2021-06-02 21:00:00,4984.0,5063.0,4970.0,5001.0,641875.0,1065129.0,1066295.0
2021-06-02 22:00:00,5001.0,5044.0,4990.0,5033.0,326342.0,1066295.0,1059867.0
2021-06-03 09:00:00,5023.0,5092.0,5023.0,5075.0,401781.0,1059867.0,1080973.0
2021-06-03 10:00:00,5075.0,5150.0,5056.0,5135.0,397581.0,1080973.0,1090203.0
2021-06-03 11:00:00,5135.0,5186.0,5108.0,5138.0,366061.0,1090203.0,1085933.0
2021-06-03 13:00:00,5142.0,5188.0,5142.0,5175.0,260275.0,1085933.0,1113018.0
2021-06-03 14:00:00,5175.0,5182.0,5126.0,5148.0,403600.0,1113018.0,1102969.0
2021-06-03 21:00:00,5154.0,5248.0,5128.0,5158.0,950278.0,1102969.0,1071883.0
2021-06-03 22:00:00,5158.0,5164.0,5112.0,5130.0,423499.0,1071883.0,1060673.0
2021-06-04 09:00:00,5130.0,5162.0,5094.0,5124.0,403134.0,1060673.0,1067591.0
2021-06-04 10:00:00,5124.0,5197.0,5113.0,5185.0,278670.0,1067591.0,1102075.0
2021-06-04 11:00:00,5185.0,5233.0,5183.0,5229.0,244783.0,1102075.0,1136310.0
2021-06-04 13:00:00,5237.0,5275.0,5194.0,5204.0,351044.0,1136310.0,1170027.0
2021-06-04 14:00:00,5204.0,5225.0,5153.0,5159.0,444383.0,1170027.0,1166188.0
2021-06-04 21:00:00,5177.0,5217.0,5163.0,5188.0,458518.0,1166188.0,1132359.0
2021-06-04 22:00:00,5188.0,5202.0,5163.0,5189.0,224141.0,1132359.0,1105085.0
2021-06-07 09:00:00,5189.0,5189.0,5084.0,5110.0,607595.0,1105085.0,1107240.0
2021-06-07 10:00:00,5110.0,5125.0,5035.0,5046.0,324430.0,1107240.0,1123799.0
2021-06-07 11:00:00,5046.0,5055.0,5016.0,5022.0,249155.0,1123799.0,1137598.0
2021-06-07 13:00:00,5019.0,5035.0,5000.0,5011.0,218875.0,1137598.0,1160011.0
2021-06-07 14:00:00,5011.0,5030.0,4955.0,4959.0,413038.0,1160011.0,1191217.0
2021-06-07 21:00:00,4949.0,4999.0,4945.0,4981.0,440061.0,1191217.0,1176816.0
2021-06-07 22:00:00,4981.0,4993.0,4953.0,4979.0,226649.0,1176816.0,1149633.0
2021-06-08 09:00:00,4979.0,5020.0,4941.0,4947.0,406507.0,1149633.0,1134897.0
2021-06-08 10:00:00,4947.0,4975.0,4903.0,4921.0,330158.0,1134897.0,1154117.0
2021-06-08 11:00:00,4921.0,4970.0,4908.0,4969.0,177960.0,1154117.0,1148895.0
2021-06-08 13:00:00,4972.0,5003.0,4963.0,4987.0,272032.0,1148895.0,1147807.0
2021-06-08 14:00:00,4987.0,5018.0,4965.0,5004.0,336023.0,1147807.0,1159547.0
2021-06-08 21:00:00,5011.0,5046.0,4977.0,4987.0,449609.0,1159547.0,1123654.0
2021-06-08 22:00:00,4987.0,5021.0,4984.0,5014.0,228099.0,1123654.0,1103009.0
2021-06-09 09:00:00,5025.0,5055.0,5006.0,5013.0,319579.0,1103009.0,1083104.0
2021-06-09 10:00:00,5013.0,5046.0,5004.0,5043.0,138526.0,1083104.0,1089073.0
2021-06-09 11:00:00,5043.0,5100.0,5038.0,5097.0,227996.0,1089073.0,1088433.0
2021-06-09 13:00:00,5087.0,5087.0,5033.0,5059.0,259781.0,1088433.0,1105679.0
2021-06-09 14:00:00,5059.0,5060.0,5017.0,5035.0,274655.0,1105679.0,1115774.0
2021-06-09 21:00:00,5041.0,5104.0,5037.0,5089.0,444546.0,1115774.0,1116599.0
2021-06-09 22:00:00,5089.0,5098.0,5052.0,5087.0,344006.0,1116599.0,1090521.0
2021-06-10 09:00:00,5090.0,5152.0,5090.0,5129.0,545796.0,1090521.0,1171027.0
2021-06-10 10:00:00,5129.0,5200.0,5118.0,5199.0,372687.0,1171027.0,1237536.0
2021-06-10 11:00:00,5199.0,5202.0,5168.0,5168.0,177804.0,1237536.0,1256670.0
2021-06-10 13:00:00,5159.0,5173.0,5145.0,5161.0,189722.0,1256670.0,1270083.0
2021-06-10 14:00:00,5161.0,5194.0,5146.0,5168.0,312192.0,1270083.0,1282413.0
2021-06-10 21:00:00,5190.0,5243.0,5185.0,5228.0,493685.0,1282413.0,1260929.0
2021-06-10 22:00:00,5228.0,5250.0,5207.0,5234.0,287173.0,1260929.0,1235002.0
2021-06-11 09:00:00,5230.0,5254.0,5197.0,5201.0,257676.0,1235002.0,1225180.0
2021-06-11 10:00:00,5201.0,5260.0,5187.0,5242.0,293466.0,1225180.0,1221761.0
2021-06-11 11:00:00,5242.0,5283.0,5242.0,5279.0,169225.0,1221761.0,1229910.0
2021-06-11 13:00:00,5280.0,5285.0,5262.0,5275.0,141118.0,1229910.0,1232725.0
2021-06-11 14:00:00,5275.0,5330.0,5274.0,5322.0,390170.0,1232725.0,1210229.0
2021-06-15 09:00:00,5210.0,5226.0,5110.0,5180.0,833525.0,1210229.0,1119146.0
2021-06-15 10:00:00,5180.0,5188.0,5115.0,5121.0,265549.0,1119146.0,1127423.0
2021-06-15 11:00:00,5121.0,5149.0,5117.0,5130.0,122051.0,1127423.0,1128196.0
2021-06-15 13:00:00,5145.0,5173.0,5135.0,5173.0,162943.0,1128196.0,1128105.0
2021-06-15 14:00:00,5173.0,5228.0,5166.0,5168.0,377756.0,1128105.0,1135776.0
2021-06-15 21:00:00,5165.0,5185.0,5145.0,5164.0,310433.0,1135776.0,1123335.0
2021-06-15 22:00:00,5164.0,5164.0,5106.0,5130.0,290091.0,1123335.0,1105366.0
2021-06-16 09:00:00,5132.0,5156.0,5107.0,5145.0,255994.0,1105366.0,1092672.0
2021-06-16 10:00:00,5145.0,5153.0,5069.0,5088.0,304416.0,1092672.0,1099734.0
2021-06-16 11:00:00,5088.0,5088.0,5033.0,5034.0,217045.0,1099734.0,1106521.0
2021-06-16 13:00:00,5032.0,5044.0,5002.0,5015.0,300392.0,1106521.0,1152008.0
2021-06-16 14:00:00,5015.0,5034.0,4996.0,5014.0,287884.0,1152008.0,1158196.0
2021-06-16 21:00:00,5007.0,5037.0,4973.0,5028.0,460447.0,1158196.0,1128290.0
2021-06-16 22:00:00,5028.0,5095.0,5027.0,5053.0,421194.0,1128290.0,1083011.0
2021-06-17 09:00:00,5025.0,5075.0,5005.0,5048.0,374902.0,1083011.0,1105487.0
2021-06-17 10:00:00,5048.0,5118.0,5041.0,5103.0,259402.0,1105487.0,1118432.0
2021-06-17 11:00:00,5103.0,5106.0,5052.0,5057.0,178572.0,1118432.0,1135346.0
2021-06-17 13:00:00,5052.0,5096.0,5045.0,5083.0,147451.0,1135346.0,1147716.0
2021-06-17 14:00:00,5083.0,5113.0,5051.0,5101.0,329880.0,1147716.0,1160418.0
2021-06-17 21:00:00,5088.0,5130.0,5070.0,5092.0,421690.0,1160418.0,1120504.0
2021-06-17 22:00:00,5092.0,5103.0,5063.0,5082.0,353446.0,1120504.0,1089160.0
2021-06-18 09:00:00,5072.0,5128.0,5015.0,5119.0,634722.0,1089160.0,1130599.0
2021-06-18 10:00:00,5119.0,5160.0,5092.0,5156.0,389345.0,1130599.0,1150688.0
2021-06-18 11:00:00,5156.0,5165.0,5131.0,5152.0,163421.0,1150688.0,1169341.0
2021-06-18 13:00:00,5153.0,5177.0,5140.0,5170.0,179413.0,1169341.0,1196031.0
2021-06-18 14:00:00,5170.0,5175.0,5054.0,5061.0,541430.0,1196031.0,1162139.0
2021-06-18 21:00:00,5061.0,5086.0,5045.0,5048.0,295424.0,1162139.0,1145517.0
2021-06-18 22:00:00,5048.0,5082.0,5039.0,5052.0,229524.0,1145517.0,1124458.0
2021-06-21 09:00:00,5038.0,5040.0,4980.0,5000.0,532320.0,1124458.0,1137788.0
2021-06-21 10:00:00,5000.0,5028.0,4990.0,5015.0,187480.0,1137788.0,1137834.0
2021-06-21 11:00:00,5015.0,5028.0,4997.0,4999.0,100605.0,1137834.0,1135790.0
2021-06-21 13:00:00,4997.0,4997.0,4950.0,4952.0,316232.0,1135790.0,1185747.0
2021-06-21 14:00:00,4952.0,4964.0,4885.0,4889.0,615629.0,1185747.0,1234883.0
2021-06-21 21:00:00,4858.0,4874.0,4820.0,4854.0,549375.0,1234883.0,1210781.0
2021-06-21 22:00:00,4854.0,4890.0,4846.0,4874.0,278159.0,1210781.0,1194524.0
2021-06-22 09:00:00,4874.0,4900.0,4844.0,4872.0,274060.0,1194524.0,1198368.0
2021-06-22 10:00:00,4872.0,4883.0,4836.0,4843.0,176021.0,1198368.0,1219572.0
2021-06-22 11:00:00,4843.0,4895.0,4834.0,4874.0,168261.0,1219572.0,1221081.0
2021-06-22 13:00:00,4870.0,4888.0,4866.0,4878.0,104940.0,1221081.0,1228926.0
2021-06-22 14:00:00,4878.0,4910.0,4874.0,4885.0,279662.0,1228926.0,1239361.0
2021-06-22 21:00:00,4873.0,4888.0,4851.0,4862.0,316862.0,1239361.0,1241397.0
2021-06-22 22:00:00,4862.0,4899.0,4860.0,4870.0,206867.0,1241397.0,1216908.0
2021-06-23 09:00:00,4870.0,4884.0,4846.0,4871.0,215582.0,1216908.0,1218658.0
2021-06-23 10:00:00,4871.0,4925.0,4861.0,4923.0,266780.0,1218658.0,1226513.0
2021-06-23 11:00:00,4923.0,4975.0,4923.0,4967.0,292578.0,1226513.0,1212810.0
2021-06-23 13:00:00,4959.0,4965.0,4891.0,4897.0,277884.0,1212810.0,1238815.0
2021-06-23 14:00:00,4897.0,4947.0,4878.0,4934.0,359822.0,1238815.0,1245383.0
2021-06-23 21:00:00,4948.0,5022.0,4946.0,4992.0,527461.0,1245383.0,1182045.0
2021-06-23 22:00:00,4992.0,5018.0,4975.0,5010.0,259094.0,1182045.0,1161145.0
2021-06-24 09:00:00,5009.0,5016.0,4961.0,4976.0,304057.0,1161145.0,1152848.0
2021-06-24 10:00:00,4976.0,4983.0,4941.0,4942.0,176286.0,1152848.0,1161188.0
2021-06-24 11:00:00,4942.0,4969.0,4936.0,4937.0,100317.0,1161188.0,1167392.0
2021-06-24 13:00:00,4936.0,4955.0,4911.0,4929.0,180254.0,1167392.0,1190076.0
2021-06-24 14:00:00,4929.0,4966.0,4925.0,4933.0,223155.0,1190076.0,1190672.0
2021-06-24 21:00:00,4955.0,5007.0,4941.0,4997.0,392116.0,1190672.0,1148986.0
2021-06-24 22:00:00,4997.0,5028.0,4991.0,5000.0,308773.0,1148986.0,1104076.0
2021-06-25 09:00:00,5005.0,5038.0,4994.0,5015.0,252948.0,1104076.0,1108929.0
2021-06-25 10:00:00,5015.0,5019.0,4981.0,5004.0,136528.0,1108929.0,1117728.0
2021-06-25 11:00:00,5004.0,5044.0,5004.0,5029.0,152609.0,1117728.0,1135028.0
2021-06-25 13:00:00,5031.0,5084.0,5024.0,5066.0,263323.0,1135028.0,1165548.0
2021-06-25 14:00:00,5066.0,5087.0,5051.0,5066.0,268107.0,1165548.0,1173304.0
2021-06-25 21:00:00,5076.0,5098.0,5067.0,5088.0,304174.0,1173304.0,1164469.0
2021-06-25 22:00:00,5088.0,5095.0,5068.0,5088.0,165657.0,1164469.0,1140088.0
2021-06-28 09:00:00,5078.0,5078.0,5005.0,5030.0,491071.0,1140088.0,1129527.0
2021-06-28 10:00:00,5030.0,5100.0,5018.0,5090.0,292400.0,1129527.0,1154404.0
2021-06-28 11:00:00,5090.0,5095.0,5062.0,5068.0,119409.0,1154404.0,1170031.0
2021-06-28 13:00:00,5069.0,5084.0,5063.0,5064.0,70546.0,1170031.0,1179255.0
2021-06-28 14:00:00,5064.0,5080.0,5049.0,5070.0,176093.0,1179255.0,1172323.0
2021-06-28 21:00:00,5108.0,5158.0,5098.0,5152.0,436311.0,1172323.0,1176708.0
2021-06-28 22:00:00,5152.0,5155.0,5137.0,5148.0,135299.0,1176708.0,1174061.0
2021-06-29 09:00:00,5147.0,5170.0,5089.0,5103.0,371213.0,1174061.0,1171871.0
2021-06-29 10:00:00,5103.0,5114.0,5076.0,5078.0,172438.0,1171871.0,1176124.0
2021-06-29 11:00:00,5078.0,5089.0,5031.0,5045.0,228397.0,1176124.0,1158632.0
2021-06-29 13:00:00,5045.0,5085.0,5034.0,5070.0,191311.0,1158632.0,1162462.0
2021-06-29 14:00:00,5070.0,5080.0,5035.0,5036.0,202989.0,1162462.0,1176537.0
2021-06-29 21:00:00,5068.0,5097.0,5057.0,5080.0,277107.0,1176537.0,1158454.0
2021-06-29 22:00:00,5080.0,5098.0,5066.0,5083.0,161816.0,1158454.0,1140010.0
2021-06-30 09:00:00,5086.0,5132.0,5084.0,5125.0,276510.0,1140010.0,1148299.0
2021-06-30 10:00:00,5125.0,5131.0,5089.0,5090.0,160447.0,1148299.0,1144653.0
2021-06-30 11:00:00,5090.0,5125.0,5082.0,5110.0,143108.0,1144653.0,1143863.0
2021-06-30 13:00:00,5112.0,5136.0,5112.0,5133.0,164957.0,1143863.0,1177494.0
2021-06-30 14:00:00,5133.0,5151.0,5128.0,5147.0,250113.0,1177494.0,1219369.0
2021-06-30 21:00:00,5155.0,5196.0,5151.0,5164.0,349772.0,1219369.0,1219781.0
2021-06-30 22:00:00,5164.0,5169.0,5151.0,5158.0,104756.0,1219781.0,1205479.0
2021-07-01 09:00:00,5158.0,5193.0,5130.0,5193.0,255375.0,1205479.0,1206367.0
2021-07-01 10:00:00,5193.0,5198.0,5121.0,5139.0,268160.0,1206367.0,1207355.0
2021-07-01 11:00:00,5139.0,5139.0,5118.0,5128.0,106776.0,1207355.0,1203076.0
2021-07-01 13:00:00,5127.0,5142.0,5113.0,5129.0,112688.0,1203076.0,1217052.0
2021-07-01 14:00:00,5129.0,5159.0,5124.0,5146.0,222305.0,1217052.0,1229702.0
2021-07-01 21:00:00,5156.0,5180.0,5125.0,5139.0,287266.0,1229702.0,1213406.0
2021-07-01 22:00:00,5139.0,5143.0,5068.0,5134.0,529986.0,1213406.0,1127565.0
2021-07-02 09:00:00,5130.0,5145.0,5094.0,5112.0,253682.0,1127565.0,1155364.0
2021-07-02 10:00:00,5112.0,5128.0,5098.0,5111.0,104326.0,1155364.0,1163087.0
2021-07-02 11:00:00,5111.0,5114.0,5088.0,5091.0,89255.0,1163087.0,1171651.0
2021-07-02 13:00:00,5089.0,5113.0,5082.0,5106.0,100077.0,1171651.0,1185178.0
2021-07-02 14:00:00,5106.0,5142.0,5084.0,5124.0,278539.0,1185178.0,1197107.0
2021-07-02 21:00:00,5116.0,5131.0,5076.0,5125.0,374951.0,1197107.0,1160267.0
2021-07-02 22:00:00,5125.0,5152.0,5122.0,5147.0,217895.0,1160267.0,1163515.0
2021-07-05 09:00:00,5143.0,5176.0,5110.0,5175.0,360052.0,1163515.0,1193295.0
2021-07-05 10:00:00,5175.0,5183.0,5162.0,5179.0,132718.0,1193295.0,1210491.0
2021-07-05 11:00:00,5179.0,5200.0,5177.0,5195.0,133170.0,1210491.0,1236430.0
2021-07-05 13:00:00,5195.0,5200.0,5182.0,5185.0,99488.0,1236430.0,1257101.0
2021-07-05 14:00:00,5185.0,5226.0,5174.0,5222.0,282715.0,1257101.0,1305433.0
2021-07-05 21:00:00,5231.0,5249.0,5220.0,5243.0,253746.0,1305433.0,1308342.0
2021-07-05 22:00:00,5243.0,5267.0,5235.0,5244.0,184436.0,1308342.0,1309832.0
2021-07-06 09:00:00,5245.0,5292.0,5245.0,5290.0,292021.0,1309832.0,1311767.0
2021-07-06 10:00:00,5290.0,5294.0,5249.0,5261.0,194500.0,1311767.0,1310786.0
2021-07-06 11:00:00,5261.0,5276.0,5233.0,5246.0,90266.0,1310786.0,1308273.0
2021-07-06 13:00:00,5246.0,5265.0,5242.0,5258.0,87717.0,1308273.0,1317500.0
2021-07-06 14:00:00,5258.0,5305.0,5255.0,5304.0,292644.0,1317500.0,1353475.0
2021-07-06 21:00:00,5310.0,5346.0,5284.0,5287.0,490659.0,1353475.0,1357440.0
2021-07-06 22:00:00,5287.0,5295.0,5255.0,5291.0,297216.0,1357440.0,1345358.0
2021-07-07 09:00:00,5291.0,5338.0,5270.0,5328.0,305960.0,1345358.0,1395491.0
2021-07-07 10:00:00,5328.0,5349.0,5315.0,5336.0,177381.0,1395491.0,1425403.0
2021-07-07 11:00:00,5336.0,5358.0,5330.0,5358.0,88404.0,1425403.0,1441247.0
2021-07-07 13:00:00,5355.0,5429.0,5353.0,5421.0,269956.0,1441247.0,1483476.0
2021-07-07 14:00:00,5421.0,5440.0,5399.0,5439.0,321154.0,1483476.0,1521265.0
2021-07-07 21:00:00,5459.0,5474.0,5408.0,5420.0,434391.0,1521265.0,1489724.0
2021-07-07 22:00:00,5420.0,5429.0,5378.0,5426.0,386816.0,1489724.0,1457113.0
2021-07-08 09:00:00,5426.0,5436.0,5363.0,5374.0,321476.0,1457113.0,1464220.0
2021-07-08 10:00:00,5374.0,5406.0,5356.0,5405.0,220595.0,1464220.0,1484081.0
2021-07-08 11:00:00,5405.0,5424.0,5388.0,5409.0,113858.0,1484081.0,1494741.0
2021-07-08 13:00:00,5408.0,5428.0,5392.0,5425.0,122978.0,1494741.0,1514454.0
2021-07-08 14:00:00,5425.0,5442.0,5385.0,5393.0,271522.0,1514454.0,1519485.0
2021-07-08 21:00:00,5366.0,5385.0,5280.0,5314.0,778819.0,1519485.0,1401615.0
2021-07-08 22:00:00,5314.0,5357.0,5310.0,5345.0,339812.0,1401615.0,1417835.0
2021-07-09 09:00:00,5350.0,5370.0,5328.0,5342.0,213170.0,1417835.0,1430610.0
2021-07-09 10:00:00,5342.0,5393.0,5322.0,5389.0,215289.0,1430610.0,1462643.0
2021-07-09 11:00:00,5389.0,5410.0,5380.0,5398.0,132977.0,1462643.0,1488209.0
2021-07-09 13:00:00,5400.0,5435.0,5385.0,5397.0,208653.0,1488209.0,1519564.0
2021-07-09 14:00:00,5397.0,5438.0,5383.0,5428.0,252049.0,1519564.0,1536789.0
2021-07-09 21:00:00,5475.0,5495.0,5440.0,5479.0,438970.0,1536789.0,1514884.0
2021-07-09 22:00:00,5479.0,5510.0,5464.0,5496.0,360924.0,1514884.0,1480884.0
2021-07-12 09:00:00,5532.0,5532.0,5444.0,5448.0,467899.0,1480884.0,1470064.0
2021-07-12 10:00:00,5448.0,5460.0,5417.0,5440.0,203725.0,1470064.0,1467366.0
2021-07-12 11:00:00,5440.0,5459.0,5435.0,5457.0,80392.0,1467366.0,1472033.0
2021-07-12 13:00:00,5457.0,5457.0,5429.0,5431.0,92776.0,1472033.0,1485041.0
2021-07-12 14:00:00,5431.0,5456.0,5421.0,5432.0,183908.0,1485041.0,1482566.0
2021-07-12 21:00:00,5416.0,5458.0,5404.0,5433.0,303629.0,1482566.0,1446136.0
2021-07-12 22:00:00,5433.0,5451.0,5420.0,5433.0,159898.0,1446136.0,1422140.0
2021-07-13 09:00:00,5434.0,5450.0,5406.0,5413.0,272471.0,1422140.0,1423638.0
2021-07-13 10:00:00,5413.0,5455.0,5401.0,5436.0,241589.0,1423638.0,1430624.0
2021-07-13 11:00:00,5436.0,5437.0,5395.0,5396.0,147831.0,1430624.0,1431323.0
2021-07-13 13:00:00,5394.0,5419.0,5381.0,5411.0,155381.0,1431323.0,1433512.0
2021-07-13 14:00:00,5411.0,5460.0,5409.0,5458.0,235992.0,1433512.0,1440842.0
2021-07-13 21:00:00,5458.0,5489.0,5440.0,5472.0,358266.0,1440842.0,1422081.0
2021-07-13 22:00:00,5472.0,5505.0,5470.0,5491.0,205845.0,1422081.0,1408726.0
2021-07-14 09:00:00,5491.0,5535.0,5471.0,5473.0,336061.0,1408726.0,1412179.0
2021-07-14 10:00:00,5473.0,5482.0,5456.0,5468.0,173115.0,1412179.0,1416978.0
2021-07-14 11:00:00,5468.0,5485.0,5461.0,5473.0,72694.0,1416978.0,1423507.0
2021-07-14 13:00:00,5485.0,5518.0,5485.0,5510.0,173295.0,1423507.0,1434157.0
2021-07-14 14:00:00,5510.0,5580.0,5508.0,5580.0,376438.0,1434157.0,1467966.0
2021-07-14 21:00:00,5569.0,5573.0,5511.0,5526.0,373935.0,1467966.0,1404588.0
2021-07-14 22:00:00,5526.0,5553.0,5520.0,5535.0,162126.0,1404588.0,1398483.0
2021-07-15 09:00:00,5529.0,5572.0,5501.0,5555.0,297676.0,1398483.0,1385481.0
2021-07-15 10:00:00,5555.0,5596.0,5550.0,5574.0,221469.0,1385481.0,1403984.0
2021-07-15 11:00:00,5574.0,5597.0,5562.0,5563.0,90630.0,1403984.0,1408145.0
2021-07-15 13:00:00,5561.0,5581.0,5530.0,5545.0,221204.0,1408145.0,1405435.0
2021-07-15 14:00:00,5545.0,5555.0,5520.0,5546.0,217412.0,1405435.0,1397291.0
2021-07-15 21:00:00,5536.0,5568.0,5530.0,5534.0,211079.0,1397291.0,1388266.0
2021-07-15 22:00:00,5534.0,5555.0,5521.0,5538.0,196224.0,1388266.0,1362598.0
2021-07-16 09:00:00,5539.0,5551.0,5508.0,5530.0,229548.0,1362598.0,1354304.0
2021-07-16 10:00:00,5530.0,5579.0,5523.0,5560.0,203804.0,1354304.0,1358083.0
2021-07-16 11:00:00,5560.0,5579.0,5551.0,5558.0,91680.0,1358083.0,1356198.0
2021-07-16 13:00:00,5553.0,5553.0,5440.0,5478.0,493785.0,1356198.0,1349913.0
2021-07-16 14:00:00,5478.0,5568.0,5464.0,5559.0,438887.0,1349913.0,1395450.0
2021-07-16 21:00:00,5580.0,5646.0,5575.0,5642.0,487465.0,1395450.0,1393619.0
2021-07-16 22:00:00,5642.0,5650.0,5622.0,5647.0,177125.0,1393619.0,1381013.0
2021-07-19 09:00:00,5635.0,5635.0,5597.0,5599.0,291085.0,1381013.0,1363451.0
2021-07-19 10:00:00,5599.0,5616.0,5574.0,5601.0,173336.0,1363451.0,1361169.0
2021-07-19 11:00:00,5601.0,5615.0,5595.0,5611.0,50523.0,1361169.0,1369609.0
2021-07-19 13:00:00,5611.0,5645.0,5610.0,5626.0,116063.0,1369609.0,1385451.0
2021-07-19 14:00:00,5626.0,5633.0,5565.0,5568.0,262758.0,1385451.0,1380402.0
2021-07-19 21:00:00,5528.0,5554.0,5505.0,5530.0,378440.0,1380402.0,1332277.0
2021-07-19 22:00:00,5530.0,5537.0,5483.0,5500.0,261436.0,1332277.0,1311408.0
2021-07-20 09:00:00,5504.0,5535.0,5467.0,5530.0,309304.0,1311408.0,1315559.0
2021-07-20 10:00:00,5530.0,5571.0,5526.0,5567.0,148730.0,1315559.0,1324293.0
2021-07-20 11:00:00,5567.0,5600.0,5567.0,5591.0,164271.0,1324293.0,1346276.0
